### air-freshener  (5 products)
  Aldi         | Febreze Air Original | 8.1 oz | $3.79
  Walmart      | Simply Lemonade | 52 fl oz | $2.97
### lemons  (8 products)
  Aldi         | Lemons, Bag | 2 lb | $4.09
  Baker's      | Fresh Large Lemon - Each | 1 each | $0.85
  Family Fare  | Gatorade Zero Sugar Lemon Lime Thirst Quencher 28 Fl Oz |  | 
  Family Fare  | Gatorade Lemon Lime Thirst Quencher 28 Fl Oz |  | 
  Fareway      | Lemon | 1 ct | $0.99
  Hy-Vee       | Lemons | 1 ct | $0.99
  Sam's Club   | Lemons, 3-Pound Bag | 3 lb | $3.76
  Walmart      | Fresh Lemon | each | $0.50
### lettuce  (6 products)
  Aldi         | Iceberg Lettuce | 1 each | $2.19
  Baker's      | Kale Lettuce Bunch | 1 ct | $1.99
  Fareway      | Iceberg Lettuce | 1 ct | $2.49
  Hy-Vee       | Bud Iceberg Lettuce | 1 ct | $2.49
  Sam's Club   | Iceberg Lettuce, 2 Heads | 2 ct | $2.97
  Walmart      | Fresh Iceberg Lettuce | each | $2.28
### limes  (6 products)
  Aldi         | Limes, Bag | 1 lb | $2.75
  Baker's      | Fresh Limes - Each | 1 each | $0.69
  Fareway      | Limes | 1 ct | $0.99
  Hy-Vee       | Limes | 1 ct | $0.99
  Sam's Club   | Limes, 3-Pound Bag | 3 lb | $3.67
  Walmart      | Fresh Lime | each | $0.25
### lotion  (5 products)
  Aldi         | Lacura Oatmeal Body Lotion | 18 fl oz | $4.39
  Fareway      | Jergens Ultra Healing Hand and Body Dry Skin Lotion | 21 fl oz | $7.99
  Hy-Vee       | Soapbox Body Lotion, Vanilla Bean & Fig | 16 fl oz | $7.99
  Sam's Club   | Jergens Ultra Healing Extra Dry Skin Moisturizer | 45 fl oz | $12.88
  Walmart      | Aveeno Daily Moisturizing Body Lotion | 18 fl oz | $9.97
### mac-and-cheese  (8 products)
  Aldi         | Cheese Club Macaroni and Cheese Dinner | 7.25 oz box | $0.65
  Baker's      | Kroger Original Macaroni and Cheese | 7.25 oz box | $0.79
  Family Fare  | Bob Evans Macaroni & Cheese, Family Size 28 Oz |  | 
  Fareway      | Fareway Original Macaroni & Cheese Dinner | each | $0.68
  Hy-Vee       | Luke's lobster mac & cheese or ravioli, 8 oz., $7.99 |  | 
  Hy-Vee       | Hy-Vee Original Macaroni & Cheese Dinner | 7.25 oz | $0.69
  Sam's Club   | Kraft Original Macaroni and Cheese Dinner, 18 pk | 18 ct | $14.96
  Walmart      | Kraft Mac and Cheese Original 5 Boxes | 5 ct | $4.88
### mangoes  (3 products)
  Fareway      | Red Mango | 1 ct | $0.99
  Hy-Vee       | Mangoes | 1 ct | $2.50
  Walmart      | Fresh Red Mango | each | $0.75
### maple-syrup  (5 products)
  Aldi         | Millville Original Pancake Syrup | 24 fl oz | $2.59
  Fareway      | Fareway Pancake Syrup | 24 oz | $2.48
  Hy-Vee       | That's Smart! Original Syrup | 24 fl oz | $2.36
  Sam's Club   | Mrs. Butterworth's Original Syrup | 2 pk 36 fl oz | $6.78
  Walmart      | Great Value Original Syrup | 24 fl oz | $2.36
### marshmallows  (5 products)
  Aldi         | Baker's Corner Marshmallows | 10 oz | $1.29
  Fareway      | Fireside Marshmallows | 10 oz | $1.68
  Hy-Vee       | Hy-Vee marshmallows, 16 oz., $1.99 |  | 
  Hy-Vee       | Hy-Vee Marshmallows | 10 oz | $1.69
  Walmart      | Jet-Puffed Marshmallows | 12 oz | $2.17
### mayonnaise  (7 products)
  Aldi         | Burman's Real Mayonnaise | 30 fl oz | $3.19
  Baker's      | Kroger Real Mayo | 30 fl oz | $3.79
  Family Fare  | Hellmann's Avocado Oil Mayonnaise Dressing 30 Fl Oz | 30 fl oz | $7.99
  Fareway      | Fareway Mayonnaise, Homestyle | 30 oz | $3.79
  Hy-Vee       | Hy-Vee Mayonnaise | 30 fl oz | $3.98
  Sam's Club   | Member's Mark Foodservice Extra Heavy Mayonnaise | 128 fl oz | $11.98
  Walmart      | Great Value Mayonnaise | 30 oz | $2.97
### microwave-popcorn  (5 products)
  Aldi         | Clancy's Movie Theater Butter Microwave Popcorn | 12 pk 2.5 oz | $4.95
  Fareway      | Fareway 3 Pack Butter Movie Theater Microwave Popcorn Bags | each | $2.99
  Hy-Vee       | Hy-Vee Extra Butter Microwave Popcorn 3-3.3 Oz | 3 pk 3.3 oz | $2.99
  Sam's Club   | ACT II Butter Lovers Microwave Popcorn | 32 pk 2.75 oz | $9.98
  Walmart      | Great Value Extra Butter Flavored Microwave Popcorn | 12 ct | $4.97
### milk  (21 products)
  Aldi         | Friendly Farms 2% Milk | gallon | $2.99
  Baker's      | Kroger 2% Reduced Fat Milk Gallon | gallon | $3.19
  Family Fare  | Our Family Lowfat Milk 0.5 Gal | 0.5 gal | $1.99
  Family Fare  | Our Family Whole Milk 0.5 Gal | 0.5 gal | $1.99
  Family Fare  | Our Family Skim Milk 1 Gal | 1 gal | $3.59
  Family Fare  | Our Family Skim Milk 0.5 Gal | 0.5 gal | $1.99
  Family Fare  | Whole Milk Mozzarella Shredded Cheese Our Family |  | 
  Family Fare  | Kemps 2% Reduced Fat Milk 0.5 Gal | 0.5 gal | $2.99
  Family Fare  | Our Family Reduced Fat Milk 0.5 Gal | 0.5 gal | $1.99
  Family Fare  | Our Family Reduced Fat Milk 1 Gal | 1 gal | $3.59
  Family Fare  | Kemps Vitamin D Milk 1 Gal | 1 gal | $4.69
  Family Fare  | Kemps 1% Lowfat Milk 1 Gal | 1 gal | $4.69
  Family Fare  | Kemps 2% Reduced Fat Milk 1 Gal | 1 gal | $4.69
  Family Fare  | Our Family Lowfat Milk 1 Gal | 1 gal | $3.59
  Family Fare  | Whole Milk Vitamin D Our Family | 1 gal | $3.59
  Family Fare  | Kemps Fat Free Skim Milk 1 Gal | 1 gal | $4.69
  Fareway      | Fareway Skim Milk | gallon | $4.99
  Hy-Vee       | Nesquik milk, 14 fl. oz., $1.88 |  | 
  Hy-Vee       | Hy-Vee 2% Reduced Fat Milk | gallon | $4.99
  Sam's Club   | Member's Mark 2% Reduced Fat Milk (1 gal) | gal | $3.72
  Walmart      | Great Value 1% Low-Fat Milk, Gallon | gallon | $3.00
### mixed-nuts  (5 products)
  Aldi         | Southern Grove Mixed Nuts | 14.75 oz | $5.95
  Fareway      | Fareway Mixed Nuts, Roasted and Salted | 9 oz | $4.49
  Hy-Vee       | Hy-Vee Deluxe Lightly Salted Mixed Nuts | 8.75 oz | $7.99
  Sam's Club   | Member's Mark Deluxe Mixed Nuts with Sea Salt | 34 oz | $14.98
  Walmart      | Great Value Roasted & Lightly Salted Mixed Nuts | 14.75 oz | $5.42
### mouthwash  (5 products)
  Aldi         | Crest Outlast Anticavity Fluoride Mouthwash | 33.8 fl oz | $5.49
  Fareway      | GoodSense Mouth Rinse, Antiseptic, Spring Mint | 33.8 fl oz | $3.97
  Hy-Vee       | Hy-Vee Antiseptic Mouthwash, Blue Mint | 16.9 fl oz | $2.99
  Sam's Club   | Crest Pro-Health Advantage Mouthwash, Smooth Mint | 3 pk 33.8 fl oz | $10.97
  Walmart      | Equate Antiseptic Mouthwash Blue Mint | 16.9 fl oz | $1.98
### muffins  (10 products)
  Aldi         | Bake Shop Blueberry Muffins | 4 ct | $4.29
  Family Fare  | Chobani Greek Blueberry Lemon Muffin Yogurt 5.3 Oz | 5.3 oz | $1.89
  Family Fare  | 4 Ct Blueberry Muffins | 16 oz | $5.99
  Family Fare  | 4 Ct Banana Walnut Muffins | 16 oz | $5.99
  Fareway      | Otis Spunkmeyer Muffin, Wild Blueberry | each | $0.99
  Hy-Vee       | Bakery-fresh jumbo loaded muffins, EARN 5¢ OFF PER GALLON, $5.99 |  | 
  Hy-Vee       | Hy-Vee Sausage, Egg, & Cheese Muffin Breakfast Sandwiches | 18 oz | $6.49
  Hy-Vee       | Blueberry Muffins 4 Ct | 4 ct | $4.99
  Sam's Club   | Member's Mark Blueberry Muffins | 6 ct | $6.74
  Walmart      | Marketside Baked Blueberry Muffins | 4 ct | $3.98
### mushrooms  (11 products)
  Aldi         | White Mushrooms, Package | 8 oz | $1.65
  Baker's      | Kroger Whole White Mushrooms | 8 oz | $2.39
  Family Fare  | Our Family Mushrooms, Baby Bella, Sliced 8 Oz |  | 
  Family Fare  | Our Family Mushrooms, White, Sliced 8 Oz |  | 
  Family Fare  | Our Family Mushrooms, White, Whole 8 Oz |  | 
  Family Fare  | Our Family Mushrooms, Baby Portabella, Whole 8 Oz |  | 
  Fareway      | Highline Sliced White Mushrooms | 8 oz | $1.99
  Hy-Vee       | Highline Whole White Mushrooms | 8 oz | $2.99
  Hy-Vee       | Highline white mushrooms, whole or sliced, 8 oz. pkg., $1.99 |  | 
  Sam's Club   | Whole White Mushrooms | 24 oz | $3.97
  Walmart      | Fresh Whole White Mushrooms | 16 oz | $3.77
### mustard  (8 products)
  Aldi         | Burman's Yellow Mustard | 20 oz | $1.09
  Baker's      | Kroger Yellow Mustard | 20 oz | $1.99
  Fareway      | Fareway Yellow Mustard | 20 oz | $1.97
  Hy-Vee       | Hy-Vee mustard, 20 oz., $1.88 |  | 
  Hy-Vee       | Nathan's mustard, 12 oz., $2.99 |  | 
  Hy-Vee       | That's Smart! Yellow Mustard | 14 oz | $0.97
  Sam's Club   | French's 100% Natural Classic Yellow Mustard | 105 oz | $5.38
  Walmart      | Great Value Yellow Mustard Squeeze Bottle | 20 oz | $1.00
### oatmeal  (8 products)
  Aldi         | Millville Old Fashioned Oats | 42 oz | $4.39
  Baker's      | Kroger 100% Whole Grain Old Fashioned Oats | 42 oz | $3.99
  Fareway      | Ralston Foods Oats, Quick | 42 oz | $5.59
  Hy-Vee       | Quaker instant oatmeal, 8 ct., 2/ $6 |  | 
  Hy-Vee       | Hy-Vee old fashioned or quick oats, 42 oz., $4.29 |  | 
  Hy-Vee       | Hy-Vee Oatmeal Old Fashioned Oats | 42 oz | $4.99
  Sam's Club   | Quaker Old Fashioned Oats | 160 oz | $7.98
  Walmart      | Great Value 100% Whole Grain Old Fashioned Oats | 42 oz | $4.18
### oat-milk  (4 products)
  Aldi         | Friendly Farms Original Oatmilk | 64 fl oz | $3.85
  Fareway      | Planet Oat Oatmilk | 52 fl oz | $3.48
  Hy-Vee       | Planet Oat Original Oatmilk, 52 oz | 52 fl oz | $3.99
  Walmart      | Planet Oat Original Oatmilk | 52 fl oz | $3.38
### olive-oil  (11 products)
  Aldi         | Priano Extra Virgin Olive Oil | 16.9 fl oz | $6.39
  Baker's      | Kroger Extra Virgin Olive Oil | 25.36 fl oz | $6.99
  Family Fare  | Land O Lakes Butter With Olive Oil & Sea Salt 7 Oz | 7 oz | $3.49
  Family Fare  | Land O Lakes Butter With Olive Oil & Sea Salt 13 Oz | 13 oz | $6.99
  Fareway      | Fareway Extra Virgin Olive Oil | 67.6 fl oz | $19.98
  Hy-Vee       | Filippo Berio extra virgin olive oil, 16.9 fl. oz., $6.99 |  | 
  Hy-Vee       | Colavita vinegar, olive oil or pasta, 15% off regular price, |  | 
  Hy-Vee       | Gustare Vita extra virgin olive oil, SAVE! 1.00, $5.99 |  | 
  Hy-Vee       | Gustare Vita Classic Olive Oil | 17 fl oz | $5.99
  Sam's Club   | Member's Mark Pure Olive Oil | 101 fl oz | $18.98
  Walmart      | Great Value Extra Virgin Olive Oil | 17 fl oz | $5.57
### onions  (15 products)
  Aldi         | Yellow Onions | 3 lb | $2.65
  Baker's      | Vidalia Sweet Onions | lb | $1.49
  Baker's      | Jumbo Yellow Onions | lb | $1.29
  Family Fare  | Our Family Tomatoes, With Onion, Celery & Green Bell Pepper, Diced, Petite 14.5 Oz | 14.5 oz | $0.99
  Family Fare  | Our Family Medium Yellow Onion |  | 
  Family Fare  | Our Family Medium Yellow Onion | 3 lb | $3.19
  Family Fare  | Our Family Onion Yellow | 5 lb | $4.99
  Family Fare  | Yellow/Brown Onions, Large | lb | $1.29
  Fareway      | Yellow Onions | 3 lb | $3.99
  Hy-Vee       | Coldstone dessert topping or Virginia Brand vidalia onion dressing, 10% off regular price, |  | 
  Hy-Vee       | Yellow onions, 3 lb. pkg., $3.99 |  | 
  Hy-Vee       | Yellow Onions | lb | $1.99
  Hy-Vee       | Yellow Onions 3-Pound Bag | 3 lb | $2.99
  Sam's Club   | Yellow Onions (10 lb) | lb | $0.74
  Walmart      | Fresh Yellow Onions, 3 lb Bag | lb | $1.15
### orange-juice  (6 products)
  Aldi         | Nature's Nectar Premium Orange Juice (Not From Concentrate) | 52 fl oz | $4.15
  Baker's      | Kroger 100% Orange Juice Pulp Free 1 Gal | 128 fl oz | $8.79
  Fareway      | Fareway Orange Juice, from Concentrate | 128 oz | $7.98
  Hy-Vee       | Hy-Vee 100% Orange Juice | 64 fl oz | $4.99
  Sam's Club   | Member's Mark Pulp-Free 100% Orange Juice (2 x 52 fl oz) | 104 fl oz | $6.74
  Walmart      | Great Value 100% Orange Juice, No Pulp, 52 fl oz | 52 fl oz | $3.96
### oranges  (10 products)
  Aldi         | Navel Oranges, Bag | 4 lb | $4.85
  Baker's      | Kroger Fresh Navel Oranges Bag | 8 lb | $8.99
  Family Fare  | Gatorade Thirst Quencher, Zero Sugar, Orange 28 Fl Oz |  | 
  Family Fare  | Gatorade Orange Thirst Quencher 28 Fl Oz |  | 
  Fareway      | Navel Orange | 4 lb | $5.99
  Fareway      | Fareway Orange Gelatin Dessert | each | $0.99
  Hy-Vee       | Navel oranges, 4 lb. pkg., $4.99 |  | 
  Hy-Vee       | Kings River Navels Premium Oranges | 4 lb | $5.99
  Sam's Club   | California Navel Oranges, 8-Pound Bag | 8 lb | $7.35
  Walmart      | Fresh Navel Oranges 4-Pound Bag | 4 lb | $4.97
### pancake-mix  (7 products)
  Aldi         | Millville Buttermilk Pancake Mix | 32 oz | $2.15
  Family Fare  | Fast Shake Pancake Mix, Blueberry 5.3 Oz | 5.3 oz | $1.79
  Fareway      | Fareway Complete Buttermilk Pancake & Waffle Mix | 32 oz | $2.69
  Hy-Vee       | Hy-Vee pancake mix, 2 lb. Select varieties included., $2.68 |  | 
  Hy-Vee       | Hy-Vee Buttermilk Complete Pancake & Waffle Mix | 32 oz | $2.69
  Sam's Club   | Member's Mark Buttermilk Pancake Mix | 10 lb | $7.74
  Walmart      | Great Value Complete Pancake & Waffle Mix Buttermilk | 32 oz | $1.98
### paper-napkins  (5 products)
  Aldi         | Boulder Everyday Napkins | 250 ct | $2.49
  Fareway      | Bright Essentials 2-Ply Everyday Napkins | 100 ct | $1.99
  Hy-Vee       | Bounty Paper Napkins, White, 200 Count | 200 ct | $3.29
  Sam's Club   | Member's Mark Everyday 1-Ply White Napkins | 1200 ct | $12.84
  Walmart      | Great Value Disposable Paper Napkins White | 500 ct | $3.48
### paper-plates  (7 products)
  Aldi         | Boulder 9 Inch Coated Paper Plates | 70 ct | $3.39
  Fareway      | Bright Essentials Heavy-Duty Designer 7 Inch Paper Plates | 48 ct | $2.99
  Hy-Vee       | Hy-Vee coated paper plates or cups, 80 or 100 ct., $3.99 |  | 
  Hy-Vee       | Hy-Vee foam plates, 20 ct., $2.88 |  | 
  Hy-Vee       | That's Smart! 9 Inch Paper Plates | 100 ct | $3.48
  Sam's Club   | Super Strong Heavy-Duty Paper Plates, 9 Inch | 600 ct | $21.48
  Walmart      | Great Value Disposable Paper Plates 8.5 Inch | 100 ct | $5.58
### paper-towels  (8 products)
  Aldi         | Boulder 6 Roll Paper Towels (110 Sheets) | 6 ct | $5.95
  Baker's      | Kroger Glimmer Select-A-Sheet Paper Towels Double Rolls | 2 ct | $2.99
  Fareway      | Scott One-Ply Choose-A-Sheet Fast Absorbing Double Rolls Paper Towels | 6 ct | $6.99
  Hy-Vee       | Bounty paper towels, -2.00 off with manufacturer's digital coupon, $15.99 |  | 
  Hy-Vee       | Hy-Vee paper towels, -2.00 off with digital coupon, $6.99 |  | 
  Hy-Vee       | That's Smart! Paper Towels, 2-Ply | 3 ct | $2.98
  Sam's Club   | Member's Mark Select & Tear 2-Ply Paper Towels, 15 Rolls (150 Sheets/Roll) | 15 ct | $20.93
  Walmart      | Scott Paper Towels Choose-A-Sheet 6 Double Rolls | 6 ct | $6.84
### parchment-paper  (5 products)
  Aldi         | Boulder Parchment Paper | 1 ct | $3.09
  Fareway      | Bright Essentials Parchment Paper | 1 ct | $2.99
  Hy-Vee       | Hy-Vee Parchment Paper | 45 sq ft | $4.59
  Sam's Club   | Member's Mark Unbleached Parchment Paper | 2 pk 205 sq ft | $15.52
  Walmart      | Great Value Unbleached Parchment Paper 50 Sq Ft | each | $2.96
### parmesan  (4 products)
  Aldi         | Reggano Grated Parmesan Cheese | 8 oz | $3.09
  Hy-Vee       | Hy-Vee Grated Parmesan Cheese | 3 oz | $2.29
  Sam's Club   | Member's Mark Grated Parmesan Cheese | 24 oz | $7.42
  Walmart      | Great Value Grated Parmesan Cheese | 8 oz | $2.98
### pasta  (9 products)
  Aldi         | Reggano Spaghetti | 32 oz | $2.09
  Baker's      | Kroger Spaghetti | 16 oz | $1.33
  Family Fare  | Creamette Spaghetti 16 Oz |  | 
  Fareway      | Fareway Long Spaghetti | 16 oz | $0.99
  Hy-Vee       | Good Graces pasta bowl, 14.29 oz., $5.49 |  | 
  Hy-Vee       | Hy-Vee Spaghetti | 15 oz | $1.19
  Sam's Club   | Member's Mark Spaghetti Pasta Pantry Pack, 6 x 1-Pound | 96 oz | $5.48
  Sam's Club   | Country Pasta Homemade Style Egg Pasta | 56 oz | $7.98
  Walmart      | Great Value Spaghetti | 32 oz | $1.94
### pasta-sauce  (9 products)
  Aldi         | Reggano Traditional Pasta Sauce | 24 oz | $1.89
  Baker's      | Kroger Marinara Pasta Sauce | 43 oz | $3.29
  Fareway      | Fareway Traditional Pasta Sauce | 24 oz | $1.88
  Hy-Vee       | Hunt's pasta sauce, 24 oz., $1.68 |  | 
  Hy-Vee       | Family Size Gustare Vita pasta sauce, 26.5 oz., $4.99 |  | 
  Hy-Vee       | Hy-Vee Traditional Pasta Sauce | 24 oz | $1.99
  Hy-Vee       | Hy-Vee pasta sauce, 45 oz., $3.59 |  | 
  Sam's Club   | Ragu Old World Style Traditional Pasta Sauce, 3 pk | 135 oz | $8.98
  Walmart      | Great Value Traditional Pasta Sauce | 24 oz | $1.74
### peaches  (11 products)
  Aldi         | Peaches | 2 lb | $3.85
  Baker's      | Fresh Southern Yellow Peach | lb | $1.79
  Family Fare  | Tree Ripened Yellow Flesh Peaches, Small |  | 
  Family Fare  | Fresh Peaches, Prima |  | 
  Family Fare  | Mrs. Renfro's Salsa, Peach, Mild 16 Oz | 16 oz | $5.99
  Fareway      | Peach | lb | $1.99
  Hy-Vee       | California white flesh peaches or nectarines, $3.69 lb. |  | 
  Hy-Vee       | Yellow Flesh Peaches | lb | $5.00
  Hy-Vee       | Colorado Peaches | lb | $4.00
  Sam's Club   | Yellow Peaches (4 lb) | lb | $2.47
  Walmart      | Fresh Yellow Peaches, 2 lb Bag | lb | $1.84
### peanut-butter  (10 products)
  Aldi         | Millville Peanut Butter Dark Chocolate Protein Chewy Bars | 5 ct | $3.19
  Aldi         | Peanut Delight Creamy Peanut Butter | 40 oz | $4.35
  Baker's      | Kroger Peanut Butter Creamy | 64 oz | $6.49
  Fareway      | SKIPPY Peanut Butter, Creamy | 16.3 oz | $1.94
  Hy-Vee       | Skippy peanut butter, SAVE! .50, $5.49 |  | 
  Hy-Vee       | Hy-Vee Chewy Protein Bars Peanut Butter & Dark Chocolate 5-1.42 oz Bars | 5 ct | $3.49
  Hy-Vee       | Hy-Vee Creamy Peanut Butter | 16 oz | $2.68
  Sam's Club   | Member's Mark Natural Creamy Peanut Butter (40 oz, 2 pk) | oz | $0.10
  Walmart      | Great Value Creamy Peanut Butter, 40 oz | 40 oz | $3.98
  Walmart      | Great Value Peanut Butter and Dark Chocolate Protein Bars | 15 ct | $7.92
### peanuts  (5 products)
  Fareway      | Fareway Peanuts, Salted, Dry Roasted | 16 oz | $2.99
  Hy-Vee       | Hy-Vee dry roasted peanuts, 12 to 16 oz., $2.99 |  | 
  Hy-Vee       | Hy-Vee Dry Roasted Peanuts | 16 oz | $2.99
  Sam's Club   | Planters Salted Dry Roasted Peanuts | 52 oz | $8.58
  Walmart      | Great Value Dry Roasted Peanuts | 16 oz | $2.58
### pears  (6 products)
  Aldi         | Anjou Pears, Bag | 3 lb | $4.19
  Baker's      | Kroger Fresh Bartlett Pears 2-Pound Bag | 2 lb | $5.29
  Fareway      | Bartlett Pear | lb | $1.77
  Hy-Vee       | Anjou Pears | lb | $1.88
  Sam's Club   | D'Anjou Pears | 5 lb | $6.62
  Walmart      | Fresh Pears Bartlett Bulk | lb | $2.48
### pepperoni  (8 products)
  Aldi         | Simms Thick Sliced Pepperoni | 16 oz | $7.15
  Family Fare  | Armour Turkey Pepperoni 4 Oz | 4 oz | $3.99
  Family Fare  | Hormel Turkey Pepperoni 5 Oz | 5 oz | $5.49
  Fareway      | HORMEL Pepperoni Original Pepperoni | 3.5 oz | $3.49
  Hy-Vee       | Hormel pepperoni, 4 to 6 oz., $3.99 |  | 
  Hy-Vee       | Hy-Vee Original Pepperoni | 3 oz | $1.99
  Sam's Club   | Member's Mark Sliced Pepperoni | 2 pk 16 oz | $9.44
  Walmart      | Great Value Original Pepperoni Slices | 6 oz | $2.88
### pickles  (6 products)
  Aldi         | Great Gherkins Kosher Dill Spears | 24 fl oz | $2.75
  Fareway      | Fareway Dill Spears Pickles | 24 fl oz | $2.77
  Hy-Vee       | Gedney pickles, 15% off regular price, |  | 
  Hy-Vee       | Hy-Vee Kosher Dill Pickle Spears | 24 fl oz | $2.97
  Sam's Club   | Mt. Olive Kosher Dills Fresh Pack Pickles | 128 fl oz | $6.34
  Walmart      | Great Value Kosher Spears Dill Pickle Fresh Pack | 24 fl oz | $2.64
### pineapple  (10 products)
  Aldi         | Pineapple |  | 
  Aldi         | Pineapple | each | $1.79
  Baker's      | Private Selection Super Sweet Gold Island Pineapple | 1 ct | $3.49
  Family Fare  | Pineapple, Small |  | 
  Fareway      | Whole Pineapple | each | $4.99
  Hy-Vee       | Del Monte Whole Pineapple | 1 ct | $3.99
  Hy-Vee       | Del Monte Gold pineapple, each, $3.69 each |  | 
  Sam's Club   | Pineapple | each | $2.97
  Sam's Club   | Frollies Watermelon and Pineapple Fruity Ice Pops | 24 pk 2.5 fl oz | $10.47
  Walmart      | Fresh Pineapple | each | $1.98
### pita-bread  (3 products)
  Fareway      | Kronos 6 Inch Handmade Pita Bread | 5 ct | $3.99
  Hy-Vee       | Toufayan Bakeries Hearth Baked Classic White Pita 6 Each | 6 ct | $3.69
  Walmart      | Toufayan Whole Wheat Pita Bread | 6 ct | $2.24
### pizza-sauce  (6 products)
  Aldi         | Reggano Pizza Sauce | 14 oz | $1.25
  Fareway      | Fareway Pizza Sauce | 15 oz | $1.49
  Hy-Vee       | Gustare Vita pizza sauce, 12.5 oz., $2.49 |  | 
  Hy-Vee       | Hy-Vee pizza sauce, 14 oz., $1.88 |  | 
  Hy-Vee       | Hy-Vee Rich & Zesty Pizza Sauce | 15 oz | $1.79
  Walmart      | Great Value Pizza Sauce | 14 oz | $1.22
### plastic-wrap  (5 products)
  Aldi         | Boulder Plastic Wrap | 200 sq ft | $2.19
  Fareway      | Saran Cling Plus Clear Plastic Wrap | each | $2.68
  Hy-Vee       | Hy-Vee Plastic Wrap | 1 ct | $2.99
  Sam's Club   | Glad Cling 'N Seal Plastic Food Wrap | 2 pk 400 sq ft | $6.98
  Walmart      | Great Value Plastic Wrap 200 Sq Ft | each | $2.14
### plums  (6 products)
  Aldi         | Nectarines or Plums |  | 
  Aldi         | Plums, Bag | 2 lb | $2.98
  Baker's      | Fresh Black Plum | lb | $2.99
  Hy-Vee       | Black Plums | lb | $2.99
  Sam's Club   | Plums | 3.5 lb | $6.96
  Walmart      | Fresh Plums | lb | $2.74
### popsicles  (5 products)
  Aldi         | Bomb Pop Original Popsicles | 12 ct | $3.05
  Fareway      | Bomb Pop Original Ice Pops | 12 ct | $3.99
  Hy-Vee       | Bomb Pop novelties, 6 or 12 ct., $3.48 |  | 
  Hy-Vee       | Bomb Pop Original Ice Pop, 12 Pack | 12 ct | $4.49
  Walmart      | FunPops Freeze Pops Variety Pack | 36 ct | $1.97
### pork-chops  (26 products)
  Aldi         | Fresh Thick-Cut Boneless Pork Chops |  | 
  Aldi         | Fresh Family Pack Thin-Sliced Boneless Pork Chops |  | 
  Aldi         | Bone-In Assorted Pork Chops | lb | $2.69
  Baker's      | Kroger Fresh Natural Pork Loin Chops Boneless | lb | $4.00
  Family Fare  | Thick Sliced T Bone Pork Chops | lb | $5.79
  Family Fare  | Fresh Assorted Bone In Pork Chops | lb | $4.79
  Family Fare  | Open Acres Boneless Rib Eye Pork Chops Value Pack | lb | $5.49
  Family Fare  | Thick Cut Porterhouse Pork Chops | lb | $5.99
  Family Fare  | Fresh Assorted Pork Chops Value Pack |  | 
  Family Fare  | Fresh Sirloin Pork Chops, Boneless Thin Cut | lb | $5.99
  Family Fare  | Boneless Tenderized Pork Chops | lb | $6.99
  Family Fare  | Fresh Assorted Pork Chops Value Pack | lb | $4.79
  Family Fare  | Fresh T Bone Pork Chops | lb | $5.79
  Family Fare  | Fresh New York Pork Chops, Boneless | lb | $6.49
  Family Fare  | Fresh Ny Pork Chops, Boneless Value Pack | lb | $5.99
  Family Fare  | Fresh Porterhouse Pork Chops | lb | $5.99
  Family Fare  | Fresh Ribeye Pork Chops, Boneless | lb | $5.99
  Family Fare  | Fresh New York Pork Chops, Boneless Butterfly | lb | $6.59
  Family Fare  | Fresh New York Pork Chops, Boneless America's Cut | lb | $6.49
  Family Fare  | Fresh New York Pork Chops, Boneless Thin | lb | $6.99
  Fareway      | Center Cut Pork Chops | lb | $3.99
  Hy-Vee       | Hy-Vee Midwest Pork boneless America's cut chops, FUEL SAVER EARN 10¢ OFF PER GALLON, 2/ $5 |  | 
  Hy-Vee       | Fresh Pork Loin Top Loin Chops Boneless | lb | $5.99
  Hy-Vee       | Hy-Vee Midwest Pork boneless pork top loin chops, EARN 5¢ OFF PER GALLON, 5/ $5 |  | 
  Sam's Club   | Member's Mark Bone-In Pork Chops | lb | $2.52
  Walmart      | Boneless Pork Loin Chops, Family Pack | lb | $4.17
### pork-shoulder  (7 products)
  Aldi         | USDA Premium Boneless Half Butt Pork Roast | lb | $2.99
  Baker's      | Pork Shoulder Bone-In | lb | $2.49
  Fareway      | Whole Boneless Pork Butt | lb | $2.99
  Hy-Vee       | Boneless pork shoulder roast, Hormel Always Tender, $3.48 lb. |  | 
  Hy-Vee       | Fresh Pork Shoulder Blade Boston Butt Roast | lb | $2.99
  Sam's Club   | Member's Mark Bone In Pork Boston Butt, Vacuum Pack | lb | $1.98
  Walmart      | Prairie Fresh Pork Shoulder Butt Roast Bone-In | lb | $2.24
### pork-tenderloin  (7 products)
  Aldi         | Two-Pack Boneless Pork Tenderloin | lb | $3.59
  Baker's      | Kroger Fresh Natural Pork Tenderloin | lb | $4.99
  Family Fare  | Whole Boneless Pork Tenderloin | lb | $5.49
  Fareway      | Whole Pork Tenderloin | lb | $3.99
  Hy-Vee       | Fresh Boneless Pork Loin Pork Tenderloin | lb | $3.99
  Sam's Club   | Member's Mark Whole Pork Tenderloins, Cryovac | lb | $2.98
  Walmart      | Prairie Fresh Natural Pork Tenderloin | lb | $3.97
### potato-chips  (7 products)
  Aldi         | Clancy's Original Potato Chips | 10 oz | $1.99
  Baker's      | Kroger Classic Potato Chips | 8 oz | $1.79
  Family Fare  | Ruffles Original Potato Chips 8.5 Oz |  | 
  Fareway      | Fareway Original Potato Chips | 16 oz | $3.98
  Hy-Vee       | Hy-Vee Wavy Potato Chips | 8 oz | $2.69
