"id","name","unit","typical_size","category","search_term","notes","source"
"bakery-cookies","Bakery Cookies","each","12 ct tub","Bread & Bakery","bakery cookies","Fresh in-store bakery cookies, 12 ct tubs incl. Lofthouse-style frosted sugar cookies. Must NOT match aisle packaged cookies (on board), sandwich cookies (on board), or cookie dough and cookie mix (separate candidates).","agent-5.json"
"bakery-brownies","Bakery Brownies","oz","16 oz tray","Bread & Bakery","bakery brownies","Fresh bakery brownie trays and brownie bites. Must NOT match brownie mix (on board), cosmic brownies (snack cakes candidate), or brownie ice cream.","agent-5.json"
"bakery-pie","Bakery Pie","each","8 in pie (22-34 oz)","Bread & Bakery","apple pie","Whole bakery pies, fruit plus seasonal pumpkin (apple, cherry, peach). Must NOT match pie crusts (separate candidate), canned pie filling, snack size hand pies (snack cakes family), frozen pot pies, or frozen cream pies.","agent-5.json"
"angel-food-cake","Angel Food Cake","each","13 oz ring cake","Bread & Bakery","angel food cake","Bakery angel food ring cakes (summer berry display). Must NOT match angel food cake mix (cake mix on board), dessert shells (separate candidate), or pound cake.","agent-5.json"
"dessert-shells","Dessert Shells","each","6 ct (4.5 oz)","Bread & Bakery","dessert shells","Sponge cake dessert cups for strawberry shortcake, usually by the berries. Must NOT match angel food cakes (separate candidate), graham cracker crusts, or ice cream cones (snack candidate).","agent-5.json"
"bakery-danish","Danish / Sweet Rolls","each","4 ct pack","Bread & Bakery","danish","Bakery danishes, bear claws, and fresh-baked cinnamon and sweet rolls. Must NOT match donuts (on board), croissants (on board), muffins (on board), refrigerated cinnamon roll dough (separate candidate), or packaged honey buns (snack cakes candidate).","agent-5.json"
"cheesecake","Cheesecake","oz","17-32 oz","Bread & Bakery","cheesecake","Whole and sliced cheesecakes, bakery or frozen (Sara Lee). Must NOT match cream cheese blocks (on board), no-bake cheesecake mix boxes, or cheesecake flavored yogurt and pudding.","agent-5.json"
"dishwasher-rinse-aid","Dishwasher Rinse Aid","floz","8.45 floz bottle","Household","dishwasher rinse aid","Rinse aid additive only (Finish Jet-Dry or store brand). Must NOT match dishwasher detergent pacs/gel/powder (already on board as dishwasher-detergent) or dishwasher machine-cleaner tablets.","agent-6.json"
"laundry-scent-boosters","Laundry Scent Booster Beads","oz","10 oz bottle","Household","laundry scent booster beads","In-wash scent beads (Downy Unstopables, Gain Fireworks, store brand); collapse all scents. Must NOT match laundry detergent, pods, fabric softener, or dryer sheets (all already on board).","agent-6.json"
"color-catcher-sheets","Color Catcher Laundry Sheets","each","24 ct box","Household","color catcher laundry sheets","In-wash dye-trapping sheets (Shout Color Catcher or store brand), priced per sheet. Not dryer sheets (covered) and not laundry stain remover (covered).","agent-6.json"
"lint-rollers","Lint Rollers","each","2-pack, 60 sheets per roller","Household","lint roller","Adhesive-tape lint rollers; refill rolls collapse in. Exclude fabric shavers, pet-hair brushes, and packing tape.","agent-6.json"
"magic-erasers","Magic Eraser Cleaning Pads","each","4 ct pack","Household","magic eraser","Melamine-foam erasing pads (Mr. Clean Magic Eraser or store equivalent), priced per pad. Must NOT match regular cellulose dish sponges (covered as sponges) or scrub brushes.","agent-6.json"
"steel-wool-pads","Steel Wool Soap Pads","each","10 ct box","Household","steel wool soap pads","Soap-filled steel wool pads (S.O.S, Brillo, store brand); plain steel wool collapses in. Exclude cellulose sponges (covered), scouring powder (separate candidate), and copper scrubbers.","agent-6.json"
"rubber-gloves","Rubber Cleaning Gloves (reusable)","each","1 pair","Household","rubber cleaning gloves","Reusable latex/rubber household gloves priced per pair. Must NOT match disposable glove boxes (separate candidate disposable-gloves) or leather/work gloves.","agent-6.json"
"disposable-gloves","Disposable Gloves (nitrile/vinyl)","each","100 ct box","Household","disposable nitrile gloves","Single-use nitrile/vinyl/poly gloves priced per glove; food-prep and cleaning boxes collapse. Exclude reusable rubber pairs (separate candidate) and sterile medical exam packs.","agent-6.json"
"carpet-spot-cleaner","Carpet Spot & Stain Remover","floz","22 floz trigger spray","Household","carpet stain remover spray","Carpet/upholstery spot spray (Resolve, Woolite, store brand). Must NOT match laundry stain remover (covered as stain-remover), liquid floor cleaner (covered), carpet powder (separate candidate), or gallon carpet-machine solution.","agent-6.json"
"carpet-deodorizer-powder","Carpet Deodorizer Powder","oz","16-30 oz shaker","Household","carpet deodorizer powder","Sprinkle-and-vacuum rug deodorizing powder (Arm & Hammer, Glade). Must NOT match spray/solid air fresheners (covered as air-freshener) or cat-litter deodorizer (Pet candidate).","agent-6.json"
"stainless-steel-cleaner","Stainless Steel Cleaner","floz","12-16 oz spray or aerosol","Household","stainless steel cleaner","Appliance stainless cleaner/polish (Weiman or store brand); trigger and aerosol collapse. Exclude glass cleaner (covered), all-purpose cleaner (covered), furniture polish (covered), and cooktop cleaner kits.","agent-6.json"
"lime-scale-remover","Calcium, Lime & Rust Remover","floz","28 floz bottle","Household","calcium lime rust remover","CLR / Lime-A-Way style hard-water and rust removers. Must NOT match toilet bowl cleaner (covered), shower/bathroom cleaner (covered), or white vinegar (covered on food side).","agent-6.json"
"powder-cleanser","Powder Scouring Cleanser","oz","21 oz canister","Household","comet powder cleanser","Abrasive scouring powder canisters (Comet, Ajax, Bar Keepers Friend). Powder only; exclude spray all-purpose cleaner (covered as all-purpose-cleaner) and cream cleansers like Soft Scrub so per-oz stays comparable.","agent-6.json"
"washing-machine-cleaner","Washing Machine Cleaner","each","5 ct tablets","Household","washing machine cleaner tablets","Machine-cleaning tablets/pouches (Affresh, Tide Washing Machine Cleaner), priced per treatment. Cleans the machine, NOT laundry; must not match laundry detergent/pods/boosters (covered) or dishwasher products.","agent-6.json"
"sweeper-dry-refills","Sweeper Dry Cloth Refills","each","32 ct dry cloths","Household","sweeper dry cloth refills","Swiffer-style DRY sweeping cloth refills incl. store brand, priced per cloth. Exclude wet mopping pads, duster refills, mop heads, and liquid floor cleaner (covered as floor-cleaner).","agent-6.json"
"flushable-wipes","Flushable Wipes (adult)","each","42 ct pack","Household","flushable wipes","Adult moist bathroom/flushable wipes (Cottonelle, Dude Wipes, store brand), priced per wipe. Must NOT match baby wipes (covered), disinfecting wipes (covered), or makeup wipes (Personal Care candidate).","agent-6.json"
"paper-lunch-bags","Brown Paper Lunch Bags","each","50 ct pack","Household","brown paper lunch bags","Kraft lunch-size paper sacks, priced per bag. Exclude gift bags, grocery-size kraft bags, and plastic sandwich bags (covered as sandwich-bags).","agent-6.json"
"paper-bowls","Disposable Paper Bowls","each","50 ct pack, 12-20 oz bowls","Household","disposable paper bowls","Disposable paper/foam BOWLS priced per bowl. Deliberately separate from paper plates (covered as paper-plates); plates must NOT match this item. Exclude reusable plastic serving bowls.","agent-6.json"
"disposable-cups","Disposable Party Cups","each","50 ct, 16-18 oz plastic cups","Household","plastic party cups","Rigid plastic (Solo-style) or foam cold cups, priced per cup. Exclude paper hot/coffee cups, kids' reusable tumblers, and bottled drinks.","agent-6.json"
"plastic-cutlery","Plastic Cutlery","each","48 ct forks or combo pack","Household","plastic forks disposable cutlery","Disposable forks/spoons/knives or combo packs, priced per utensil. Exclude party cups/plates (separate items) and reusable flatware sets.","agent-6.json"
"drinking-straws","Drinking Straws","each","100 ct box","Household","drinking straws","Disposable plastic or paper straws priced per straw; flexible/smoothie variants collapse. Exclude reusable metal/silicone straws and juice boxes with straws.","agent-6.json"
"coffee-filters","Coffee Filters","each","200 ct basket-style","Household","coffee filters","Paper basket or cone filters priced per filter. Must NOT match coffee itself, K-Cups (covered as coffee-pods), instant coffee (covered), or reusable mesh filters.","agent-6.json"
"wax-paper","Wax Paper","each","75 sq ft roll","Household","wax paper roll","Waxed paper rolls priced per roll. A different product from parchment paper (covered as parchment-paper); parchment, freezer paper, plastic wrap (covered), and foil (covered) must NOT match.","agent-6.json"
"disposable-foil-pans","Disposable Foil Pans","each","2-3 ct 9x13 or roaster pans","Household","aluminum foil pans","Disposable aluminum baking/roasting/steam-table pans priced per pan. Must NOT match aluminum foil rolls (covered as aluminum-foil) or permanent metal bakeware.","agent-6.json"
"slow-cooker-liners","Slow Cooker Liners","each","4-6 ct box","Household","slow cooker liners","Crock-pot liner bags priced per liner. Exclude oven roasting bags, food storage bags (covered as storage-bags), and trash bags (covered).","agent-6.json"
"cupcake-liners","Cupcake Liners / Baking Cups","each","75-100 ct pack","Household","cupcake liners baking cups","Paper baking cups priced per liner. Exclude reusable silicone cups, parchment sheets (parchment covered), and foil pans (separate candidate).","agent-6.json"
"bamboo-skewers","Bamboo Skewers","each","100 ct pack","Household","bamboo skewers","Wood/bamboo grilling skewers priced per skewer; lengths collapse. Exclude metal skewers and toothpicks (separate candidate).","agent-6.json"
"food-storage-containers","Food Storage Containers (plastic, with lids)","each","set of 5-10 containers with lids","Household","plastic food storage containers","Ziploc/GladWare/Rubbermaid-style plastic meal-prep containers, priced per container in the multi-pack. Must NOT match food storage bags (covered as storage-bags); exclude glass sets and single premium containers.","agent-6.json"
"water-filter-cartridges","Water Filter Pitcher Replacement Cartridges","each","3 ct filters","Household","water filter pitcher replacement filters","Brita-compatible pitcher replacement cartridges priced per filter. Exclude complete pitchers, faucet-mount systems, and refrigerator filters.","agent-6.json"
"light-bulbs-led","LED Light Bulbs (60W-equivalent A19)","each","4 ct pack","Household","led light bulbs 60 watt","Standard A19 soft-white LED bulbs priced per bulb. Exclude smart bulbs, candelabra/flood/specialty shapes, and appliance bulbs. Not related to batteries (covered).","agent-6.json"
"lighters","Pocket Lighters","each","2 ct pack","Household","bic lighters","Disposable pocket lighters (BIC-style) priced per lighter. Exclude long-reach grill/utility wand lighters, matches, and butane refill cans.","agent-6.json"
"charcoal-lighter-fluid","Charcoal Lighter Fluid","floz","32 floz bottle","Household","charcoal lighter fluid","Petroleum lighter fluid for briquets. Must NOT match charcoal itself (covered as charcoal), fire-starter cubes, or butane.","agent-6.json"
"water-softener-salt","Water Softener Salt","lb","40 lb bag","Household","water softener salt pellets","Softener pellets/crystals (Morton, Diamond Crystal). Must NOT match table salt (covered on food side as salt), kosher/canning salt, pool salt, or winter ice melt.","agent-6.json"
"ant-roach-baits","Ant & Roach Bait Stations","each","6-8 ct bait stations","Household","ant bait stations","Enclosed ant/roach bait stations or gel bait, priced per station. Must NOT match aerosol home insect spray (covered as insect-spray), skin-applied repellent (Personal Care candidate), or mouse traps (separate candidate).","agent-6.json"
"mouse-traps","Mouse Traps","each","4 ct pack","Household","mouse traps","Snap or glue mouse traps priced per trap. Exclude rodent poison bait blocks, live-catch premium traps, and insect baits (separate candidate).","agent-6.json"
"scented-candles","Scented Jar Candles","each","1 jar, 14-20 oz","Household","scented jar candle","Jar/tumbler scented candles (Glade, Mainstays, store brand); collapse scents. Must NOT match air freshener sprays/plug-ins (covered as air-freshener), wax melts, birthday candles (separate candidate), or outdoor citronella.","agent-6.json"
"birthday-candles","Birthday Candles","each","24 ct pack","Household","birthday candles","Cake candles priced per pack count. Exclude scented jar candles (separate candidate), tea lights, and number-shaped premium candles collapse in if same aisle.","agent-6.json"
"toothpicks","Wooden Toothpicks","each","250-500 ct box","Household","wooden toothpicks","Round wooden toothpicks priced per pick. Exclude bamboo skewers (separate candidate) and dental floss picks (Personal Care candidate).","agent-6.json"
"dental-floss","Dental Floss","each","1 pack (40-55 yd) or 75 ct picks","Personal Care","dental floss","String floss or floss picks collapse, priced per pack. Must NOT match toothpaste/toothbrushes/mouthwash (all covered), wooden toothpicks (Household), or water flosser hardware.","agent-6.json"
"hairspray","Hairspray","oz","7-10 oz aerosol","Personal Care","hairspray","Aerosol or pump hairspray, any hold level collapses. Not a shampoo/conditioner variant (those are covered). Exclude travel sizes under 3 oz, dry shampoo, and mousse.","agent-6.json"
"hair-gel","Hair Styling Gel","oz","6-13 oz tube or tub","Personal Care","hair gel","Styling gel only. Exclude hairspray (separate candidate), mousse, pomade/paste, and shampoo/conditioner (covered). Travel sizes excluded.","agent-6.json"
"hair-color","Box Hair Color Kit","each","1 kit","Personal Care","hair color permanent kit","At-home box hair color kits (permanent or semi-permanent collapse), priced per kit; shades collapse. Exclude root touch-up sprays, salon developer/bleach components, and beard dye.","agent-6.json"
"hair-ties","Hair Ties / Elastics","each","30-100 ct pack","Personal Care","hair ties elastics","Elastic ponytail holders priced per pack count. Exclude bobby pins, headbands, scrunchie fashion packs, and salon-grade accessories.","agent-6.json"
"face-wash","Facial Cleanser / Face Wash","floz","6-8 floz","Personal Care","facial cleanser face wash","Liquid/foaming face-specific cleansers (Cetaphil, CeraVe, store brand). Must NOT match body wash (covered), bar soap (covered), hand soap (covered), makeup wipes (separate candidate), or acne spot treatments.","agent-6.json"
"facial-moisturizer","Facial Moisturizer","oz","1.7-4 oz","Personal Care","facial moisturizer","Face-specific daily moisturizer/cream, SPF versions collapse. Must NOT match body lotion (covered as lotion). Exclude serums, eye creams, and prestige anti-aging lines.","agent-6.json"
"sunscreen","Sunscreen","floz","8 floz lotion","Personal Care","sunscreen spf 50","General-use SPF 30-50 sunscreen; lotion and spray collapse, kids/sport variants collapse. Exclude after-sun aloe (separate candidate), SPF lip balm, small facial-only tubes, and travel sizes.","agent-6.json"
"aloe-vera-gel","Aloe Vera Gel (after-sun)","floz","12-16 floz","Personal Care","aloe vera gel","After-sun aloe gel. Must NOT match sunscreen (separate candidate), body lotion (covered), or drinkable aloe juice (food side).","agent-6.json"
"lip-balm","Lip Balm","each","3 ct sticks","Personal Care","lip balm chapstick","Balm sticks/tubes (ChapStick, Blistex, Carmex collapse), priced per stick. Exclude cold-sore treatments like Abreva, tinted lipstick/gloss, and SPF-only lip sunscreen.","agent-6.json"
"petroleum-jelly","Petroleum Jelly","oz","13 oz jar","Personal Care","petroleum jelly","100% petroleum jelly (Vaseline or store brand). Must NOT match body lotion (covered), baby oil (Baby candidate), or lip balm minis (separate candidate).","agent-6.json"
"cotton-balls","Cotton Balls","each","100-200 ct bag","Personal Care","cotton balls","Cotton balls or rounds collapse, priced per piece. Must NOT match cotton swabs (covered as cotton-swabs) or makeup wipes (separate candidate).","agent-6.json"
"makeup-remover-wipes","Makeup Remover Wipes","each","25 ct pack","Personal Care","makeup remover wipes","Facial cleansing towelettes priced per wipe. Must NOT match baby wipes (covered), flushable wipes (Household candidate), disinfecting wipes (covered), or micellar water bottles.","agent-6.json"
"nail-polish-remover","Nail Polish Remover","floz","6-10 floz bottle","Personal Care","nail polish remover","Acetone or non-acetone remover bottles collapse. Exclude nail polish itself, remover-soaked pads/jars, and salon gallon sizes.","agent-6.json"
"incontinence-underwear","Incontinence Protective Underwear","each","16-20 ct pack","Personal Care","incontinence underwear","Adult protective underwear (Depend, Always Discreet, store brand), sizes collapse, priced per count. Must NOT match feminine pads (covered as feminine-pads), bladder-control PADS (excluded to avoid collision), tampons (covered), or baby diapers (covered).","agent-6.json"
"insect-repellent","Insect Repellent (skin)","oz","6 oz aerosol","Personal Care","insect repellent spray","Skin-applied mosquito/tick repellent (OFF!, Repel, store brand; DEET or picaridin collapse). Must NOT match home insect killer spray (covered as insect-spray), ant baits (Household candidate), or citronella candles.","agent-6.json"
"ibuprofen","Ibuprofen 200mg","each","100 ct bottle","Personal Care","ibuprofen 200 mg","Adult 200mg tablets/caplets (Advil, Motrin, store brand), priced per tablet. Exclude children's/infants' liquid (Baby candidate), PM combo formulas, and naproxen/Aleve (different drug).","agent-6.json"
"acetaminophen","Acetaminophen 500mg","each","100 ct bottle","Personal Care","acetaminophen 500 mg","Adult extra-strength 500mg (Tylenol or store brand), priced per caplet. Exclude children's/infants' liquid (Baby candidate), PM/combo formulas, and 8-hour arthritis ER versions.","agent-6.json"
"low-dose-aspirin","Low-Dose Aspirin 81mg","each","120-300 ct bottle","Personal Care","low dose aspirin 81 mg","81mg enteric-coated low-dose aspirin, priced per tablet. Exclude full-strength 325mg aspirin and combo pain relievers (separate candidates cover ibuprofen/acetaminophen).","agent-6.json"
"allergy-medicine","Allergy Medicine (24hr antihistamine)","each","30-45 ct","Personal Care","allergy relief loratadine","24-hour non-drowsy antihistamine tablets (loratadine/cetirizine/fexofenadine; Claritin/Zyrtec/store brand collapse), priced per tablet. Exclude diphenhydramine/Benadryl, children's liquids, and nasal sprays.","agent-6.json"
"antacid-tablets","Antacid Tablets","each","72-96 ct bottle","Personal Care","antacid tablets","Calcium-carbonate chewables (Tums or store brand), priced per tablet. Exclude famotidine/omeprazole acid reducers, liquid bismuth (Pepto), and gas-relief simethicone.","agent-6.json"
"cold-flu-medicine","Cold & Flu Medicine","each","24 ct caps or 12 floz bottle","Personal Care","cold and flu medicine","Multi-symptom day/night cold-flu relief (DayQuil/NyQuil or store equivalent), priced per package. Exclude children's versions, single-ingredient cough syrup, cough drops (separate candidate), and zinc remedies.","agent-6.json"
"cough-drops","Cough Drops","each","30-80 ct bag","Personal Care","cough drops","Menthol throat lozenges (Halls, Ricola, store brand), priced per drop. Exclude candy mints (food side), zinc lozenges, and liquid cold medicine (separate candidate).","agent-6.json"
"bandages","Adhesive Bandages","each","60-100 ct assorted box","Personal Care","adhesive bandages","Adhesive bandage strips (Band-Aid or store brand), assorted sizes collapse, priced per bandage. Exclude gauze pads/rolls, medical tape, liquid bandage, and premium blister care.","agent-6.json"
"antibiotic-ointment","Triple Antibiotic Ointment","oz","0.5-1 oz tube","Personal Care","triple antibiotic ointment","Neosporin-style triple antibiotic ointment. Exclude hydrocortisone (separate candidate), antifungal creams (separate), burn gel, and petroleum jelly (separate).","agent-6.json"
"hydrocortisone-cream","Hydrocortisone Cream 1%","oz","1 oz tube","Personal Care","hydrocortisone cream 1%","1% anti-itch hydrocortisone cream. Exclude antibiotic ointment (separate), antifungal cream (separate), calamine lotion, and prescription strengths.","agent-6.json"
"antifungal-cream","Antifungal Cream","oz","1 oz tube","Personal Care","athletes foot antifungal cream","Clotrimazole/tolnaftate/terbinafine athlete's-foot and jock-itch creams collapse. Exclude powders and sprays (different per-oz math), vaginal antifungal kits, and hydrocortisone (separate).","agent-6.json"
"topical-pain-relief-cream","Muscle Rub / Topical Pain Relief Cream","oz","2-4 oz tube","Personal Care","muscle rub pain relief cream","Menthol muscle rubs (Icy Hot, Bengay, store brand). Exclude lidocaine patches (different form/price), oral pain relievers (separate candidates), and CBD-marketed rubs.","agent-6.json"
"rubbing-alcohol","Rubbing Alcohol","floz","32 floz bottle, 70%","Personal Care","isopropyl rubbing alcohol","70-91% isopropyl alcohol collapse. Must NOT match hand sanitizer (covered as hand-sanitizer), hydrogen peroxide (separate candidate), or alcohol prep pads.","agent-6.json"
"hydrogen-peroxide","Hydrogen Peroxide","floz","32 floz bottle, 3%","Personal Care","hydrogen peroxide","3% first-aid hydrogen peroxide. Exclude rubbing alcohol (separate candidate), peroxide-based cleaning sprays, and teeth-whitening products.","agent-6.json"
"multivitamins","Adult Multivitamins","each","100-200 ct bottle","Personal Care","adult multivitamin","Adult daily multivitamin tablets or gummies (Centrum, One A Day, store brand), priced per count. Exclude single-nutrient vitamins (D3, C), prenatal, children's vitamins, and protein/collagen powders.","agent-6.json"
"melatonin","Melatonin","each","60-120 ct gummies or tablets","Personal Care","melatonin 5 mg","Melatonin 3-10mg tablets/gummies collapse, priced per count. Exclude diphenhydramine sleep aids (ZzzQuil/Unisom) and kids' melatonin.","agent-6.json"
"fiber-supplement","Fiber Supplement Powder","oz","20-48 oz canister","Personal Care","fiber supplement powder","Psyllium/methylcellulose powder (Metamucil or store brand). Exclude fiber gummies/capsules (different per-dose math), fiber snack bars (food side), and laxative pills.","agent-6.json"
"eye-drops","Lubricating Eye Drops","each","0.5-1 floz bottle","Personal Care","lubricating eye drops","Artificial tears / redness-relief drops collapse, priced per bottle. Exclude contact lens solution (separate candidate), prescription drops, and pink-eye treatments.","agent-6.json"
"contact-solution","Contact Lens Solution","floz","12 floz bottle","Personal Care","contact lens solution","Multipurpose contact solution (Opti-Free, Biotrue, store brand). Exclude hydrogen-peroxide lens systems, rewetting/eye drops (separate candidate), and lens cases.","agent-6.json"
"epsom-salt","Epsom Salt","lb","4 lb bag","Personal Care","epsom salt","Magnesium sulfate soaking salt; scented soak versions collapse. Must NOT match table salt (food side), water softener salt (Household candidate), or bath bombs.","agent-6.json"
"denture-cleanser","Denture Cleanser Tablets","each","78-120 ct box","Personal Care","denture cleanser tablets","Effervescent denture cleaning tablets (Polident, Efferdent, store brand), priced per tablet. Exclude denture adhesive cream (different product) and toothpaste (covered).","agent-6.json"
"training-pants","Training Pants (potty training)","each","44-74 ct box","Baby","training pants pull-ups","Pull-Ups/Easy Ups-style potty training pants, all sizes collapse, priced per pant. Must NOT match regular diapers (covered as diapers), overnight diapers, or swim diapers. Distinct product stage from diapers.","agent-6.json"
"baby-cereal","Baby Cereal (infant oatmeal/rice)","oz","8 oz canister","Baby","baby oatmeal cereal","Infant rice/oatmeal cereal canisters (Gerber, Beech-Nut, store brand). Must NOT match adult oatmeal (covered as oatmeal), baby food jars/pouches (covered as baby-food), or toddler snack bars.","agent-6.json"
"baby-puffs-snacks","Baby Puffs / Toddler Snacks","oz","1.48 oz canister","Baby","baby puffs","Baby/toddler puff snacks and yogurt melts collapse (Gerber, Happy Baby, store brand). Must NOT match baby food jars/pouches (covered) or regular chips/crackers (food side).","agent-6.json"
"diaper-rash-cream","Diaper Rash Cream","oz","4 oz tube","Baby","diaper rash cream","Zinc-oxide rash cream/paste (Desitin, Boudreaux's Butt Paste, store brand). Exclude petroleum jelly (Personal Care candidate), baby lotion, and baby powder (separate candidate).","agent-6.json"
"baby-powder","Baby Powder","oz","15-22 oz bottle","Baby","baby powder","Cornstarch (talc-free) baby powder. Must NOT match carpet deodorizer powder (Household candidate), adult body/foot powders, or cornstarch sold for baking (food side, covered as cornstarch).","agent-6.json"
"baby-oil","Baby Oil","floz","14-20 floz bottle","Baby","baby oil","Mineral baby oil (Johnson's or store brand). Must NOT match body lotion (covered as lotion), petroleum jelly (Personal Care candidate), cooking oils (food side), or adult massage oils.","agent-6.json"
"childrens-pain-reliever","Children's Pain Reliever (liquid)","floz","4 floz bottle","Baby","childrens acetaminophen liquid","Infants'/children's acetaminophen or ibuprofen liquid suspension (Tylenol/Motrin/store brand collapse). Must NOT match adult tablets (Personal Care candidates ibuprofen/acetaminophen) or kids' multi-symptom cold medicine.","agent-6.json"
"pediatric-electrolyte","Pediatric Electrolyte Solution","floz","33.8 floz (1 liter) bottle","Baby","pediatric electrolyte solution","Pedialyte-style pediatric electrolyte solution incl. store brand; flavors collapse. Must NOT match sports drinks (covered as sports-drinks), adult electrolyte powders, or juice (covered).","agent-6.json"
"infant-gas-drops","Infant Gas Relief Drops","floz","1 floz bottle","Baby","infant gas drops simethicone","Simethicone infant gas drops (Mylicon, Little Remedies, store brand). Exclude gripe water (different product), adult gas relief, and colic probiotic drops.","agent-6.json"
"diaper-pail-refills","Diaper Pail Refill Cassettes","each","3 ct cassettes","Baby","diaper genie refills","Diaper Genie-style pail refill cassettes priced per cassette. Must NOT match regular trash bags (covered as trash-bags) or scented diaper disposal sacks (different product/price).","agent-6.json"
"wet-dog-food","Wet Dog Food (canned)","oz","13 oz can","Pet","canned wet dog food","Canned/wet dog food priced per oz; flavors and life stages collapse. Existing dog-food covers DRY only, and dry must NOT match here. Exclude food toppers/broths and dog treats (covered as dog-treats).","agent-6.json"
"wet-cat-food","Wet Cat Food (cans/pouches)","oz","5.5 oz can or 3 oz multipack","Pet","canned wet cat food","Canned or pouch wet cat food priced per oz; flavors collapse. Existing cat-food covers DRY only; dry must NOT match. Exclude cat treats (separate candidate) and lickable squeeze treats.","agent-6.json"
"cat-treats","Cat Treats","oz","3 oz pouch","Pet","cat treats","Crunchy/soft cat treats (Temptations, store brand); flavors collapse. Must NOT match dog treats (covered as dog-treats), wet cat food (separate candidate), squeeze-tube treats, or catnip.","agent-6.json"
"dog-poop-bags","Dog Waste Bags","each","120 ct roll pack","Pet","dog waste bags","Pet waste pickup bags priced per bag; dispenser combos collapse. Must NOT match kitchen trash bags (covered as trash-bags), sandwich bags (covered), or diaper sacks.","agent-6.json"
"puppy-pads","Puppy Training Pads","each","50 ct pack","Pet","puppy training pads","Absorbent pet training pads priced per pad. Exclude human incontinence bed pads, baby diapers/changing pads, and paper towels (covered).","agent-6.json"
"wild-bird-seed","Wild Bird Seed","lb","10 lb bag","Pet","wild bird seed","Wild bird seed mix or black-oil sunflower for feeders. Must NOT match snack peanuts/mixed nuts or sunflower seeds for people (food side, covered), suet cakes, or caged-bird (parakeet) food.","agent-6.json"
"flea-tick-treatment-dog","Flea & Tick Treatment (dog)","each","3-dose applicator pack","Pet","flea and tick treatment for dogs","Topical monthly applicators or chewable flea/tick treatment priced per dose (Frontline, Hartz, PetArmor, store brand); dog weight tiers collapse. Exclude flea collars, flea shampoo, cat products (separate candidate), and home foggers (Household insect-spray covered).","agent-6.json"
"flea-tick-treatment-cat","Flea Treatment (cat)","each","3-dose applicator pack","Pet","flea treatment for cats","Cat-specific topical flea treatment priced per dose. Exclude dog products (separate candidate), flea collars, flea shampoo, and litter (covered as cat-litter).","agent-6.json"
"cat-litter-deodorizer","Cat Litter Deodorizer","oz","20-30 oz shaker","Pet","cat litter deodorizer","Litter-box deodorizing powder (Arm & Hammer). Must NOT match cat litter itself (covered as cat-litter), carpet deodorizer powder (Household candidate), or plain baking soda (food side, covered).","agent-6.json"
"fish-food","Fish Food Flakes","oz","2-3 oz container","Pet","fish food flakes","Tropical/goldfish flakes or pellets collapse. Exclude aquarium hardware/filters, wild bird seed (separate candidate), and pond-size buckets.","agent-6.json"
