"id","category","unit","store","item","size","per_unit","type","flags"
"lasagna-noodles","Pasta, Rice & Grains","oz","Hy-Vee","Hy-Vee Oven Ready No Boil Lasagna","12 oz","0.2067","everyday",""
"lasagna-noodles","Pasta, Rice & Grains","oz","Fareway","Fareway Oven Ready Lasagna","12 oz","0.2658","everyday",""
"laundry-detergent","Household","floz","Walmart","ARM & HAMMER Plus OxiClean with Odor Blasters Liquid Detergent, Fresh Burst","158.6 fl oz","0.079","everyday",""
"laundry-detergent","Household","floz","Hy-Vee","ARM & HAMMER Plus OxiClean Ultra Stain Fighters Liquid Laundry Detergent, Fresh Scent","158.6 fl oz","0.0882","everyday",""
"laundry-detergent","Household","floz","Family Fare","Arm & Hammer Detergent, Odor Blasters, Stain Fighters, Fresh Burst 138 Fl Oz","138 fl oz","0.1014","everyday",""
"laundry-detergent","Household","floz","Fareway","Arm & Hammer Plus OxiClean Ultra Stain Fighters Liquid Laundry Detergent","96.2 fl oz","0.1037","everyday",""
"laundry-pods","Household","each","Walmart","Arm & Hammer Plus OxiClean Laundry Detergent Power Paks","42 ct","0.2138","everyday",""
"laundry-pods","Household","each","Aldi","Tandil Premium Laundry Detergent Pacs, Original Scent","42 ct","0.2331","everyday",""
"laundry-pods","Household","each","Hy-Vee","Gain flings! Laundry Detergent Pacs, Original, 31 Count","31 ct","0.3206","everyday",""
"laundry-pods","Household","each","Fareway","Tide PODS Liquid Laundry Detergent Pacs, 4-in-1 Ultra Oxi","12 ct","0.4983","everyday",""
"stain-remover","Household","floz","Hy-Vee","Simply Done Laundry Stain Remover","32 fl oz","0.1153","everyday",""
"stain-remover","Household","floz","Aldi","Shout Original Laundry Stain Remover","22 fl oz","0.1541","everyday",""
"stain-remover","Household","floz","Walmart","Shout Active Enzyme Laundry Stain Remover Spray","22 fl oz","0.1582","everyday",""
"lemon-juice","Sauces & Condiments","floz","Sam's Club","ReaLemon 100% Lemon Juice (2 pk)","2 pk 48 fl oz","0.0675","everyday",""
"lemon-juice","Sauces & Condiments","floz","Aldi","Nature's Nectar 100% Lemon Juice","32 fl oz","0.0684","everyday",""
"lemon-juice","Sauces & Condiments","floz","Baker's","KrogerÂ® 100% Lemon Juice","32 fl oz","0.1028","everyday",""
"lemon-juice","Sauces & Condiments","floz","Walmart","ReaLemon 100% Lemon Juice, 32 fl oz bottle","32 fl oz","0.1116","everyday",""
"lemon-juice","Sauces & Condiments","floz","Family Fare","Our Family Lemon 100% Juice 32 Fl Oz","32 fl oz","0.1247","everyday",""
"lemon-juice","Sauces & Condiments","floz","Hy-Vee","Hy-Vee Reconstituted Lemon 100% Juice","32 fl oz","0.1247","everyday",""
"lemon-juice","Sauces & Condiments","floz","Fareway","ReaLemon 100% Lemon Juice 32 fl oz","32 fl oz","0.1341","everyday",""
"lemonade","Snacks & Drinks","floz","Aldi","Nature's Nectar Lemonade","64 fl oz","0.0295","everyday",""
"lemonade","Snacks & Drinks","floz","Family Fare","Our Family Strawberry Lemonade With Pulp 52 Fl Oz","52 fl oz","0.0498","sale",""
"lemonade","Snacks & Drinks","floz","Walmart","Simply Lemonade","52 fl oz","0.0569","everyday",""
"lemonade","Snacks & Drinks","floz","Hy-Vee","Hy-Vee Lemonade","52 fl oz","0.0575","everyday",""
"lemonade","Snacks & Drinks","floz","Fareway","Simply Lemonade","52 fl oz","0.0671","everyday",""
"lemons","Fruit","each","Walmart","Fresh Lemon","each","0.5","everyday",""
"lemons","Fruit","each","Family Fare","Fresh Lemons, Large","1 ct","0.79","everyday","no-link"
"lemons","Fruit","each","Baker's","Fresh Large Lemon - Each","1 each","0.85","everyday",""
"lemons","Fruit","each","Hy-Vee","Lemons","1 ct","0.88","everyday",""
"lemons","Fruit","each","Fareway","Lemon","1 ct","0.99","everyday",""
"lettuce","Vegetables","each","Hy-Vee","Bud Iceberg Lettuce","1 ct","1.99","everyday",""
"lettuce","Vegetables","each","Aldi","Iceberg Lettuce","1 each","1.99","everyday",""
"lettuce","Vegetables","each","Walmart","Fresh Iceberg Lettuce","each","2.28","everyday",""
"lettuce","Vegetables","each","Baker's","Wrapped Iceberg Lettuce","1 ct","2.29","everyday",""
"lettuce","Vegetables","each","Fareway","Iceberg Lettuce","1 ct","2.49","everyday",""
"limes","Fruit","each","Walmart","Fresh Lime","each","0.25","everyday","price-outlier"
"limes","Fruit","each","Baker's","Fresh Limes - Each","1 each","0.69","everyday",""
"limes","Fruit","each","Family Fare","Fresh Limes","1 ct","0.79","everyday",""
"limes","Fruit","each","Hy-Vee","Limes","1 ct","0.88","everyday",""
"limes","Fruit","each","Fareway","Limes","1 ct","0.99","everyday",""
"egg-whites","Dairy & Eggs","floz","Aldi","Goldhen Liquid Egg Whites","32 fl oz","0.1497","everyday",""
"egg-whites","Dairy & Eggs","floz","Walmart","Great Value 100% Liquid Egg Whites","32 fl oz","0.1522","everyday",""
"egg-whites","Dairy & Eggs","floz","Hy-Vee","Hy-Vee 100% Egg Whites","16 fl oz","0.23","everyday",""
"egg-whites","Dairy & Eggs","floz","Fareway","Bob Evans Farms Egg Whites, 100% Liquid","16 fl oz","0.2494","everyday",""
"mac-and-cheese","Pasta, Rice & Grains","each","Fareway","Fareway Original Macaroni & Cheese Dinner","each","0.68","everyday",""
"mac-and-cheese","Pasta, Rice & Grains","each","Walmart","Kraft Mac and Cheese Original 5 Boxes","5 ct","0.976","everyday",""
"mac-and-cheese","Pasta, Rice & Grains","each","Hy-Vee","Kraft Mac & cheese, 5.5 to 7.25 oz., 3/ $3.00 with purchase of 3","","1","sale",""
"mangoes","Fruit","each","Walmart","Fresh Red Mango","each","0.75","everyday","no-label-word"
"mangoes","Fruit","each","Fareway","Red Mango","1 ct","0.99","everyday","no-label-word"
"mangoes","Fruit","each","Baker's","Honey Mangos","1 ct","1","everyday","no-label-word"
"mangoes","Fruit","each","Hy-Vee","Mangoes","1 ct","1.29","everyday",""
"marshmallows","Baking & Spices","oz","Hy-Vee","That's Smart! marshmallows, 16 oz., $1.68","","0.105","sale",""
"marshmallows","Baking & Spices","oz","Aldi","Baker's Corner Marshmallows","10 oz","0.115","everyday",""
"marshmallows","Baking & Spices","oz","Family Fare","Our Family Marshmallows 10 Oz","10 oz","0.139","everyday","no-link"
"marshmallows","Baking & Spices","oz","Fareway","Fireside Marshmallows","10 oz","0.168","everyday",""
"marshmallows","Baking & Spices","oz","Walmart","Jet-Puffed Marshmallows","12 oz","0.1808","everyday",""
"mayonnaise","Sauces & Condiments","oz","Aldi","Burman's Real Mayonnaise","30 fl oz","0.0963","everyday",""
"mayonnaise","Sauces & Condiments","oz","Walmart","Great Value Mayonnaise","30 oz","0.099","everyday",""
"mayonnaise","Sauces & Condiments","oz","Fareway","Fareway Mayonnaise, Homestyle","30 oz","0.1263","everyday",""
"mayonnaise","Sauces & Condiments","oz","Baker's","Kroger Real Mayo","30 fl oz","0.1263","everyday","no-label-word"
"mayonnaise","Sauces & Condiments","oz","Hy-Vee","Hy-Vee Mayonnaise","30 fl oz","0.1327","everyday",""
"mayonnaise","Sauces & Condiments","oz","Family Fare","Hellmann's Avocado Oil Mayonnaise Dressing 30 Fl Oz","30 fl oz","0.2663","everyday",""
"microwave-popcorn","Snacks & Drinks","each","Aldi","Clancy's Movie Theater Butter Microwave Popcorn","12 pk 2.5 oz","0.3742","everyday",""
"microwave-popcorn","Snacks & Drinks","each","Walmart","Great Value Extra Butter Flavored Microwave Popcorn","12 ct","0.4142","everyday",""
"microwave-popcorn","Snacks & Drinks","each","Fareway","Fareway 3 Pack Butter Movie Theater Microwave Popcorn Bags","each","0.9967","everyday",""
"microwave-popcorn","Snacks & Drinks","each","Hy-Vee","Hy-Vee Extra Butter Microwave Popcorn 3-3.3 Oz","3 pk 3.3 oz","0.9967","everyday",""
"milk","Dairy & Eggs","gallon","Walmart","Great Value 1% Low-Fat Milk, Gallon","gallon","3","everyday",""
"milk","Dairy & Eggs","gallon","Aldi","Friendly Farms Whole Milk","1 gal","3","everyday",""
"milk","Dairy & Eggs","gallon","Baker's","Kroger 2% Reduced Fat Milk Gallon","gallon","3.19","everyday",""
"milk","Dairy & Eggs","gallon","Family Fare","Our Family Skim Milk 1 Gal","1 gal","3.59","everyday",""
"milk","Dairy & Eggs","gallon","Fareway","Fareway Skim Milk","gallon","4.99","everyday",""
"milk","Dairy & Eggs","gallon","Hy-Vee","Hy-Vee 2% Reduced Fat Milk","gallon","4.99","everyday",""
"mixed-nuts","Coffee, Oils & Spreads","oz","Aldi","Southern Grove Mixed Nuts","14.75 oz","0.3654","everyday",""
"mixed-nuts","Coffee, Oils & Spreads","oz","Walmart","Great Value Roasted & Lightly Salted Mixed Nuts","14.75 oz","0.3668","everyday",""
"mixed-nuts","Coffee, Oils & Spreads","oz","Fareway","Fareway Mixed Nuts, Roasted and Salted","9 oz","0.4989","everyday",""
"mixed-nuts","Coffee, Oils & Spreads","oz","Hy-Vee","Hy-Vee Deluxe Lightly Salted Mixed Nuts","8.75 oz","0.5703","everyday",""
"mixed-nuts","Coffee, Oils & Spreads","oz","Family Fare","Regal Health Foods Deluxe Mixed Nuts","16 oz","0.75","everyday",""
"mouthwash","Personal Care","floz","Walmart","Equate Antiseptic Mouthwash Blue Mint","16.9 fl oz","0.1172","everyday",""
"mouthwash","Personal Care","floz","Fareway","GoodSense Mouth Rinse, Antiseptic, Spring Mint","33.8 fl oz","0.1175","everyday","no-label-word"
"mouthwash","Personal Care","floz","Aldi","Crest Outlast Anticavity Fluoride Mouthwash","33.8 fl oz","0.147","everyday",""
"mouthwash","Personal Care","floz","Hy-Vee","Hy-Vee Antiseptic Mouthwash, Blue Mint","16.9 fl oz","0.1769","everyday",""
"muffins","Bread & Bakery","each","Fareway","Otis Spunkmeyer Muffin, Wild Blueberry","each","0.99","everyday",""
"muffins","Bread & Bakery","each","Walmart","Marketside Baked Blueberry Muffins","4 ct","0.995","everyday",""
"muffins","Bread & Bakery","each","Hy-Vee","Blueberry Muffins 4 Ct","4 ct","1.2475","everyday",""
"muffins","Bread & Bakery","each","Family Fare","4 Ct Blueberry Muffins","16 oz","1.4975","everyday",""
"mushrooms","Vegetables","oz","Aldi","White Mushrooms, Package","8 oz","0.1862","everyday",""
"mushrooms","Vegetables","oz","Walmart","Fresh Whole White Mushrooms","16 oz","0.2362","everyday",""
"mushrooms","Vegetables","oz","Fareway","Highline Sliced White Mushrooms","8 oz","0.2488","everyday",""
"mushrooms","Vegetables","oz","Family Fare","Our Family Mushrooms, White, Whole 8 Oz","8 oz","0.2488","sale",""
"mushrooms","Vegetables","oz","Baker's","Kroger Whole White Mushrooms","8 oz","0.2988","everyday",""
"mushrooms","Vegetables","oz","Hy-Vee","Highline Whole White Mushrooms","8 oz","0.3738","everyday",""
"oat-milk","Dairy & Eggs","floz","Aldi","Friendly Farms Original Oatmilk","64 fl oz","0.0545","everyday",""
"oat-milk","Dairy & Eggs","floz","Walmart","Planet Oat Original Oatmilk","52 fl oz","0.065","everyday",""
"oat-milk","Dairy & Eggs","floz","Fareway","Planet Oat Oatmilk","52 fl oz","0.0669","everyday",""
"oat-milk","Dairy & Eggs","floz","Hy-Vee","Planet Oat Original Oatmilk, 52 oz","52 fl oz","0.0767","everyday",""
"oatmeal","Pasta, Rice & Grains","oz","Aldi","Millville Old Fashioned Oats","42 oz","0.095","everyday",""
"oatmeal","Pasta, Rice & Grains","oz","Baker's","Kroger 100% Whole Grain Old Fashioned Oats","42 oz","0.095","everyday",""
"oatmeal","Pasta, Rice & Grains","oz","Walmart","Great Value 100% Whole Grain Old Fashioned Oats","42 oz","0.1","everyday",""
"oatmeal","Pasta, Rice & Grains","oz","Hy-Vee","Hy-Vee Oatmeal Old Fashioned Oats","42 oz","0.1021","everyday",""
"oatmeal","Pasta, Rice & Grains","oz","Fareway","Ralston Foods Oats, Quick","42 oz","0.1331","everyday",""
"oatmeal","Pasta, Rice & Grains","oz","Family Fare","Old Fashioned Oats, Whole Grain Our Family","18 oz","0.1661","everyday",""
"olive-oil","Coffee, Oils & Spreads","floz","Family Fare","Violi Mediterranean Blend, Italian Sunflower & Extra Virgin Olive Oil 33.8 Oz","33.8 oz","0.2068","everyday","no-link"
"olive-oil","Coffee, Oils & Spreads","floz","Baker's","Kroger Extra Virgin Olive Oil","25.36 fl oz","0.2756","everyday",""
"olive-oil","Coffee, Oils & Spreads","floz","Fareway","Fareway Extra Virgin Olive Oil","67.6 fl oz","0.2956","everyday",""
"olive-oil","Coffee, Oils & Spreads","floz","Walmart","Great Value Extra Virgin Olive Oil","17 fl oz","0.3282","everyday",""
"olive-oil","Coffee, Oils & Spreads","floz","Aldi","Priano Extra Virgin Olive Oil","16.9 fl oz","0.3426","everyday",""
"olive-oil","Coffee, Oils & Spreads","floz","Hy-Vee","Gustare Vita Classic Olive Oil","17 fl oz","0.5288","everyday",""
"onion-powder","Baking & Spices","oz","Walmart","Great Value Onion Powder, 3.25 oz","3.25 oz","0.3323","everyday",""
"onion-powder","Baking & Spices","oz","Aldi","Stonemill Onion Powder 2.62 oz","2.62 oz","0.3779","everyday",""
"onion-powder","Baking & Spices","oz","Fareway","Badia Spices Onion Powder 9.5 oz","9.5 oz","0.42","everyday",""
"onion-powder","Baking & Spices","oz","Sam's Club","Member's Mark Onion Powder, 21 oz.","21 oz","0.4276","everyday",""
"onion-powder","Baking & Spices","oz","Hy-Vee","That's Smart Onion Powder","2.75 oz","0.4545","everyday",""
"onion-powder","Baking & Spices","oz","Baker's","Smart Way Onion Powder","1.75 oz","0.7143","everyday",""
"onion-powder","Baking & Spices","oz","Family Fare","That's Smart! Onion Powder","2.25 oz","0.7511","everyday",""
"orange-juice","Coffee, Oils & Spreads","floz","Fareway","Fareway Orange Juice, from Concentrate","128 oz","0.0623","everyday",""
"orange-juice","Coffee, Oils & Spreads","floz","Baker's","Kroger 100% Orange Juice Pulp Free 1 Gal","128 fl oz","0.0687","everyday",""
"orange-juice","Coffee, Oils & Spreads","floz","Hy-Vee","Hy-Vee 100% Orange Juice 1 gal","1 gal","0.0702","everyday",""
"orange-juice","Coffee, Oils & Spreads","floz","Aldi","Nature's Nectar Premium Orange Juice","52 fl oz","0.0721","everyday",""
"orange-juice","Coffee, Oils & Spreads","floz","Walmart","Great Value 100% Orange Juice, No Pulp, 52 fl oz","52 fl oz","0.076","everyday",""
"orange-juice","Coffee, Oils & Spreads","floz","Family Fare","Tropicana Pure Premium No Pulp Orange Juice 89 Fl Oz","89 oz","0.1066","everyday",""
"oranges","Fruit","lb","Aldi","Navel Oranges, Bag","4 lb","1.0975","everyday",""
"oranges","Fruit","lb","Baker's","Kroger Fresh Navel Oranges Bag","8 lb","1.1238","everyday",""
"oranges","Fruit","lb","Walmart","Fresh Navel Oranges 4-Pound Bag","4 lb","1.13","everyday",""
"oranges","Fruit","lb","Family Fare","Our Family Orange Navel California","4 lb","1.4475","everyday","no-link"
"oranges","Fruit","lb","Fareway","Navel Orange","4 lb","1.4975","everyday",""
"oranges","Fruit","lb","Hy-Vee","Kings River Navels Premium Oranges","4 lb","1.4975","everyday",""
"dried-oregano","Baking & Spices","oz","Hy-Vee","Hy-Vee Oregano Leaves","3.75 oz","0.9307","everyday",""
"dried-oregano","Baking & Spices","oz","Sam's Club","Member's Mark Oregano","5.5 oz","1.0909","everyday",""
"dried-oregano","Baking & Spices","oz","Family Fare","Badia Spices Whole Oregano   2.5 Oz.","2.25 oz","1.1067","everyday",""
"dried-oregano","Baking & Spices","oz","Walmart","Great Value Oregano Leaves, 0.87 oz","0.87 oz","1.2414","everyday",""
"dried-oregano","Baking & Spices","oz","Aldi","Stonemill Oregano Leaves","0.75 oz","1.32","everyday",""
"dried-oregano","Baking & Spices","oz","Baker's","KrogerÂ® Oregano Leaves Shaker","1.94 oz","1.6959","everyday",""
"dried-oregano","Baking & Spices","oz","Fareway","Badia Spices Oregano 0.5 oz","0.5 oz","4.98","everyday","price-outlier"
"oven-cleaner","Household","oz","Sam's Club","Sprayway Industrial Strength Oven Cleaner 20 oz., 6 pk.","6 pk 20 oz","0.2498","everyday",""
"oven-cleaner","Household","oz","Walmart","Great Value Fume Free Oven Cleaner Aerosol Spray, 16 oz","16 oz","0.2788","everyday",""
"oven-cleaner","Household","oz","Baker's","Easy Off Heavy Duty Oven Cleaner 14.5 oz","14.5 oz","0.3786","everyday","no-link"
"oven-cleaner","Household","oz","Hy-Vee","Easy-Off Fume Free Lemon Scent Oven Cleaner Spray 14.5 oz","14.5 oz","0.4131","everyday",""
"oven-cleaner","Household","oz","Family Fare","Easy Off Oven Cleaner, Fresh Scent, Heavy Duty 14.5 Oz","14.5 oz","0.5855","everyday",""
"pancake-mix","Pasta, Rice & Grains","oz","Aldi","Millville Buttermilk Pancake Mix","32 oz","0.0609","everyday",""
"pancake-mix","Pasta, Rice & Grains","oz","Walmart","Great Value Complete Pancake & Waffle Mix Buttermilk","32 oz","0.0619","everyday",""
"pancake-mix","Pasta, Rice & Grains","oz","Fareway","Fareway Complete Buttermilk Pancake & Waffle Mix","32 oz","0.0841","everyday",""
"pancake-mix","Pasta, Rice & Grains","oz","Hy-Vee","Hy-Vee Buttermilk Complete Pancake & Waffle Mix","32 oz","0.0841","everyday",""
"pancake-mix","Pasta, Rice & Grains","oz","Family Fare","Fast Shake Pancake Mix, Blueberry 5.3 Oz","5.3 oz","0.3377","everyday","price-outlier"
"paper-napkins","Household","each","Walmart","Great Value Disposable Paper Napkins White","500 ct","0.007","everyday",""
"paper-napkins","Household","each","Aldi","Boulder Everyday Napkins","250 ct","0.009","everyday",""
"paper-napkins","Household","each","Hy-Vee","Bounty Paper Napkins, White, 200 Count","200 ct","0.0164","everyday",""
"paper-napkins","Household","each","Fareway","Bright Essentials 2-Ply Everyday Napkins","100 ct","0.0199","everyday",""
"paper-plates","Household","each","Hy-Vee","That's Smart! 9 Inch Paper Plates","100 ct","0.0348","everyday",""
"paper-plates","Household","each","Aldi","Boulder 9 Inch Coated Paper Plates","70 ct","0.0484","everyday",""
"paper-plates","Household","each","Walmart","Great Value Disposable Paper Plates 8.5 Inch","100 ct","0.0558","everyday",""
"paper-plates","Household","each","Fareway","Bright Essentials Heavy-Duty Designer 7 Inch Paper Plates","48 ct","0.0623","everyday",""
"paper-towels","Household","each","Aldi","Boulder 6 Roll Paper Towels (110 Sheets)","6 ct","0.8983","everyday",""
"paper-towels","Household","each","Hy-Vee","That's Smart! Paper Towels, 2-Ply","3 ct","0.9933","everyday",""
"paper-towels","Household","each","Walmart","Scott Paper Towels Choose-A-Sheet 6 Double Rolls","6 ct","1.14","everyday",""
"paper-towels","Household","each","Fareway","Scott One-Ply Choose-A-Sheet Fast Absorbing Double Rolls Paper Towels","6 ct","1.165","everyday",""
"paper-towels","Household","each","Baker's","Kroger Glimmer Select-A-Sheet Paper Towels Double Rolls","2 ct","1.495","everyday",""
"paprika","Baking & Spices","oz","Walmart","Great Value Paprika, 2.5 oz","2.5 oz","0.432","everyday",""
"paprika","Baking & Spices","oz","Aldi","Stonemill Paprika","2.12 oz","0.467","everyday",""
"paprika","Baking & Spices","oz","Sam's Club","Member's Mark Spanish Style Paprika, 18 oz.","18 oz","0.47","everyday",""
"paprika","Baking & Spices","oz","Baker's","Smart Way Ground Paprika 2 oz","2 oz","0.625","everyday",""
"paprika","Baking & Spices","oz","Family Fare","Paprika Our Family","2.12 oz","0.8443","everyday",""
"paprika","Baking & Spices","oz","Fareway","Badia Spices Paprika 2 oz","2 oz","1.245","everyday",""
"paprika","Baking & Spices","oz","Hy-Vee","Hy-Vee Paprika","2.12 oz","1.4104","everyday",""
"parchment-paper","Household","each","Walmart","Great Value Unbleached Parchment Paper 50 Sq Ft","each","2.96","everyday",""
"parchment-paper","Household","each","Fareway","Bright Essentials Parchment Paper","1 ct","2.99","everyday",""
"parmesan","Dairy & Eggs","oz","Family Fare","Our Family Natural Finely Cut Parmesan Shredded Cheese 6 Oz","6 oz","0.2878","sale",""
"parmesan","Dairy & Eggs","oz","Aldi","Reggano Grated Parmesan Cheese","8 oz","0.3488","everyday",""
"parmesan","Dairy & Eggs","oz","Walmart","Great Value Grated Parmesan Cheese","8 oz","0.3725","everyday",""
"parmesan","Dairy & Eggs","oz","Fareway","Fareway Parmesan Fancy Shredded Cheese","6 oz","0.4133","everyday",""
"parmesan","Dairy & Eggs","oz","Hy-Vee","Hy-Vee Grated Parmesan Cheese","3 oz","0.7633","everyday",""
"dried-parsley","Baking & Spices","oz","Sam's Club","Member's Mark Parsley Flakes","3.2 oz","2.0094","everyday",""
"dried-parsley","Baking & Spices","oz","Walmart","Great Value Parsley Flakes, 2.7 oz","2.7 oz","2.2111","everyday",""
"dried-parsley","Baking & Spices","oz","Baker's","Smart Wayâ„¢ Parsley Flakes","0.5 oz","2.5","everyday",""
"dried-parsley","Baking & Spices","oz","Aldi","Stonemill Parsley Flakes","0.25 oz","3.96","everyday",""
"dried-parsley","Baking & Spices","oz","Hy-Vee","Hy-Vee Parsley Flakes","0.75 oz","3.9867","everyday",""
"dried-parsley","Baking & Spices","oz","Family Fare","Mc Cormick Parsley Flakes 0.5 Oz","0.5 oz","5.58","everyday",""
"dried-parsley","Baking & Spices","oz","Fareway","McCormick Parsley Flakes 0.25 oz","0.25 oz","7.96","everyday",""
"pasta","Pasta, Rice & Grains","oz","Aldi","Reggano Spaghetti","32 oz","0.0591","everyday","no-label-word"
"pasta","Pasta, Rice & Grains","oz","Walmart","Great Value Spaghetti","32 oz","0.0609","everyday","no-label-word"
"pasta","Pasta, Rice & Grains","oz","Fareway","Fareway Long Spaghetti","16 oz","0.0619","everyday","no-label-word"
"pasta","Pasta, Rice & Grains","oz","Family Fare","Creamette Spaghetti 16 Oz","16 oz","0.0781","sale","no-label-word"
"pasta","Pasta, Rice & Grains","oz","Hy-Vee","Hy-Vee Spaghetti","15 oz","0.0793","everyday","no-label-word"
"pasta","Pasta, Rice & Grains","oz","Baker's","Kroger Spaghetti","16 oz","0.0831","everyday","no-label-word"
"pasta-sauce","Sauces & Condiments","oz","Aldi","Reggano Tomato Basil Garlic Pasta Sauce","24 oz","0.0704","everyday",""
"pasta-sauce","Sauces & Condiments","oz","Walmart","Great Value Traditional Pasta Sauce","24 oz","0.0729","everyday",""
"pasta-sauce","Sauces & Condiments","oz","Baker's","Kroger Marinara Pasta Sauce","43 oz","0.0765","everyday",""
"pasta-sauce","Sauces & Condiments","oz","Hy-Vee","Hunt's Traditional Pasta Sauce","24 oz","0.0767","everyday",""
"pasta-sauce","Sauces & Condiments","oz","Fareway","Fareway Traditional Pasta Sauce","24 oz","0.0783","everyday",""
"pasta-sauce","Sauces & Condiments","oz","Family Fare","Full Circle Market Pasta Sauce, Marinara 24 Oz","24 oz","0.1621","everyday",""
"peaches","Fruit","lb","Aldi","Peaches, Bag","2 lb","1.745","everyday",""
"peaches","Fruit","lb","Baker's","Fresh Southern Yellow Peach","lb","1.79","everyday","no-label-word"
"peaches","Fruit","lb","Walmart","Fresh Yellow Peaches, 2 lb Bag","lb","1.84","everyday",""
"peaches","Fruit","lb","Fareway","Peach","lb","1.99","everyday","no-label-word"
"peaches","Fruit","lb","Hy-Vee","Moonlight peaches or nectarines, from California, $2.99 lb.","","2.99","sale",""
"peaches","Fruit","lb","Family Fare","Fresh Peaches","lb","2.99","everyday",""
"peanut-butter","Coffee, Oils & Spreads","oz","Aldi","Peanut Delight Creamy Peanut Butter","40 oz","0.0988","everyday",""
"peanut-butter","Coffee, Oils & Spreads","oz","Walmart","Great Value Creamy Peanut Butter, 40 oz","40 oz","0.1","everyday",""
"peanut-butter","Coffee, Oils & Spreads","oz","Baker's","Kroger Peanut Butter Creamy","64 oz","0.1014","everyday","no-link"
"peanut-butter","Coffee, Oils & Spreads","oz","Fareway","SKIPPY Peanut Butter, Creamy","16.3 oz","0.119","everyday",""
"peanut-butter","Coffee, Oils & Spreads","oz","Family Fare","Creamy Reduced Salt & Sugar Peanut Butter","16 oz","0.1431","everyday",""
"peanut-butter","Coffee, Oils & Spreads","oz","Hy-Vee","Hy-Vee Creamy Peanut Butter 40 oz","40 oz","0.1495","everyday",""
"peanuts","Coffee, Oils & Spreads","oz","Aldi","Southern Grove Dry Roasted Peanuts with Sea Salt","16 oz","0.1431","everyday",""
"peanuts","Coffee, Oils & Spreads","oz","Walmart","Great Value Dry Roasted Peanuts","16 oz","0.1612","everyday",""
"peanuts","Coffee, Oils & Spreads","oz","Fareway","Fareway Peanuts, Salted, Dry Roasted","16 oz","0.1869","everyday",""
"peanuts","Coffee, Oils & Spreads","oz","Family Fare","Our Family Peanuts, Dry Roasted 16 Oz","16 oz","0.1869","everyday",""
"peanuts","Coffee, Oils & Spreads","oz","Hy-Vee","Hy-Vee Dry Roasted Peanuts","16 oz","0.2175","everyday",""
"pears","Fruit","lb","Aldi","Anjou Pears, Bag","3 lb","1.2633","everyday",""
"pears","Fruit","lb","Fareway","Bartlett Pear","lb","1.77","everyday",""
"pears","Fruit","lb","Hy-Vee","Anjou Pears","lb","1.88","everyday",""
"pears","Fruit","lb","Walmart","Fresh Pears Bartlett Bulk","lb","2.48","everyday",""
"pears","Fruit","lb","Baker's","Kroger Fresh Bartlett Pears 2-Pound Bag","2 lb","2.645","everyday",""
"pepperoni","Meat & Poultry","oz","Aldi","Simms Thick Sliced Pepperoni","16 oz","0.4056","everyday",""
"pepperoni","Meat & Poultry","oz","Walmart","Great Value Original Pepperoni Slices","6 oz","0.4733","everyday",""
"pepperoni","Meat & Poultry","oz","Hy-Vee","Hy-Vee Original Pepperoni","3 oz","0.6633","everyday",""
"pepperoni","Meat & Poultry","oz","Fareway","HORMEL Pepperoni Original Pepperoni","3.5 oz","0.9971","everyday",""
"pepperoni","Meat & Poultry","oz","Family Fare","Armour Turkey Pepperoni 4 Oz","4 oz","0.9975","everyday",""
"pickles","Canned & Soup","oz","Aldi","Great Gherkins Kosher Dill Spears","24 fl oz","0.1038","everyday",""
"pickles","Canned & Soup","oz","Walmart","Great Value Kosher Spears Dill Pickle Fresh Pack","24 fl oz","0.11","everyday",""
"pickles","Canned & Soup","oz","Fareway","Fareway Dill Spears Pickles","24 fl oz","0.1154","everyday",""
"pickles","Canned & Soup","oz","Hy-Vee","Hy-Vee Kosher Dill Pickle Spears","24 fl oz","0.1238","everyday",""
"pineapple","Fruit","each","Aldi","Pineapple","each","1.79","everyday",""
"pineapple","Fruit","each","Walmart","Fresh Pineapple","each","1.98","everyday",""
"pineapple","Fruit","each","Baker's","Private Selection Super Sweet Gold Island Pineapple","1 ct","3.49","everyday",""
"pineapple","Fruit","each","Hy-Vee","Del Monte Whole Pineapple","1 ct","3.88","everyday",""
"pineapple","Fruit","each","Fareway","Whole Pineapple","each","4.99","everyday",""
"pita-bread","Bread & Bakery","each","Walmart","Toufayan Whole Wheat Pita Bread","6 ct","0.3733","everyday",""
"pita-bread","Bread & Bakery","each","Fareway","Kronos 6 Inch Handmade Pita Bread","5 ct","0.798","everyday",""
"pizza-sauce","Sauces & Condiments","oz","Aldi","Reggano Pizza Sauce","14 oz","0.0779","everyday",""
"pizza-sauce","Sauces & Condiments","oz","Walmart","Great Value Pizza Sauce","14 oz","0.0871","everyday",""
"pizza-sauce","Sauces & Condiments","oz","Fareway","Fareway Pizza Sauce","15 oz","0.0993","everyday",""
"pizza-sauce","Sauces & Condiments","oz","Family Fare","Pizza Sauce Our Family","14 oz","0.0993","everyday",""
"pizza-sauce","Sauces & Condiments","oz","Hy-Vee","Hy-Vee Rich & Zesty Pizza Sauce","15 oz","0.1193","everyday",""
"plastic-wrap","Household","each","Walmart","Great Value Plastic Wrap 200 Sq Ft","each","2.14","everyday",""
"plastic-wrap","Household","each","Fareway","Saran Cling Plus Clear Plastic Wrap","each","2.68","everyday",""
