"id","category","unit","store","item","size","per_unit","type","flags"
"balsamic-vinegar","Sauces & Condiments","floz","Hy-Vee","Nothing But The Truth Organic Balsamic Vinegar","16.9 fl oz","0.2361","everyday",""
"balsamic-vinegar","Sauces & Condiments","floz","Walmart","Pompeian Balsamic Vinegar - 16 fl oz","16 fl oz","0.2425","everyday",""
"balsamic-vinegar","Sauces & Condiments","floz","Family Fare","Alessi Balsamic Vinegar 12.75 Oz","12.75 oz","0.3914","everyday",""
"banana-peppers","Sauces & Condiments","oz","Walmart","Mezzetta Mild Banana Pepper Rings, 32 fl oz Jar","32 fl oz","0.1475","everyday",""
"banana-peppers","Sauces & Condiments","oz","Aldi","Tuscan Garden Mild Banana Pepper Rings 16 FL OZ","16 fl oz","0.1556","everyday",""
"banana-peppers","Sauces & Condiments","oz","Fareway","Fareway Mild Banana Pepper Rings","16 fl oz","0.18","sale",""
"banana-peppers","Sauces & Condiments","oz","Baker's","Mezzetta Hot Banana Pepper Rings","16 fl oz","0.1869","sale",""
"banana-peppers","Sauces & Condiments","oz","Family Fare","Our Family Hot Banana Pepper Rings 16 Fl Oz","16 oz","0.2056","everyday",""
"banana-peppers","Sauces & Condiments","oz","Hy-Vee","Vlasic Hot Banana Pepper Rings, 12 fl. oz.","12 fl oz","0.2492","everyday",""
"bananas","Fruit","lb","Walmart","Fresh Banana, Each","0.393 lb","0.2799","sale",""
"bananas","Fruit","lb","Fareway","Banana","lb","0.49","everyday",""
"bananas","Fruit","lb","Aldi","Bananas Per LB","lb","0.49","everyday",""
"bananas","Fruit","lb","Sam's Club","Bananas, 3 lbs.","3 lb","0.49","everyday",""
"bananas","Fruit","lb","Hy-Vee","Fresh Chiquita Bananas","lb","0.5","everyday",""
"bananas","Fruit","lb","Baker's","Fresh Bunch of Bananas 5-7 Bananas","lb","0.55","everyday",""
"bananas","Fruit","lb","Family Fare","Yellow Bananas","lb","0.65","everyday",""
"bar-soap","Personal Care","each","Sam's Club","Irish Spring Bar Soap, Original  Clean, 4 oz., 20 ct.","80 oz","0.549","everyday","no-link"
"bar-soap","Personal Care","each","Walmart","Ivory Gentle Bar Soap, Original Scent 3.17 oz, 12 Count","38.04 oz","0.6642","everyday","no-link"
"bar-soap","Personal Care","each","Baker's","Ivory Gentle Bar Soap Plant-Based Without Heavy Perfumes Parabens or Phthalates Original Scent","12 ct","0.7075","everyday",""
"bar-soap","Personal Care","each","Family Fare","Irish Spring Original Soap Bars 8 Ea","8 ea","0.9988","everyday",""
"bar-soap","Personal Care","each","Hy-Vee","Yardley bar soap, 4 or 4.25 oz., 10/ $10.00","","1","sale",""
"dried-basil","Baking & Spices","oz","Sam's Club","Member's Mark Dried Basil Leaf, 6.25 oz.","6.25 oz","1.0624","everyday",""
"dried-basil","Baking & Spices","oz","Hy-Vee","That's Smart! Basil Leaves 1 oz","1 oz","1.25","everyday",""
"dried-basil","Baking & Spices","oz","Walmart","Great Value Basil Leaves, 0.8 oz","0.8 oz","1.35","everyday",""
"dried-basil","Baking & Spices","oz","Fareway","Badia Spices Basil Leaves","0.75 oz","2.24","sale",""
"dried-basil","Baking & Spices","oz","Baker's","Kroger Basil Leaves Shaker","0.43 oz","4.6279","everyday","price-outlier"
"dried-basil","Baking & Spices","oz","Family Fare","Litehouse Herb, Freeze  Dried Basil 0.28 Oz","200 ml","21.3929","everyday","price-outlier;no-link"
"fresh-basil","Vegetables","oz","Walmart","Fresh Basil, 1.5 oz Clamshell","1.5 oz","2.42","everyday",""
"fresh-basil","Vegetables","oz","Baker's","Gotham Greens Fresh Basil","1.25 oz","3.2","everyday",""
"fresh-basil","Vegetables","oz","Fareway","Crazy Fresh Organic Basil","0.75 oz","3.9867","everyday",""
"fresh-basil","Vegetables","oz","Hy-Vee","Johnson Family Farm Fresh Basil","0.75 oz","3.9867","everyday",""
"fresh-basil","Vegetables","oz","Family Fare","Local Roots Organic Basil","0.5 oz","5.98","everyday",""
"batteries","Household","each","Sam's Club","Member's Mark AA Alkaline Batteries, 66-Pack","66 ct","0.28","everyday",""
"batteries","Household","each","Aldi","Activenergy AA Alkaline Batteries 8 CT","8 ct","0.3688","everyday",""
"batteries","Household","each","Fareway","Fareway 24 Pack 1.5V AA Alkaline Batteries","24 ct","0.4154","sale",""
"batteries","Household","each","Walmart","Great Value Alkaline AA Batteries, 8 Count (Plastic Free Packaging)","8 ct","0.4712","everyday",""
"batteries","Household","each","Baker's","Kroger Alkaline AA Batteries Value Pack","36 ct","0.4719","everyday",""
"batteries","Household","each","Family Fare","Simply Done Aa Alkaline Batteries 20 Ea","20 ea","0.6345","everyday",""
"batteries","Household","each","Hy-Vee","Simply Done AA Batteries 4 Pk","4 ct","0.7475","sale",""
"bay-leaves","Baking & Spices","oz","Walmart","El Guapo Mexican Bay Leaves, 0.5 oz Bag","0.5 oz","3.26","sale",""
"bay-leaves","Baking & Spices","oz","Sam's Club","Member's Mark Whole Bay Leaves, 2 oz.","2 oz","4.27","everyday",""
"bay-leaves","Baking & Spices","oz","Baker's","Tampico Bay Leaves Whole","0.375 oz","7.9733","everyday",""
"bay-leaves","Baking & Spices","oz","Fareway","Badia Spices Bay Leaves","0.17 oz","9.8824","sale",""
"bay-leaves","Baking & Spices","oz","Family Fare","Full Circle Market Bay Leaves, Organic","0.15 oz","31.9333","everyday","price-outlier"
"bay-leaves","Baking & Spices","oz","Hy-Vee","McCormick Gourmet Organic Turkish Bay Leaves","0.18 oz","55.5","everyday","price-outlier"
"bbq-sauce","Sauces & Condiments","oz","Sam's Club","Sweet Baby Ray's Original Barbecue Sauce, 1 gal.","171.143 oz","0.07","everyday",""
"bbq-sauce","Sauces & Condiments","oz","Walmart","Kraft Hint of Honey Slow-Simmered Barbecue Sauce Value Size, 40 oz Bottle","40 oz","0.0743","sale",""
"bbq-sauce","Sauces & Condiments","oz","Aldi","Burman S Honey Barbecue Sauce 18 OZ","18 oz","0.0939","everyday",""
"bbq-sauce","Sauces & Condiments","oz","Family Fare","Our Family Thick & Hearty Original Barbecue Sauce 18 Oz","18 oz","0.1106","everyday",""
"bbq-sauce","Sauces & Condiments","oz","Baker's","Kraft Original Slow-Simmered BBQ Sauce","18 oz","0.1106","everyday",""
"bbq-sauce","Sauces & Condiments","oz","Fareway","Sweet Baby Ray's Barbecue Sauce, Honey","40 oz","0.112","sale",""
"bbq-sauce","Sauces & Condiments","oz","Hy-Vee","Hy-Vee Honey BBQ Sauce","18 oz","0.1267","everyday",""
"beef-broth","Canned & Soup","floz","Aldi","Chef S Cupboard Beef Broth 32 OZ","32 oz","0.0391","everyday",""
"beef-broth","Canned & Soup","floz","Walmart","Great Value Gluten-Free Beef Broth, 32 oz Carton (Shelf-Stable)","32 oz","0.0469","everyday",""
"beef-broth","Canned & Soup","floz","Baker's","Kroger Fat Free Beef Broth","32 oz","0.0497","everyday",""
"beef-broth","Canned & Soup","floz","Family Fare","Our Family Beef Broth 32 Fl Oz","32 fl oz","0.0528","everyday",""
"beef-broth","Canned & Soup","floz","Fareway","Fareway Fat Free Beef Broth","32 oz","0.0575","sale",""
"beef-broth","Canned & Soup","floz","Hy-Vee","Hy Vee Fat Free Beef Broth","32 oz","0.0622","everyday",""
"beef-broth","Canned & Soup","floz","Sam's Club","Swanson Beef Broth, 32 oz., 3 pk.","96 fl oz","0.0623","everyday",""
"beef-jerky","Snacks & Drinks","oz","Aldi","Original Beef Jerky","5 oz","0.998","everyday",""
"beef-jerky","Snacks & Drinks","oz","Sam's Club","Jack Link's Original Beef Jerky, 16 oz.","16 oz","1.055","everyday",""
"beef-jerky","Snacks & Drinks","oz","Walmart","Great Value Original Beef Jerky, Value Pack, 10 oz","0.63 lb","1.1429","everyday",""
"beef-jerky","Snacks & Drinks","oz","Baker's","Jack Link's Beef Jerky","8 oz","1.2488","sale",""
"beef-jerky","Snacks & Drinks","oz","Family Fare","Our Family Beef Jerky, Original 3.25 Oz","3.25 oz","1.4123","everyday",""
"beef-jerky","Snacks & Drinks","oz","Fareway","Old Trapper Teriyaki Jerky","10 oz","1.499","sale",""
"beef-jerky","Snacks & Drinks","oz","Hy-Vee","Think Jerky beef stick, 1 oz., $1.79 1 oz.","","1.79","sale",""
"beef-short-ribs","Meat & Poultry","lb","Baker's","Boneless Short Beef Ribs (About 4 per Pack)","1 lb","11.99","everyday","no-link"
"beets","Vegetables","lb","Baker's","Organic Red Beets","lb","2.49","everyday",""
"beets","Vegetables","lb","Walmart","Fresh Organic Whole Red Beets, 1 lb Bag","16 oz","3.38","everyday",""
"bell-peppers","Vegetables","each","Fareway","Green Bell Pepper","each","0.77","everyday","no-link"
"bell-peppers","Vegetables","each","Sam's Club","Green Bell Peppers, 6 ct.","6 ct","0.8283","everyday",""
"bell-peppers","Vegetables","each","Baker's","Fresh Large Green Bell Pepper","1 ct","0.89","everyday",""
"bell-peppers","Vegetables","each","Aldi","Green Bell Pepper 3 CT","3 ct","0.8967","everyday",""
"bell-peppers","Vegetables","each","Walmart","Marketside Organic Green Bell Pepper, 8 oz, 2 Count","8 oz","1.48","everyday","no-link"
"bell-peppers","Vegetables","each","Hy-Vee","Red, yellow & green bell peppers, 4 ct. pkg., $5.99","","1.4975","sale",""
"berbere-seasoning","Baking & Spices","oz","Walmart","Morton & Bassett Berbere Seasoning, 1.3 oz - Spice Blend","1.3 oz","4.9923","everyday","no-link"
"black-olives","Canned & Soup","oz","Aldi","Tuscan Garden Large Pitted Black Ripe Olives 6 OZ","6 oz","0.265","everyday",""
"black-olives","Canned & Soup","oz","Sam's Club","Lindsay Sliced Black Ripe Olives, 6.5 oz., 6 pk.","39 oz","0.2944","everyday",""
"black-olives","Canned & Soup","oz","Hy-Vee","That's Smart! Large Pitted Ripe Olives","6 oz","0.3283","everyday",""
"black-olives","Canned & Soup","oz","Walmart","Great Value Large Pitted Black Olives, 6 oz","6 oz","0.3283","everyday",""
"black-olives","Canned & Soup","oz","Baker's","Kroger Large Pitted Ripe Black Olives","6 oz","0.3317","everyday",""
"black-olives","Canned & Soup","oz","Fareway","Fareway Large Pitted Ripe Olives","6 oz","0.3333","sale",""
"black-pepper","Baking & Spices","oz","Hy-Vee","Thats Smart Black Pepper","3 oz","0.4167","everyday","no-link"
"black-pepper","Baking & Spices","oz","Sam's Club","Member's Mark Coarse Black Pepper, 5 lbs.","5 lb","0.4185","everyday",""
"black-pepper","Baking & Spices","oz","Fareway","Badia Spices Ground Black Pepper","16 oz","0.4994","sale",""
"black-pepper","Baking & Spices","oz","Baker's","Smart Way Ground Black Pepper","2.25 oz","0.5556","everyday",""
"black-pepper","Baking & Spices","oz","Family Fare","That's Smart! Ground Black Pepper","2 oz","0.695","everyday",""
"black-pepper","Baking & Spices","oz","Walmart","Great Value Table Ground Black Pepper, 18 oz","18 oz","0.9878","everyday",""
"black-pepper","Baking & Spices","oz","Aldi","Stonemill Ground Black Pepper","3 oz","1.15","everyday",""
"black-peppercorns","Baking & Spices","oz","Fareway","Badia Spices Whole Black Pepper","16 oz","0.4994","sale",""
"black-peppercorns","Baking & Spices","oz","Sam's Club","Member's Mark Whole Black Peppercorns, 19.5 oz.","19.5 oz","0.5118","everyday",""
"black-peppercorns","Baking & Spices","oz","Family Fare","Sugar 'N Spice Black Peppercorns","8.1 oz","0.8877","everyday",""
"black-peppercorns","Baking & Spices","oz","Baker's","Private Selection Whole Tellicherry Black Peppercorns","6.5 oz","0.9215","everyday",""
"black-peppercorns","Baking & Spices","oz","Walmart","McCormick Non-GMO Kosher Whole Black Pepper, 3.5 oz Bottle","3.5 oz","2.1343","everyday",""
"blackberries","Fruit","oz","Sam's Club","Organic Blackberries, 12 oz.","12 oz","0.3308","everyday",""
"blackberries","Fruit","oz","Aldi","Blackberries 6 OZ","6 oz","0.415","everyday",""
"blackberries","Fruit","oz","Walmart","Fresh Blackberries, 12 oz. Container","12 oz","0.4692","everyday",""
"blackberries","Fruit","oz","Baker's","Fresh Blackberries - 12 OZ Clamshell","12 oz","0.4908","everyday",""
"blackberries","Fruit","oz","Hy-Vee","Blackberries","6 oz","0.4983","everyday",""
"blackberries","Fruit","oz","Fareway","Blackberries","6 oz","0.4983","sale",""
"blackberries","Fruit","oz","Family Fare","Fresh Blackberries","6 oz","0.6317","everyday",""
"bleach","Household","floz","Baker's","Smart Way Regular Bleach","2 qt","0.0311","everyday",""
"bleach","Household","floz","Fareway","Sun Brite Ultra Bleach","128 fl oz","0.0312","sale",""
"bleach","Household","floz","Hy-Vee","That's Smart! Bleach 2 qt","64 fl oz","0.0341","everyday",""
"bleach","Household","floz","Aldi","Tandil 7.5 Percent Bleach","121 oz","0.0483","everyday",""
"bleach","Household","floz","Walmart","Great Value Concentrated Low Splash Bleach, 121 fl oz","121 fl oz","0.0514","everyday",""
"bleach","Household","floz","Sam's Club","Clorox Performance Bleach, 3 ct., 363 fl. oz.","363 fl oz","0.0523","everyday",""
"bleach","Household","floz","Family Fare","Our Family Bleach 81 Fl Oz","81 fl oz","0.074","everyday",""
"block-cheese","Dairy & Eggs","oz","Sam's Club","Member's Mark Sharp Cheddar Cheese Block 2 lbs.","2 lb","0.1762","everyday",""
"block-cheese","Dairy & Eggs","oz","Walmart","Great Value Colby & Monterey Jack Block Cheese, 64 oz Chunk","64 oz","0.2103","everyday",""
"block-cheese","Dairy & Eggs","oz","Aldi","Happy Farms Colby Jack Cheese Block 8 OZ","8 oz","0.2188","everyday",""
"block-cheese","Dairy & Eggs","oz","Baker's","Kroger Monterey Jack Block Cheese","16 oz","0.2306","everyday","no-link"
"block-cheese","Dairy & Eggs","oz","Family Fare","Our Family Low Moisture Part Skim Natural Mozzarella Cheese 16 Oz","16 oz","0.2494","everyday",""
"block-cheese","Dairy & Eggs","oz","Hy-Vee","Hy-Vee Cheese Sharp Cheddar Chunk","32 oz Shrinkwrap","0.2809","everyday",""
"blue-cheese-dressing","Sauces & Condiments","floz","Hy-Vee","Hy-Vee Blue Cheese Dressing","16 fl oz","0.1612","everyday",""
"blue-cheese-dressing","Sauces & Condiments","floz","Walmart","Wish-Bone Chunky Blue Cheese Salad Dressing, 24 fl oz","24 fl oz","0.1654","everyday",""
"blue-cheese-dressing","Sauces & Condiments","floz","Baker's","Kroger Chunky Blue Cheese Salad Dressing","16 fl oz","0.1744","everyday",""
"blue-cheese-dressing","Sauces & Condiments","floz","Family Fare","Our Family Blue Cheese Dressing 16 Fl Oz","16 fl oz","0.1744","everyday",""
"blue-cheese-dressing","Sauces & Condiments","floz","Fareway","Wish-Bone Chunky Blue Cheese Dressing","15 fl oz","0.1827","sale",""
"blueberries","Fruit","oz","Aldi","Blueberries Package 1 PT","1 pt","0.2312","everyday","no-link"
"blueberries","Fruit","oz","Walmart","Fresh Blueberries, 1 Pint Container","10.985 oz","0.325","everyday",""
"blueberries","Fruit","oz","Family Fare","Fresh Blueberries","1 pt","0.3563","sale",""
"blueberries","Fruit","oz","Baker's","Fresh Blueberries - 18 OZ - Clamshell","18 oz","0.3883","everyday",""
"blueberries","Fruit","oz","Sam's Club","Organic Blueberries, 18 oz.","18 oz","0.4011","everyday",""
"blueberries","Fruit","oz","Hy-Vee","Driscolls Blueberries","1 pt","0.4455","everyday","no-link"
"blueberries","Fruit","oz","Fareway","Jumbo Blueberries","9.8 oz","0.7133","sale",""
"lotion","Personal Care","floz","Walmart","Suave Advanced Healing Hand & Body Lotion With Ceramides For Very Dry Skin, 28 FL OZ Pump","28 fl oz","0.1775","sale",""
"lotion","Personal Care","floz","Baker's","Kroger Cocoa Butter Lotion","20.3 fl oz","0.2064","everyday",""
"lotion","Personal Care","floz","Aldi","Lacura Body Lotion 18 OZ","18 fl oz","0.2217","everyday",""
"lotion","Personal Care","floz","Sam's Club","Johnson's Moisturizing Pink Baby Lotion with Coconut Oil, 33.8 fl. oz.","33.8 fl oz","0.2598","everyday",""
"lotion","Personal Care","floz","Fareway","Jergens Ultra Healing Hand and Body Dry Skin Lotion","21 fl oz","0.3805","sale",""
"lotion","Personal Care","floz","Family Fare","Jergens Moisturizer, Extra Dry Skin, Ultra Healing 21 Fl Oz","21 fl oz","0.4757","everyday","no-label-word"
"lotion","Personal Care","floz","Hy-Vee","Soapbox Body Lotion, Vanilla Bean & Fig","16 fl oz","0.4994","everyday",""
"body-wash","Personal Care","floz","Family Fare","Moisturizing Body Wash, Ocean Breeze","12 fl oz","0.1325","everyday",""
"body-wash","Personal Care","floz","Sam's Club","Member's Mark Triple Butter Body Wash, 67.6 fl. oz., 2 pk.","67.6 fl oz","0.1327","everyday",""
"body-wash","Personal Care","floz","Walmart","Suave Deeply Clean Antibacterial Body Wash with Glycerin & Vitamin E, 18 fl oz","18 fl oz","0.165","everyday",""
"body-wash","Personal Care","floz","Fareway","Suave Ocean Breeze Moisturizing Body Wash with Glycerin & Vitamin E, 18 FL OZ","18 fl oz","0.165","sale",""
"body-wash","Personal Care","floz","Aldi","Lacura Deep Moisturizing Body Wash 20 FL OZ","20 fl oz","0.1695","everyday",""
"body-wash","Personal Care","floz","Baker's","Suave Essentials Cocoa Butter & Shea Body Wash","18 fl oz","0.1828","everyday",""
"body-wash","Personal Care","floz","Hy-Vee","Dial Spring Water Body Wash, Refresh & Renew, 16 fl oz","16 fl oz","0.3106","everyday",""
"bok-choy","Vegetables","lb","Baker's","Bok Choy","lb","2.49","everyday",""
"bok-choy","Vegetables","lb","Hy-Vee","Bok Choy","1.35 lbs ($3.99/lb)","3.9926","everyday",""
"chicken-breast","Meat & Poultry","lb","Aldi","Kirkwood Boneless Skinless Chicken Breast Fillets Family Pack, Per LB","5.0 lb","2.19","everyday","no-link"
"chicken-breast","Meat & Poultry","lb","Walmart","Freshness Guaranteed Boneless, Skinless Chicken Breasts, 2.75 - 7.0 lb Tray","4.641 lb","2.2301","sale",""
"chicken-breast","Meat & Poultry","lb","Sam's Club","Boneless Skinless Chicken Breast, Case, priced per pound","lb","2.48","everyday",""
"chicken-breast","Meat & Poultry","lb","Baker's","Heritage Farm Boneless Skinless Chicken Breasts","lb","2.59","everyday",""
"chicken-breast","Meat & Poultry","lb","Family Fare","Boneless Skinless Chicken Breasts","lb","2.99","everyday",""
"chicken-breast","Meat & Poultry","lb","Fareway","All-Natural Boneless Skinless Chicken Breast","lb","2.99","sale",""
"chicken-breast","Meat & Poultry","lb","Hy-Vee","Boneless Skinless Chicken Breast","lb","3.99","everyday",""
"bottled-water","Snacks & Drinks","each","Sam's Club","Member's Mark Purified Water 16.9 fl. oz., 40 pk.","676 fl oz","0.0995","everyday","no-link"
"bottled-water","Snacks & Drinks","each","Baker's","Kroger Purified Water, 40-Pack","40 ct, 16.9 fl oz","0.0998","sale",""
"bottled-water","Snacks & Drinks","each","Walmart","Niagara Purified Drinking Water, 16.9 fl. oz., 24 Count, Bottle","405.6 fl oz","0.1033","sale",""
"bottled-water","Snacks & Drinks","each","Hy-Vee","Hy-Vee purified drinking water, 40 pk. bottles 16.9 fl. oz., $5.49","","0.1372","sale","no-link"
"bottled-water","Snacks & Drinks","each","Fareway","Fareway 24 Pack Natural Spring Water","24 ct","0.1612","sale","no-link"
"bottled-water","Snacks & Drinks","each","Family Fare","Purified Drinking Water Our Family (24 Ct   16.9 Oz)","24 pk","0.1662","everyday",""
"bottled-water","Snacks & Drinks","each","Aldi","Ozarka Ozarka Natural Spring Water 24pk","24 ct","0.1996","everyday","no-link"
"bouillon","Canned & Soup","oz","Sam's Club","Knorr Granulated Chicken Bouillon, 40.5 oz.","40.5 oz","0.1477","everyday","price-outlier"
"bouillon","Canned & Soup","oz","Walmart","Knorr Granulated Beef Bouillon Ground Seasoning, 2.0 lb Jar","32 oz","0.1681","everyday","no-link"
"bouillon","Canned & Soup","oz","Baker's","Knorr Chicken Cube Bouillon","8 pk 0.39 oz","0.3814","everyday",""
"bouillon","Canned & Soup","oz","Fareway","Knorr Granulated Bouillon Chicken Flavor","7.9 oz","0.4165","everyday",""
