ground-beef-8020 | 80/20 Ground Beef | Family Fare | Fresh 80% Lean Ground Beef, Value Pack | 5.49/lb
peanuts | Peanuts | Fareway | Fareway Peanuts, Salted, Dry Roasted | 0.1869/oz
peanuts | Peanuts | Hy-Vee | Hy-Vee Dry Roasted Peanuts | 0.1869/oz
peanuts | Peanuts | Family Fare | Our Family Peanuts, Dry Roasted 16 Oz | 0.1869/oz
pears | Pears | Aldi | Anjou Pears, Bag | 1.2633/lb
pears | Pears | Fareway | Bartlett Pear | 1.77/lb
pears | Pears | Hy-Vee | Anjou Pears | 1.88/lb
pears | Pears | Walmart | Fresh Pears Bartlett Bulk | 2.48/lb
pears | Pears | Baker's | Kroger Fresh Bartlett Pears 2-Pound Bag | 2.645/lb
pepperoni | Pepperoni (sliced) | Aldi | Simms Thick Sliced Pepperoni | 0.4056/oz
pepperoni | Pepperoni (sliced) | Walmart | Great Value Original Pepperoni Slices | 0.48/oz
pepperoni | Pepperoni (sliced) | Hy-Vee | Hy-Vee Original Pepperoni | 0.6633/oz
pepperoni | Pepperoni (sliced) | Fareway | HORMEL Pepperoni Original Pepperoni | 0.9971/oz
pepperoni | Pepperoni (sliced) | Family Fare | Armour Turkey Pepperoni 4 Oz | 0.9975/oz
pickles | Pickles (dill) | Aldi | Great Gherkins Kosher Dill Spears | 0.1038/oz
pickles | Pickles (dill) | Walmart | Great Value Kosher Spears Dill Pickle Fresh Pack | 0.11/oz
pickles | Pickles (dill) | Fareway | Fareway Dill Spears Pickles | 0.1154/oz
pickles | Pickles (dill) | Hy-Vee | Hy-Vee Kosher Dill Pickle Spears | 0.1238/oz
pineapple | Pineapple (whole) | Aldi | Pineapple | 1.79/each
pineapple | Pineapple (whole) | Walmart | Fresh Pineapple | 1.98/each
pineapple | Pineapple (whole) | Baker's | Private Selection Super Sweet Gold Island Pineapple | 3.49/each
pineapple | Pineapple (whole) | Hy-Vee | Del Monte Whole Pineapple | 3.69/each
pineapple | Pineapple (whole) | Fareway | Whole Pineapple | 4.99/each
pita-bread | Pita Bread | Walmart | Toufayan Whole Wheat Pita Bread | 0.3733/each
pita-bread | Pita Bread | Fareway | Kronos 6 Inch Handmade Pita Bread | 0.798/each
pizza-sauce | Pizza Sauce | Aldi | Reggano Pizza Sauce | 0.0779/oz
pizza-sauce | Pizza Sauce | Walmart | Great Value Pizza Sauce | 0.0871/oz
pizza-sauce | Pizza Sauce | Fareway | Fareway Pizza Sauce | 0.0993/oz
pizza-sauce | Pizza Sauce | Family Fare | Pizza Sauce Our Family | 0.0993/oz
pizza-sauce | Pizza Sauce | Hy-Vee | Hy-Vee Rich & Zesty Pizza Sauce | 0.1193/oz
plastic-wrap | Plastic Wrap | Walmart | Great Value Plastic Wrap 200 Sq Ft | 2.14/each
plastic-wrap | Plastic Wrap | Fareway | Saran Cling Plus Clear Plastic Wrap | 2.68/each
plastic-wrap | Plastic Wrap | Hy-Vee | Hy-Vee Plastic Wrap | 2.99/each
plums | Plums | Aldi | Plums, Bag | 1.49/lb
plums | Plums | Walmart | Fresh Plums | 2.74/lb
plums | Plums | Baker's | Fresh Black Plum | 2.99/lb
plums | Plums | Hy-Vee | Black Plums | 2.99/lb
popsicles | Popsicles / Ice Pops | Walmart | FunPops Freeze Pops Variety Pack | 0.0547/each
popsicles | Popsicles / Ice Pops | Aldi | Bomb Pop Original Popsicles | 0.2292/each
popsicles | Popsicles / Ice Pops | Hy-Vee | Bomb Pop Original Ice Pop, 12 Pack | 0.2492/each
popsicles | Popsicles / Ice Pops | Fareway | Bomb Pop Original Ice Pops | 0.3325/each
pork-chops | Pork Chops | Family Fare | Fresh Assorted Pork Chops Value Pack | 2.49/lb
pork-chops | Pork Chops | Aldi | Premium Bone-In Assorted Pork Chops, per lb | 2.69/lb
pork-chops | Pork Chops | Fareway | Center Cut Pork Chops | 3.99/lb
pork-chops | Pork Chops | Hy-Vee | Hy-Vee Midwest Pork bone-in assorted chops, $3.99 lb. | 3.99/lb
pork-chops | Pork Chops | Baker's | Kroger Fresh Natural Pork Loin Chops Boneless | 4/lb
pork-chops | Pork Chops | Walmart | Boneless Pork Loin Chops, Family Pack | 4.17/lb
pork-shoulder | Pork Shoulder / Butt | Walmart | Prairie Fresh Pork Shoulder Butt Roast Bone-In | 2.24/lb
pork-shoulder | Pork Shoulder / Butt | Baker's | Pork Shoulder Bone-In | 2.49/lb
pork-shoulder | Pork Shoulder / Butt | Aldi | USDA Premium Boneless Half Butt Pork Roast | 2.99/lb
pork-shoulder | Pork Shoulder / Butt | Hy-Vee | Fresh Pork Shoulder Blade Boston Butt Roast | 2.99/lb
pork-shoulder | Pork Shoulder / Butt | Fareway | Whole Boneless Pork Butt | 2.99/lb
pork-tenderloin | Pork Tenderloin | Aldi | Two-Pack Boneless Pork Tenderloin | 3.59/lb
pork-tenderloin | Pork Tenderloin | Walmart | Prairie Fresh Natural Pork Tenderloin | 3.97/lb
pork-tenderloin | Pork Tenderloin | Hy-Vee | Fresh Boneless Pork Loin Pork Tenderloin | 3.99/lb
pork-tenderloin | Pork Tenderloin | Fareway | Whole Pork Tenderloin | 3.99/lb
pork-tenderloin | Pork Tenderloin | Baker's | Kroger Fresh Natural Pork Tenderloin | 4.99/lb
pork-tenderloin | Pork Tenderloin | Family Fare | Whole Boneless Pork Tenderloin | 5.49/lb
potato-chips | Potato Chips | Aldi | Clancy's Original Potato Chips | 0.179/oz
potato-chips | Potato Chips | Walmart | Great Value Original Potato Chips Party Size | 0.1923/oz
potato-chips | Potato Chips | Hy-Vee | Hy-Vee Wavy Potato Chips | 0.2112/oz
potato-chips | Potato Chips | Baker's | Kroger Classic Potato Chips | 0.2238/oz
potato-chips | Potato Chips | Fareway | Fareway Original Potato Chips | 0.2488/oz
potato-chips | Potato Chips | Family Fare | Ruffles Original Potato Chips 8.5 Oz | 0.4306/oz
powdered-sugar | Powdered Sugar | Aldi | Baker's Corner Powdered Sugar | 0.925/lb
powdered-sugar | Powdered Sugar | Hy-Vee | That's Smart! Powdered Sugar | 0.94/lb
powdered-sugar | Powdered Sugar | Walmart | Great Value Confectioners Powdered Sugar | 0.99/lb
powdered-sugar | Powdered Sugar | Fareway | C&H Premium Cane Powdered Sugar | 2.99/lb
pretzels | Pretzels | Aldi | Clancy's Pretzel Sticks | 0.1369/oz
pretzels | Pretzels | Walmart | Great Value Mini Pretzel Twists | 0.1525/oz
pretzels | Pretzels | Fareway | Shultz Mini Pretzel Twists | 0.1556/oz
pretzels | Pretzels | Hy-Vee | Hy-Vee Tiny Twists Pretzels | 0.1993/oz
protein-bars | Protein Bars | Walmart | Great Value Peanut Butter and Dark Chocolate Protein Bars | 0.528/each
protein-bars | Protein Bars | Hy-Vee | Hy-Vee Chewy Protein Bars Peanut Butter & Dark Chocolate 5-1.42 oz Bars | 0.576/each
protein-bars | Protein Bars | Aldi | Millville Peanut Butter Dark Chocolate Protein Chewy Bars | 0.578/each
protein-bars | Protein Bars | Fareway | CLIF BAR Energy Protein Bars, Chocolate Chip, Non-Gmo 12 oz | 1.298/each
pudding-cups | Pudding Cups | Aldi | Lunch Buddies Chocolate Pudding Cups | 0.2975/each
pudding-cups | Pudding Cups | Walmart | Snack Pack Chocolate and Vanilla Pudding Cups Family Pack | 0.3308/each
pudding-cups | Pudding Cups | Hy-Vee | Hy-Vee Chocolate Pudding 4-3.25 oz Cups | 0.36/each
queso | Queso / Cheese Dip | Aldi | Casa Mamita Salsa Con Queso | 0.1527/oz
queso | Queso / Cheese Dip | Hy-Vee | Party Size Frito-Lay snacks, salsa or queso dip, 8.25 to 24 oz., $3.99 ea. with purchase of 3 | 0.1662/oz
queso | Queso / Cheese Dip | Walmart | Great Value Salsa Con Queso Cheese Dip | 0.1813/oz
queso | Queso / Cheese Dip | Fareway | Tostitos Salsa Con Queso, Medium | 0.2327/oz
queso | Queso / Cheese Dip | Family Fare | Tostitos Medium Salsa Con Queso Dip 15 Oz | 0.3993/oz
radishes | Radishes | Aldi | Radishes, Package | 0.1181/oz
radishes | Radishes | Fareway | Radishes Fresh, Bag | 0.1244/oz
radishes | Radishes | Baker's | Kroger Radishes | 0.1244/oz
radishes | Radishes | Hy-Vee | Red Radishes | 0.1556/oz
radishes | Radishes | Walmart | Fresh Bagged Whole Red Radish | 0.3233/oz
raisins | Raisins | Aldi | Southern Grove Seedless Raisins | 0.1995/oz
raisins | Raisins | Walmart | Great Value Sun-Dried Raisins | 0.2383/oz
raisins | Raisins | Fareway | Sun-Maid California Sun-Dried Raisins | 0.3317/oz
raisins | Raisins | Hy-Vee | Hy-Vee Raisins California Sun-Dried 6-1oz. Boxes | 0.415/oz
ramen | Ramen Noodles | Aldi | Maruchan Ramen Noodle Soup Chicken Flavor | 0.3208/each
ramen | Ramen Noodles | Walmart | Maruchan Ramen Noodle Soup Chicken 12 Pack | 0.3225/each
ramen | Ramen Noodles | Fareway | Maruchan Ramen Noodle Soup, Chicken | 0.37/each
ramen | Ramen Noodles | Baker's | Maruchan Ramen Noodle Soup, Chicken | 0.55/each
ranch-dressing | Ranch Dressing | Fareway | Fareway Ranch Dressing | 0.0619/floz
ranch-dressing | Ranch Dressing | Walmart | Great Value Classic Ranch Dressing | 0.1061/floz
ranch-dressing | Ranch Dressing | Aldi | Tuscan Garden Ranch Dressing | 0.1219/floz
ranch-dressing | Ranch Dressing | Hy-Vee | Hy-Vee Ranch Dressing | 0.1247/floz
ranch-dressing | Ranch Dressing | Baker's | Kroger Creamy Ranch Salad Dressing | 0.125/floz
ranch-dressing | Ranch Dressing | Family Fare | Kraft Classic Ranch Dressing 16 Fl Oz | 0.2494/floz
raspberries | Raspberries | Baker's | Fresh Red Raspberries 6 OZ Clamshell | 0.4167/oz
raspberries | Raspberries | Aldi | Raspberries, Package | 0.4483/oz
raspberries | Raspberries | Walmart | Fresh Raspberries | 0.495/oz
raspberries | Raspberries | Fareway | Raspberries | 0.6467/oz
raspberries | Raspberries | Hy-Vee | Driscoll's Red Raspberries | 0.8317/oz
razors | Razors (disposable) | Walmart | Equate 2-Blade Disposable Razors | 0.1633/each
razors | Razors (disposable) | Aldi | Lacura Men's Triple Blade Disposable Razors | 0.7475/each
razors | Razors (disposable) | Hy-Vee | Bic Soleil Razors, Lavender & Eucalyptus Scented, 4 Blades | 1.9975/each
razors | Razors (disposable) | Fareway | Venus Sensitive Women's Disposable Razor | 2.33/each
red-pepper-flakes | Red Pepper Flakes | Sam's Club | Member's Mark Crushed Red Pepper | 0.443/oz
red-pepper-flakes | Red Pepper Flakes | Walmart | Great Value Crushed Red Pepper, 12 oz | 0.595/oz
red-pepper-flakes | Red Pepper Flakes | Hy-Vee | That's Smart! Crushed Red Pepper | 0.625/oz
red-pepper-flakes | Red Pepper Flakes | Aldi | Stonemill Crushed Red Pepper | 0.66/oz
red-pepper-flakes | Red Pepper Flakes | Baker's | Smart Wayâ„¢ Crushed Red Pepper | 0.8333/oz
red-pepper-flakes | Red Pepper Flakes | Fareway | Badia Spices Crushed Red Pepper 4.5 oz | 0.8867/oz
red-pepper-flakes | Red Pepper Flakes | Family Fare | Mc Cormick Crushed Red Pepper 1.5 Oz | 2.5267/oz
red-potatoes | Red Potatoes | Aldi | Farmer's Promise Red Potatoes, Bag | 0.798/lb
red-potatoes | Red Potatoes | Hy-Vee | B-Size Red Potatoes | 1.29/lb
red-potatoes | Red Potatoes | Fareway | Summertime Farms Baby Red Potatoes | 1.33/lb
red-potatoes | Red Potatoes | Walmart | Fresh Red Potatoes | 1.34/lb
red-potatoes | Red Potatoes | Baker's | Kroger Red Potatoes | 1.398/lb
refried-beans | Refried Beans | Aldi | Casa Mamita Traditional Refried Beans | 0.0619/oz
refried-beans | Refried Beans | Hy-Vee | That's Smart! Traditional Refried Beans 16 oz | 0.0625/oz
refried-beans | Refried Beans | Walmart | Great Value Traditional Refried Beans | 0.0625/oz
refried-beans | Refried Beans | Fareway | Fareway Traditional Refried Beans | 0.0738/oz
ribeye-steak | Ribeye Steak | Aldi | Fresh Grass-Fed Ribeye Steaks | 12.99/lb
ribeye-steak | Ribeye Steak | Walmart | Ribeye Steak Choice Angus Beef | 14.87/lb
ribeye-steak | Ribeye Steak | Hy-Vee | Beef Ribeye Steak - Thin | 14.99/lb
ribeye-steak | Ribeye Steak | Baker's | Kroger Thin Sliced Beef Ribeye Steak | 19.99/lb
rice-cakes | Rice Cakes | Walmart | Quaker Rice Cakes Whole Grain Chocolate | 0.4813/oz
rice-cakes | Rice Cakes | Hy-Vee | Hy-Vee Lightly Salted Whole Grain Rice Cakes | 0.6102/oz
rice-cakes | Rice Cakes | Aldi | Fit & Active Lightly Salted Rice Cakes | 0.6429/oz
rotisserie-chicken | Rotisserie Chicken | Hy-Vee | Whole Savory Rotisserie Chicken (Cold) | 4.99/each
rotisserie-chicken | Rotisserie Chicken | Walmart | Freshness Guaranteed Traditional Rotisserie Whole Chicken | 5.97/each
rotisserie-chicken | Rotisserie Chicken | Family Fare | Whole Rotisserie Chicken (No Pick Up/Delivery Before 11am) | 7.99/each
rotisserie-chicken | Rotisserie Chicken | Baker's | Simple Truth Fresh Hot Roasted Whole Rotisserie Chicken | 8.99/each
rotisserie-chicken | Rotisserie Chicken | Fareway | Roasted Whole Chicken | 8.99/each
russet-potatoes | Russet Potatoes | Aldi | Russet Potatoes, Bag | 0.399/lb
russet-potatoes | Russet Potatoes | Hy-Vee | Hy-Vee One Step Russet Potatoes (5 lb) | 0.49/lb
russet-potatoes | Russet Potatoes | Family Fare | Our Family Potatoes Russet Idaho | 0.549/lb
russet-potatoes | Russet Potatoes | Walmart | Fresh Russet Potatoes, 5 lb Bag | 0.55/lb
russet-potatoes | Russet Potatoes | Fareway | Russet Potato Bag | 0.598/lb
russet-potatoes | Russet Potatoes | Baker's | Kroger Russet Potatoes Bag | 0.598/lb
salmon | Salmon (fillets) | Aldi | Fremont Fish Market Value Pack Wild Caught Salmon | 5.175/lb
salmon | Salmon (fillets) | Hy-Vee | Trident Seafoods Alaska Salmon Fillet | 5.592/lb
salmon | Salmon (fillets) | Baker's | Aqua Star Wild Pacific Salmon Fillet | 7.192/lb
salmon | Salmon (fillets) | Fareway | Northern Fisheries Salmon Portions | 7.495/lb
salmon | Salmon (fillets) | Walmart | Marketside Fresh Coho Salmon Skin-On Fillet | 8.97/lb
salmon | Salmon (fillets) | Family Fare | Salmon, Atlantic Verlasso Fillet (Please Specify Weight In Notes) | 11.99/lb
salsa | Salsa | Aldi | Casa Mamita Mild Salsa | 0.1079/oz
salsa | Salsa | Walmart | Great Value Thick and Chunky Salsa Mild | 0.1231/oz
salsa | Salsa | Hy-Vee | Hy-Vee Mild Thick & Chunky Salsa | 0.1244/oz
salsa | Salsa | Fareway | Fareway Chunky Mild Salsa | 0.1246/oz
salsa | Salsa | Baker's | Kroger Mild Traditional Salsa | 0.1369/oz
salsa | Salsa | Family Fare | Mild Salsa Our Family Original | 0.1606/oz
sandwich-bags | Sandwich Bags | Aldi | Boulder Reclosable Sandwich Bags | 0.0225/each
sandwich-bags | Sandwich Bags | Walmart | Great Value Double Zipper Sandwich Bags | 0.0228/each
sandwich-bags | Sandwich Bags | Hy-Vee | That's Smart! Recloseable Sandwich Bags | 0.0286/each
sandwich-bags | Sandwich Bags | Fareway | Bright Essentials Sandwich Bags, Double Zipper, Sandwich Size | 0.0456/each
sandwich-cookies | Sandwich Cookies | Aldi | Benton's Vanilla Sandwich Creme Cookies | 0.11/oz
sandwich-cookies | Sandwich Cookies | Walmart | Great Value Assorted Flavor Sandwich Cookies | 0.1112/oz
sandwich-cookies | Sandwich Cookies | Fareway | Fareway Vanilla Cremes Sandwich Cookies | 0.1112/oz
sandwich-cookies | Sandwich Cookies | Family Fare | Oreo Sandwich Cookies, Chocolate, Double Stuff, Family Size 20 Oz | 0.2745/oz
sandwich-cookies | Sandwich Cookies | Hy-Vee | Keebler Vienna Fingers Vanilla Fudge Creme Sandwich Cookies | 0.3325/oz
shampoo | Shampoo | Walmart | Suave Essentials Daily Clarifying Shampoo | 0.0862/floz
shampoo | Shampoo | Fareway | Suave Tropical Coconut Nourishing Shampoo with Coconut Extract & Vitamin E, Gently Cleanses, Softens & Smooths For All Hair Types, 22.5 FL OZ | 0.0876/floz
shampoo | Shampoo | Hy-Vee | Dove Nutritive Solutions Intensive Repair Shampoo | 0.4158/floz
shampoo | Shampoo | Aldi | Pantene Pro-V Daily Moisture Renewal Shampoo | 0.4775/floz
shaving-cream | Shaving Cream | Walmart | Barbasol Original Thick & Rich Shaving Cream | 0.197/oz
shaving-cream | Shaving Cream | Fareway | Barbasol Thick & Rich Soothing Aloe Shaving Cream | 0.299/oz
shaving-cream | Shaving Cream | Hy-Vee | Pure Silk Spa Therapy Sensitive Skin Shave Cream | 0.3131/oz
shower-cleaner | Shower / Bathroom Cleaner | Aldi | Power Force Bathroom Cleaner 32 fl oz | 0.0841/floz
shower-cleaner | Shower / Bathroom Cleaner | Walmart | Scrub Free Total Bathroom Cleaner with OxiClean, Lemon Scent, 32 fl oz | 0.0928/floz
shower-cleaner | Shower / Bathroom Cleaner | Hy-Vee | Clean Shower Daily Shower Cleaner Refill, Fresh Clean Scent 60 fl oz | 0.0998/floz
shower-cleaner | Shower / Bathroom Cleaner | Sam's Club | Scrubbing Bubbles Flowers & Showers Bathroom Grime Fighter Spray, 32 oz., 3 pk. | 0.1035/floz
shower-cleaner | Shower / Bathroom Cleaner | Family Fare | Lysol Mango & Hibiscus Bathroom Cleaner 32 Fl Oz | 0.1059/floz
shower-cleaner | Shower / Bathroom Cleaner | Fareway | Bright Essentials Bathroom Cleaner, Lime Scent 32 fl oz | 0.1244/floz
shower-cleaner | Shower / Bathroom Cleaner | Baker's | Clorox Plus Tilex Daily Shower Cleaner 32 fl oz | 0.1403/floz
shredded-cheese | Shredded / Block Cheese | Family Fare | Our Family Natural Finely Cut Mozzarella Shredded Cheese 8 Oz | 0.2158/oz
shredded-cheese | Shredded / Block Cheese | Aldi | Happy Farms Mozzarella Cheese Block | 0.2188/oz
shredded-cheese | Shredded / Block Cheese | Baker's | Kroger Sharp Cheddar Shredded Cheese | 0.2306/oz
shredded-cheese | Shredded / Block Cheese | Walmart | Great Value Fiesta Blend Finely Shredded Cheese | 0.2462/oz
shredded-cheese | Shredded / Block Cheese | Hy-Vee | Hy-Vee Shredded Colby Jack Cheese | 0.2809/oz
shredded-cheese | Shredded / Block Cheese | Fareway | Fareway Mild Cheddar Fancy Shredded Cheese | 0.31/oz
shrimp | Shrimp (frozen, raw) | Hy-Vee | Our own ready to cook shrimp boil, Argentina red EZ peel shrimp, red skin potato wedges, Zatarain's andouille smoked sausage, mini sweet corn cobs, garlic herb butter pucks & Old Bay cajun spices, 56 oz. half shrimp boil 28 oz. 12.99, $19.99 | 5.7114/lb
shrimp | Shrimp (frozen, raw) | Family Fare | Open Acres Shrimp & Crab Combo | 5.99/lb
shrimp | Shrimp (frozen, raw) | Baker's | Kroger Peeled & Deveined Tail Off White Raw Shrimp | 6.99/lb
shrimp | Shrimp (frozen, raw) | Walmart | Great Value Frozen Raw Large Peeled Deveined Tail-off Shrimp Value Bag | 7.98/lb
shrimp | Shrimp (frozen, raw) | Aldi | Fremont Fish Market Value Pack Large Raw Peeled Shrimp | 8.245/lb
shrimp | Shrimp (frozen, raw) | Fareway | Supreme Choice Raw Shrimp Shell-On 51-60 ct | 8.6533/lb
sirloin-steak | Sirloin Steak | Hy-Vee | Hy-Vee Angus Reserve Beef Loin Boneless Sirloin Steak | 6.99/lb
sirloin-steak | Sirloin Steak | Fareway | USDA Choice Sirloin Tip Steak | 7.99/lb
sirloin-steak | Sirloin Steak | Walmart | Beef Choice Angus Thin Sliced Sirloin Tip Steak | 8.82/lb
sirloin-steak | Sirloin Steak | Aldi | USDA Choice Black Angus Petite Sirloin Steak | 8.99/lb
sirloin-steak | Sirloin Steak | Family Fare | Fresh Beef Sirloin Top Steak   Value Pack | 11.99/lb
sirloin-steak | Sirloin Steak | Baker's | National Beef Choice Top Sirloin Steak | 14.99/lb
sliced-cheese | Sliced Cheese | Aldi | Happy Farms American Cheese Singles | 0.1542/oz
sliced-cheese | Sliced Cheese | Fareway | Fareway American Cheese Slices | 0.155/oz
sliced-cheese | Sliced Cheese | Walmart | Great Value Singles American Cheese Product 24 Slices | 0.155/oz
sliced-cheese | Sliced Cheese | Baker's | Kroger Singles American Sliced Cheese (24 Slices) | 0.2056/oz
sliced-cheese | Sliced Cheese | Hy-Vee | Hy-Vee Singles American Cheese 24Ct | 0.2488/oz
sliced-cheese | Sliced Cheese | Family Fare | Fresh Sliced American Cheese Kretschmar | 0.6244/oz
soda | Soda (12-pack) | Aldi | Summit Cola 12 Pack | 0.0263/floz
soda | Soda (12-pack) | Walmart | Sam's Cola Soda Pop 12 Pack Cans | 0.0276/floz
soda | Soda (12-pack) | Baker's | Big K Cola Soda Cans | 0.0312/floz
soda | Soda (12-pack) | Fareway | Shasta Cola | 0.0345/floz
soda | Soda (12-pack) | Hy-Vee | Coca-Cola, Sprite or Fresca soda, 2 liter, $2.50 ea. with purchase of 2 | 0.037/floz
soda | Soda (12-pack) | Family Fare | Sprite Zero Sugar Lemon Lime Soda Bottle 2 L | 0.0516/floz
sour-cream | Sour Cream | Aldi | Friendly Farms Sour Cream | 0.1094/oz
sour-cream | Sour Cream | Walmart | Great Value Original Sour Cream | 0.115/oz
sour-cream | Sour Cream | Baker's | Kroger Original Sour Cream | 0.1204/oz
sour-cream | Sour Cream | Fareway | Fareway Sour Cream | 0.1238/oz
sour-cream | Sour Cream | Family Fare | Our Family Sour Cream, Original 24 Oz | 0.1246/oz
sour-cream | Sour Cream | Hy-Vee | Hy-Vee All Natural Sour Cream | 0.1675/oz
soy-sauce | Soy Sauce | Aldi | Fusia Reduced Sodium Soy Sauce | 0.11/floz
soy-sauce | Soy Sauce | Walmart | Great Value Less Sodium Soy Sauce, 15 fl oz | 0.112/floz
soy-sauce | Soy Sauce | Sam's Club | Kikkoman Soy Sauce, 64 oz | 0.1153/floz
soy-sauce | Soy Sauce | Baker's | Kroger Brewed Soy Sauce 15 fl oz | 0.1327/floz
soy-sauce | Soy Sauce | Family Fare | Soy Sauce Our Family | 0.169/floz
soy-sauce | Soy Sauce | Hy-Vee | Lee Kum Kee Premium Dark Soy Sauce | 0.2124/floz
soy-sauce | Soy Sauce | Fareway | Fareway Soy Sauce 10 fl oz | 0.249/floz
sparkling-water | Sparkling Water | Aldi | PurAqua Original Belle Vie Sparkling Flavored Water | 0.0277/floz
sparkling-water | Sparkling Water | Fareway | Clear Frost Sparkling Water, Black Cherry | 0.0293/floz
sparkling-water | Sparkling Water | Walmart | bubly Strawberry Sunset Sparkling Water | 0.0372/floz
sparkling-water | Sparkling Water | Hy-Vee | LaCroix Lime Sparkling Water 12 Pack | 0.0416/floz
sparkling-water | Sparkling Water | Family Fare | Sparkling Ice Zero Sugar Strawberry Watermelon Sparkling Water 17 Fl Oz | 0.0818/floz
spinach | Spinach (fresh) | Aldi | Simply Nature Organic Spinach | 0.1219/oz
spinach | Spinach (fresh) | Walmart | Marketside Fresh Spinach Bag | 0.2/oz
spinach | Spinach (fresh) | Baker's | Kroger Tender Baby Spinach Bag Salad | 0.249/oz
spinach | Spinach (fresh) | Hy-Vee | Dole Spinach | 0.3738/oz
spinach | Spinach (fresh) | Fareway | Dole Salad Baby Spinach | 0.4983/oz
spinach | Spinach (fresh) | Family Fare | Fresh Express Baby Spinach 5 Oz | 0.665/oz
sports-drinks | Sports Drinks | Family Fare | Gatorade Orange Thirst Quencher 28 Fl Oz | 0.0446/floz
sports-drinks | Sports Drinks | Walmart | Gatorade Thirst Quencher Fruit Punch | 0.0485/floz
sports-drinks | Sports Drinks | Aldi | Gatorade Fruit Punch Thirst Quencher | 0.0493/floz
sports-drinks | Sports Drinks | Fareway | Gatorade Frost Thirst Quencher, Glacier Freeze | 0.053/floz
sports-drinks | Sports Drinks | Hy-Vee | Gatorade Frost Glacier Freeze Sports Drink 8 Pack | 0.053/floz
strawberries | Strawberries | Family Fare | Jumex Strawberry Banana Nectar From Concentrate 11.3 Fl Oz | 0.1053/oz
strawberries | Strawberries | Walmart | Fresh Strawberries, 2 lb Container | 0.1475/oz
strawberries | Strawberries | Aldi | Strawberries, 1 lb | 0.1494/oz
strawberries | Strawberries | Baker's | Fresh Strawberries - 1 lb Clamshell | 0.1869/oz
strawberries | Strawberries | Fareway | Strawberries | 0.1869/oz
strawberries | Strawberries | Hy-Vee | Driscoll's Strawberries | 0.3119/oz
string-cheese | String Cheese | Aldi | Happy Farms String Cheese | 0.2575/oz
string-cheese | String Cheese | Walmart | Great Value Part-Skim Mozzarella String Cheese | 0.2733/oz
string-cheese | String Cheese | Fareway | Fareway Low-Moisture Part-Skim Sticks Mozzarella String Cheese | 0.2908/oz
string-cheese | String Cheese | Hy-Vee | Hy-Vee string cheese, 10 or 12 oz., $3.79 | 0.3158/oz
stuffing-mix | Stuffing Mix | Aldi | Chef's Cupboard Chicken Stuffing Mix | 0.1583/oz
stuffing-mix | Stuffing Mix | Hy-Vee | That's Smart Chicken Stuffing Mix | 0.1617/oz
stuffing-mix | Stuffing Mix | Walmart | Great Value Chicken-Flavored Stuffing Mix | 0.1617/oz
stuffing-mix | Stuffing Mix | Fareway | Fareway Cornbread Stuffing Mix | 0.365/oz
stuffing-mix | Stuffing Mix | Family Fare | Stove Top Stuffing Mix For Turkey 6 Oz | 0.4983/oz
sweet-corn | Sweet Corn (ear) | Baker's | Fresh Sweet Corn on the Cob | 0.6/each
sweet-corn | Sweet Corn (ear) | Aldi | Sweet Corn, Package | 0.7375/each
sweet-corn | Sweet Corn (ear) | Walmart | Fresh Sweet Corn on the Cob | 0.74/each
sweet-corn | Sweet Corn (ear) | Fareway | Yellow Sweet Corn | 0.75/each
sweet-corn | Sweet Corn (ear) | Family Fare | Fresh Sweet Corn (4 Ct) | 0.9975/each
sweet-corn | Sweet Corn (ear) | Hy-Vee | Hy-Vee Short Cuts sweet corn, 4 ct. pkg., $4.99 | 1.2475/each
sweet-potatoes | Sweet Potatoes | Aldi | Sweet Potatoes | 1.05/lb
sweet-potatoes | Sweet Potatoes | Baker's | Kroger Sweet Potato Bag | 1.33/lb
sweet-potatoes | Sweet Potatoes | Walmart | Sweet Potatoes Whole Fresh 3-Pound Bag | 1.48/lb
sweet-potatoes | Sweet Potatoes | Hy-Vee | Golden Sweet Potato | 1.49/lb
sweet-potatoes | Sweet Potatoes | Fareway | Sweet Potato (Yam) | 1.49/lb
sweet-potatoes | Sweet Potatoes | Family Fare | Red/Orangy Red Flesh Sweet Potato/Yam/Kumara, Small | 1.79/lb
relish | Sweet Relish | Aldi | Great Gherkins Sweet Relish | 0.1056/oz
relish | Sweet Relish | Hy-Vee | Hy-Vee Sweet Relish 10 oz | 0.169/oz
relish | Sweet Relish | Walmart | Vlasic Sweet Relish | 0.172/oz
relish | Sweet Relish | Fareway | Fareway Sweet Relish | 0.199/oz
condensed-milk | Sweetened Condensed Milk | Aldi | Baker's Corner Sweetened Condensed Milk | 0.1393/oz
condensed-milk | Sweetened Condensed Milk | Walmart | Great Value Sweetened Condensed Milk | 0.1407/oz
condensed-milk | Sweetened Condensed Milk | Fareway | Fareway Sweetened Condensed Milk | 0.1921/oz
condensed-milk | Sweetened Condensed Milk | Hy-Vee | Hy-Vee Sweetened Condensed Milk | 0.1993/oz
maple-syrup | Syrup (pancake / maple) | Aldi | Millville Original Pancake Syrup | 0.0979/floz
maple-syrup | Syrup (pancake / maple) | Hy-Vee | That's Smart! Original Syrup | 0.0983/floz
maple-syrup | Syrup (pancake / maple) | Walmart | Great Value Original Syrup | 0.0983/floz
