id,commodity,unit,hyvee_everyday,hyvee_ad,hyvee_ad_from,hyvee_ad_to,hyvee_shown,aldi_everyday,aldi_ad,aldi_ad_from,aldi_ad_to,aldi_shown,familyfare_everyday,familyfare_ad,familyfare_ad_from,familyfare_ad_to,familyfare_shown,fareway_everyday,fareway_ad,fareway_ad_from,fareway_ad_to,fareway_shown,bakers_everyday,bakers_ad,bakers_ad_from,bakers_ad_to,bakers_shown,sams_everyday,sams_ad,sams_ad_from,sams_ad_to,sams_shown,walmart_everyday,walmart_ad,walmart_ad_from,walmart_ad_to,walmart_shown
broccoli,Broccoli (fresh),lb,,,,,,2.09,,,,2.09,2.99,2.0833,2026-09-20,2026-09-26,2.0833,3.0743,2.2629,2026-09-20,2026-09-26,2.2629,2.19,,,,2.19,3.12,,,,3.12,2.2401,,,,2.2401
frozen-peas,Frozen Peas,oz,0.0817,,,,0.0817,0.0808,,,,0.0808,0.0996,0.0833,2026-09-20,2026-09-26,0.0833,0.1247,0.0919,2026-09-19,2026-10-19,0.0919,0.0915,0.149,2026-09-04,2026-10-25,0.0915,,,,,,0.0612,,,,0.0612
frozen-corn,Frozen Corn,oz,0.0817,,,,0.0817,0.0808,,,,0.0808,0.139,0.1,2026-09-20,2026-09-26,0.1,0.1247,0.0919,2026-09-09,2026-10-09,0.0919,0.0915,,,,0.0915,,,,,,0.0775,,,,0.0775
chicken-noodle-soup,Chicken Noodle Soup (canned),oz,0.1133,,,,0.1133,0.0909,,,,0.0909,0.1177,0.1064,2026-09-20,2026-09-26,0.1064,,,,,,0.081,0.1236,2026-09-09,2026-11-03,0.081,0.1006,,,,0.1006,0.0705,,,,0.0705
taco-sauce,Taco Sauce,oz,0.1869,0.1744,2026-09-14,2026-09-20,0.1744,,,,,,0.2244,0.248,2026-09-20,2026-09-26,0.2244,,,,,,0.2492,0.3362,2026-07-27,2026-09-29,0.2492,0.1992,,,,0.1992,0.1112,,,,0.1112
lemonade,Lemonade,floz,0.0575,0.0515,2026-09-14,2026-09-20,0.0515,0.0295,,,,0.0295,0.0422,0.0258,2026-09-20,2026-09-26,0.0258,,,,,,0.0294,0.0345,2026-09-02,2026-09-22,0.0294,0.0271,,,,0.0271,0.0217,,,,0.0217
beef-broth,Beef Broth / Stock,floz,0.0622,,,,0.0622,0.0391,,,,0.0391,0.0528,0.119,2026-09-20,2026-09-26,0.0528,,,,,,0.0497,0.0625,2026-09-08,2026-11-10,0.0497,,,,,,0.0469,,,,0.0469
canned-white-beans,Canned White Beans (Great Northern / Cannellini / Navy),oz,,,,,,0.0548,,,,0.0548,0.1413,0.0633,2026-09-20,2026-09-26,0.0633,0.0865,,,,0.0865,0.0645,,,,0.0645,,,,,,0.0594,,,,0.0594
popsicles,Popsicles / Ice Pops,each,,,,,,0.2292,,,,0.2292,0.219,0.5408,2026-09-20,2026-09-26,0.219,,,,,,0.1495,0.5408,2026-09-02,2026-09-22,0.1495,0.1919,,,,0.1919,0.0825,,,,0.0825
cream-of-mushroom-soup,Cream of Mushroom Soup,oz,0.0695,,,,0.0695,0.0695,,,,0.0695,0.081,0.1163,2026-09-20,2026-09-26,0.081,0.141,,,,0.141,0.0765,,,,0.0765,0.1069,,,,0.1069,0.0705,,,,0.0705
lemons,Lemons,each,0.99,,,,0.99,,,,,,0.99,0.7488,2026-09-20,2026-09-26,0.7488,,,,,,0.85,,,,0.85,,,,,,0.68,0.5,2026-09-05,2026-10-05,0.5
hash-browns,Frozen Hash Browns,oz,0.1493,0.116,,,0.116,0.1152,,,,0.1152,0.1665,0.1184,2026-09-20,2026-09-26,0.1184,0.1556,,,,0.1556,0.1184,,,,0.1184,0.0984,,,,0.0984,0.1069,,,,0.1069
chocolate-milk,Chocolate Milk,floz,,,,,,0.0283,,,,0.0283,0.0312,0.0625,2026-09-20,2026-09-26,0.0312,,,,,,0.0312,,,,0.0312,,,,,,0.0244,,,,0.0244
fresh-mint,Mint (fresh),oz,,,,,,,,,,,5.98,3.98,2026-09-20,2026-09-26,3.98,3.9867,,,,3.9867,4.98,,,,4.98,,,,,,3.84,,,,3.84
half-and-half,Half & Half,floz,0.1091,,,,0.1091,0.0747,,,,0.0747,0.0934,,,,0.0934,0.1047,,,,0.1047,0.078,,,,0.078,0.2367,,,,0.2367,0.0775,,,,0.0775
cod,Cod Fillets,lb,,,,,,8.745,,,,8.745,9.995,,,,9.995,,,,,,6.99,,,,6.99,11.76,,,,11.76,11.88,,,,11.88
coleslaw-mix,Coleslaw Mix,oz,,,,,,0.135,,,,0.135,,,,,,,,,,,0.229,,,,0.229,0.0731,,,,0.0731,0.1275,,,,0.1275
spinach,Spinach (fresh),oz,,,,,,0.2233,,,,0.2233,0.499,,,,0.499,,,,,,0.249,,,,0.249,0.2975,,,,0.2975,0.2,,,,0.2
bananas,Bananas,lb,0.5,,,,0.5,0.48,,,,0.48,0.65,,,,0.65,0.49,0.49,,,0.49,0.55,,,,0.55,0.49,,,,0.49,0.5089,0.2799,2026-08-31,2026-09-30,0.2799
caesar-dressing,Caesar Dressing,floz,0.1612,,,,0.1612,0.3075,,,,0.3075,0.1744,0.3069,2026-09-20,2026-09-26,0.1744,,,,,,0.1744,0.1244,2026-09-16,2026-10-06,0.1244,,,,,,0.1853,0.6212,2026-08-31,2026-09-30,0.1853
asparagus,Asparagus,lb,5.99,,,,5.99,2.95,,,,2.95,6.99,,,,6.99,,,,,,4,,,,4,5.065,,,,5.065,6.352,,,,6.352
cherry-tomatoes,Cherry / Grape Tomatoes,oz,0.469,,,,0.469,0.199,,,,0.199,0.399,,,,0.399,0.3329,,,,0.3329,0.2083,0.1779,2026-07-27,2026-09-20,0.1779,0.1772,,,,0.1772,0.227,,,,0.227
caesar-salad-kit,Caesar Salad Kit,oz,0.3973,,,,0.3973,0.2646,,,,0.2646,0.4467,,,,0.4467,0.3973,0.2549,2026-09-20,2026-09-26,0.2549,0.3169,0.266,2026-09-09,2026-09-22,0.266,0.2036,,,,0.2036,0.2027,,,,0.2027
instant-mashed-potatoes,Instant Mashed Potatoes,oz,0.37,,,,0.37,0.2475,,,,0.2475,0.3646,,,,0.3646,,,,,,0.1782,0.4326,2026-09-08,2026-11-01,0.1782,0.1727,,,,0.1727,0.1393,,,,0.1393
condensed-milk,Sweetened Condensed Milk,oz,0.2136,,,,0.2136,0.1636,,,,0.1636,0.2064,,,,0.2064,,,,,,0.185,,,,0.185,0.1664,,,,0.1664,0.166,,,,0.166
olive-oil,Olive Oil,floz,0.4406,,,,0.4406,0.2808,,,,0.2808,0.3991,,,,0.3991,,,,,,0.3675,0.3747,2026-09-09,2026-11-03,0.3675,0.1879,,,,0.1879,0.2843,,,,0.2843
chocolate-chips,Chocolate Chips,oz,0.3325,,,,0.3325,0.3042,,,,0.3042,0.3329,,,,0.3329,,,,,,0.3325,0.4158,2026-09-19,2026-09-29,0.3325,0.2219,,,,0.2219,0.2606,,,,0.2606
lettuce,Lettuce (head),each,1.97,,,,1.97,1.89,,,,1.89,0.9975,,,,0.9975,,,,,,1.495,3,2026-09-09,2026-09-22,1.495,0.7883,,,,0.7883,1.135,,,,1.135
bell-peppers,Bell Peppers,each,,,,,,0.8967,,,,0.8967,,,,,,,,,,,0.89,,,,0.89,0.8283,,,,0.8283,0.99,,,,0.99
canned-corn,Canned Corn,oz,0.0538,,,,0.0538,0.0511,,,,0.0511,0.0649,,,,0.0649,,,,,,0.0544,,,,0.0544,0.0592,,,,0.0592,0.0421,,,,0.0421
canned-peaches,Canned Peaches,oz,0.1167,,,,0.1167,0.1016,,,,0.1016,0.1327,,,,0.1327,,,,,,0.1134,0.1875,2026-09-02,2026-11-10,0.1134,0.0881,,,,0.0881,0.0959,,,,0.0959
sandwich-cookies,Sandwich Cookies,oz,0.3325,,,,0.3325,0.11,,,,0.11,0.2089,0.2143,2026-09-20,2026-09-26,0.2089,,,,,,0.1116,0.1806,2026-09-02,2026-12-01,0.1116,0.175,,,,0.175,0.1112,,,,0.1112
coffee-pods,Coffee Pods (K-Cups),each,0.936,,,,0.936,0.3575,,,,0.3575,0.6716,0.799,2026-09-20,2026-09-26,0.6716,0.4124,0.3749,2026-09-20,2026-09-26,0.3749,0.2916,0.3331,2026-09-16,2026-09-20,0.2916,0.2641,,,,0.2641,0.3347,,,,0.3347
chickpeas,Chickpeas / Garbanzo Beans (canned),oz,0.066,,,,0.066,0.0548,,,,0.0548,0.0639,0.0645,2026-09-20,2026-09-26,0.0639,,,,,,0.0645,,,,0.0645,,,,,,0.0594,,,,0.0594
canned-butter-beans,Canned Butter Beans,oz,,,,,,,,,,,0.0897,0.0625,2026-09-20,2026-09-26,0.0625,,,,,,0.2327,,,,0.2327,,,,,,0.0748,,,,0.0748
garden-salad,Garden Salad Blend (bagged),oz,,,,,,,,,,,,0.3177,2026-09-20,2026-09-26,0.3177,0.2075,,,,0.2075,0.1662,,,,0.1662,0.0831,,,,0.0831,0.1404,,,,0.1404
canned-chili,Canned Chili,oz,0.1587,,,,0.1587,0.1327,,,,0.1327,0.1793,0.1053,2026-09-20,2026-09-26,0.1053,0.2127,,,,0.2127,0.1527,0.1515,2026-09-16,2026-11-03,0.1515,0.1529,,,,0.1529,0.1133,0.1587,2026-08-31,2026-09-30,0.1133
pancake-mix,Pancake Mix,oz,0.08,,,,0.08,0.0609,,,,0.0609,0.0841,0.1429,2026-09-20,2026-09-26,0.0841,0.0812,0.0623,2026-09-17,2026-10-17,0.0623,0.0684,0.0774,2026-09-12,2026-10-06,0.0684,0.0484,,,,0.0484,0.0619,,,,0.0619
dijon-mustard,Dijon Mustard,oz,0.2075,,,,0.2075,0.1242,,,,0.1242,0.1825,0.3333,2026-09-20,2026-09-26,0.1825,0.2492,0.1567,2026-09-19,2026-10-19,0.1567,0.1575,0.2908,2026-09-02,2026-09-22,0.1575,,,,,,0.1475,,,,0.1475
ready-to-serve-long-grain-wild-rice-pouch,Ready-to-Serve Long Grain & Wild Rice Pouch,oz,,,,,,,,,,,0.317,0.2841,2026-09-20,2026-09-26,0.2841,,,,,,0.1693,,,,0.1693,,,,,,0.15,,,,0.15
fresh-sage,Fresh Sage,oz,,,,,,,,,,,5.98,3.98,2026-09-20,2026-09-26,3.98,,,,,,4.98,,,,4.98,,,,,,,,,,
conditioner,Hair Conditioner,floz,0.4158,,,,0.4158,0.4775,,,,0.4775,0.3167,0.3426,2026-09-20,2026-09-26,0.3167,,,,,,0.0927,0.0889,2026-08-19,2026-11-10,0.0889,0.2089,,,,0.2089,0.0746,,,,0.0746
rice,White Rice,lb,0.938,,,,0.938,0.798,,,,0.798,1,3.28,2026-09-20,2026-09-26,1,,,,,,0.895,1.898,2026-08-24,2026-10-18,0.895,0.4596,,,,0.4596,0.573,1.072,2026-08-31,2026-09-30,0.573
ground-cinnamon,Ground Cinnamon,oz,,,,,,0.4177,,,,0.4177,0.676,1.1062,2026-09-20,2026-09-26,0.676,,,,,,0.6443,2.392,2026-08-19,2026-09-29,0.6443,0.4433,,,,0.4433,0.508,,,,0.508
cream-cheese,Cream Cheese,oz,0.2488,,,,0.2488,0.1812,,,,0.1812,0.2494,0.4608,2026-09-20,2026-09-26,0.2494,0.3738,0.18,2026-08-30,2026-09-29,0.18,0.2056,,,,0.2056,0.1381,,,,0.1381,0.1856,,,,0.1856
apple-juice,Apple Juice,floz,,,,,,0.0467,,,,0.0467,0.0416,0.0469,2026-09-20,2026-09-26,0.0416,,,,,,0.0358,0.0545,2026-09-02,2026-09-22,0.0358,0.0428,,,,0.0428,0.052,0.0552,2026-08-26,2026-09-25,0.052
hand-soap,Hand Soap (liquid),floz,0.1198,,,,0.1198,0.0558,,,,0.0558,0.0998,0.3993,2026-09-20,2026-09-26,0.0998,0.1398,0.1194,2026-09-17,2026-10-17,0.1194,0.0658,0.1056,2026-09-14,2026-10-11,0.0658,0.1712,,,,0.1712,0.055,,,,0.055
shampoo,Shampoo,floz,0.4158,,,,0.4158,0.4775,,,,0.4775,0.0993,0.3426,2026-09-20,2026-09-26,0.0993,,,,,,0.0927,0.0889,2026-08-19,2026-11-10,0.0889,0.1877,,,,0.1877,0.075,,,,0.075
frosting,Frosting,oz,0.1212,,,,0.1212,0.1094,,,,0.1094,0.1431,0.1042,2026-09-20,2026-09-26,0.1042,,,,,,0.1369,0.1556,2026-09-12,2026-10-06,0.1369,0.0989,,,,0.0989,0.1112,,,,0.1112
