q|n|lp|up|id
ketchup|Hunts 100% Natural Tomato Ketchup, No High Fructose Corn Syrup, 20 oz. Squeeze Bottle|$2.44|$0.122/oz|349290863
milk gallon|Horizon Organic Vitamin D Whole Milk, Vitamin D Whole, 128 fl oz Jug|$9.97|$0.078/fl oz|350048336
cottage cheese|Breakstone's Cottage Doubles Lowfat Cottage Cheese & Pineapple with 2% Milkfat, 4.7 oz Cup|$1.18|$0.251/oz|354626976
yellow onion|Utah Yellow Sweet Spanish Onion Garden Seeds - 5 Lb Bulk - Non-GMO, Heirloom Vegetable Gardening Seeds|$237.22|$237.22/oz|355129660
apples|Red Delicious Apples 5 Lb Bag|$7.42|$1.48/lb|363800188
toilet paper|Charmin Ultra Strong Toilet Paper, 12 Super Mega Roll|$26.81|$0.615/100 ct|367074186
boneless skinless chicken breast|Tyson All Natural* Trimmed & Ready Fresh Boneless Skinless Chicken Breast Strips, 1.0 - 2.0 lb|$9.12|$6.08/lb|373884875
cream cheese|Pisti Spreadable Pistachio Cream, 21.2 Ounce|$16.27|$16.27/count|378130973
grapes|Fresh Black Seedless Grapes, From California, Bag (2.25 lbs/Bag Est.)|$5.33|$2.37/lb|381105260
granulated sugar|(6 pack) Domino Premium Pure Cane Granulated Sugar, 3.5 lb Tub|$35.52|$0.106/oz|383211690
cereal|Lucky Charms Gluten Free Cereal with Marshmallows, Limited Edition Jumbo Unicorns, 10.5 oz|$2.97|$0.283/oz|394624478
pasta sauce marinara|Yo Mama's Foods No Sugar Added, Low Carb, Marinara Sauce, 25 oz|$7.99|$0.32/oz|395104879
ground coffee|Cafe Bustelo Espresso Ground Coffee, Dark Roast, 22 oz Canister|$15.48|$0.704/oz|397574595
long grain white rice|BEN'S ORIGINAL Ready Rice Original Long Grain White Rice, Easy Dinner Side, 8.8 Ounce Pouch|$2.24|$0.255/oz|401094547
long grain white rice|BEN'S ORIGINAL Enriched Long Grain White Rice, Parboiled Rice, 5 LB Bag|$8.16|$0.102/oz|402352596
orange juice|Great Value 100% Pasteurized Orange Juice, No Pulp, 52 fl oz|$3.96|$0.076/fl oz|403284742
ketchup|Great Value Real Sugar Tomato Ketchup, 32 oz|$2.44|$0.076/oz|406608510
large eggs|Star Optima Deep Frying Oil, 1 L|$7.98|$0.236/fl oz|412051184
avocado|WHOLLY Guacamole Chunky Bowl, Hass Avocados, No preservatives added, 15 oz|$5.37|$0.358/oz|412560232
toilet paper|Scott Rapid-Dissolving Toilet Paper for RVs & Boats, 4 Double Rolls|$3.48|$0.377/100 ct|412662382
all purpose flour|Great Value Gluten Free All-Purpose Flour, 22 oz|$3.97|$0.18/oz|413125322
peanut butter|Great Value Organic Creamy Stir Peanut Butter, 16 oz|$4.47|$0.279/oz|414055530
whole chicken|(Hot) Freshness Guaranteed Lemon Pepper Rotisserie Whole Chicken, 2.25 lb|$5.97|$2.65/lb|415310707
whole chicken|Freshness Guaranteed Lemon Pepper Rotisserie Chicken, 36 oz (Chilled)|$3.97|$1.76/lb|416618553
white bread|The Rustik Oven Pane Italiano Bread, 16 oz, Italian Italian Bread, Bag|$4.68|$0.293/oz|425918007
pork chops|Smithfield Extra Meaty All Natural Fresh Pork Back Ribs, 2.1 - 4 lb, 21 Grams of Protein Per 4 Oz Serving|$17.04|$5.68/lb|435456316
boneless skinless chicken breast|Crescent Foods Halal Boneless Skinless Breast, 5lb (Frozen)|$25.43|$5.09/lb|443986142
carrots|Great Value Sliced Carrots Steamable Bag, 12 oz (Frozen)|$0.98|$0.082/oz|445101086
avocado|Freshness Guaranteed Mild Guacamole, 15 oz Tub|$5.32|$0.355/oz|445237371
ground coffee|Folgers Black Silk Ground Coffee, Dark Roast, 22.6 oz Canister|$14.96|$0.662/oz|447085211
all purpose flour|Pillsbury Best Bread Flour, 5 Lb Bag|$4.88|$0.061/oz|450729868
long grain white rice|BEN'S ORIGINAL Original Long Grain White Rice, 12 lb|$24.99|$24.99/count|452976516
yogurt|Yoplait Smooth Style Low Fat Yogurt Variety Pack, Gluten Free, Snack Cups, 16 Count, 64 oz|$6.72|$0.105/oz|453528951
vanilla ice cream|Great Value Vanilla Ice Cream, 128 fl oz Plastic Tub|$7.27|$0.057/fl oz|455193695
hot dogs|Killer Hogs Hot Rub 12 oz|$9.97|$0.831/oz|459734248
spaghetti|Rao's Homemade Spaghetti Pasta, 16 oz|$2.98|$0.186/oz|460323294
yogurt|Yoplait Low Fat Kids Yogurt Cups, Bluey Variety Pack, Gluten Free, 12 Count, 48 oz|$5.97|$0.124/oz|463366229
shredded cheese|Great Value Mild Cheddar Fat-Free Shredded Cheese, 7 oz Bag|$1.97|$0.281/oz|465384428
ground coffee|Starbucks Pike Place Roast, Ground Coffee, Medium Roast Hot or Iced Coffee, 28 oz|$25.14|$0.898/oz|476466165
flour tortillas|Great Value Small Fajita Flour Tortillas, 26 oz, 20 Count|$2.12|$0.082/oz|478147915
frozen pizza|AUTHENTIC MOTOR CITY PIZZA CO. Pepperoni Detroit-Style Pizza,Tomato Sauce,26.17 oz(Frozen)|$7.97|$0.304/oz|479098050
80/20 ground beef|All Natural* 80% Lean/20% Fat Ground Beef Chuck, 1 lb Tray|$7.23|$7.23/lb|479601462
all purpose flour|Wheat Montana Bakery, White Unbleached Bread Flour, Non-GMO Verified, Certified Kosher, 5 lbs|$6.46|$1.29/lb|481083085
iceberg lettuce|BrightFarms Sweet Baby Butter Leaf Lettuce, 4 oz Salad|$3.14|$0.785/oz|490974576
granulated sugar|C&H Premium Pure Cane Granulated Sugar, 3.5 lb Tub|$6.17|$0.11/oz|493849097
bananas|Nature’s Eats Premium Blanched Almond Flour for Baking, Keto & Paleo Friendly, Gluten-Free, Non-GMO, Kosher Certified, 4 lb Bag|$21.97|$0.343/oz|500037307
orange juice|Florida's Natural Orange Juice With Pulp 52 oz|$4.24|$0.082/fl oz|502749058
pasta sauce marinara|Capital City Sweet Hot Mambo Sauce|$7.97|$0.664/fl oz|507538544
strawberries|Natural Delights Pitted Medjool Dates 8oz Pouch|$4.88|$0.61/oz|508140158
butter|Plugra salted butter 8oz|$3.12|$0.39/oz|510474703
80/20 ground beef|All Natural* 93% Lean/7% Fat Lean Ground Beef, 2.25 lb Tray|$16.27|$7.23/lb|512398950
all purpose flour|Pillsbury Best Gluten Free All Purpose Flour Blend, 24 oz Bag|$6.18|$0.258/oz|514468291
avocado|WHOLLY GUACAMOLE Classic Bowl Family Size, Hass Avocados, No preservatives added, 15 oz Tub|$5.37|$0.358/oz|515185997
american cheese slices|Land O Lakes Yellow American Cheese, Sliced (Fresh, Plastic Bag)|$3.96|$7.92/lb|519946100
yogurt|Oui by Yoplait French Style Vanilla & Chocolate Whole Milk Yogurt, 5 OZ Jar|$1.57|$0.314/oz|520374848
cereal|Kellogg's Froot Loops Original Breakfast Cereal, Good Source of Fiber Bag, 32.1  oz|$6.97|$0.217/oz|520949938
frozen pizza|DiGiorno Frozen Pizza, Stuffed Crust Cheese and Bacon Meat Pizza with Ranch Sauce, 21.9 oz (Frozen)|$8.47|$0.387/oz|527663056
avocado|Freshness Guaranteed Mild Guacamole, 8 oz Tub|$3.07|$0.384/oz|533767006
toilet paper|Great Value Soft & Strong Premium Toilet Paper, 18 Mega Rolls|$13.97|$0.185/100 ct|535976344
ketchup|G Hughes Zero Sugar Ketchup, 13 oz|$3.62|$0.278/oz|540060996
carrots|(12 pack) Great Value Sliced Carrots, 8.25 oz Can|$11.17|$0.112/oz|540182276
ground coffee|Starbucks Pike Place Roast, Ground Coffee, Medium Roast Hot or Iced Coffee, 18 oz|$17.13|$0.952/oz|558356690
bacon|HORMEL BLACK LABEL Real Chopped Bacon Topping, 30 Calories per Serving, Shelf Stable, 3.5 oz Plastic Pouch|$4.83|$1.38/oz|563309105
ground coffee|Peet's Coffee Big Bang Premium Medium Roast Ground Coffee, Arabica, 10.5 oz|$11.56|$1.10/oz|564919827
sliced deli ham|Prima Della Deluxe Cooked Ham, Pre-Sliced|$3.99|$7.97/lb|571196298
cottage cheese|Daisy Pure and Natural Low Fat Cottage Cheese, 2% Milkfat, 2-Pack 5.3 oz Cups (Refrigerated) - 17g of Protein per Serving|$2.24|$0.211/oz|572795389
sliced deli ham|Great Value Black Forest Ham, 16 oz|$4.47|$4.47/lb|573172852
cereal|Cinnamon Toast Crunch Breakfast Cereal, Crispy Cinnamon Cereal, Value Bag, 32 oz|$6.97|$0.218/oz|575993182
ground coffee|Folgers Classic Roast Ground Coffee, Medium Roast, 25.9 oz Canister|$14.96|$0.578/oz|578550306
ketchup|G Hughes Sugar Free Ketchup, 26.5 oz|$4.58|$0.173/oz|585589863
pork chops|Pork Assorted Loin Chops, Bone-In, 8 count, 3.99 - 6.25 lb Tray|$15.50|$3.27/lb|585983418
cereal|Post Great Grains Banana Nut Crunch, Non-GMO, Heart Healthy,Whole Grain Cereal, Crunchy 18 oz Box|$4.97|$0.276/oz|587369358
granulated sugar|Great Value Organic Granulated Cane Sugar, 2 lbs|$3.42|$0.107/oz|591843716
frozen pizza|Red Baron Pepperoni Deep Dish Singles Frozen Personal Pizza, 11.2 oz 2 Pack|$3.87|$0.346/oz|592032700
grapes|Fresh Multi Color Grapes 2 Lb Clamshell|$5.47|$2.74/lb|597617292
white bread|Canyon Bakehouse Country White Gluten Free Bread, 100% Whole Grain Sandwich Bread, Fresh, 15 oz Loaf|$6.97|$0.465/oz|598387598
cereal|Malt-O-Meal Fruity Dyno Bites Gluten Free Breakfast Cereal, 32 oz Resealable Bag|$5.86|$0.183/oz|609727918
iceberg lettuce|Fresh Earth Greens Organic Romaine, 7 oz|$3.62|$0.517/oz|610853733
chicken thighs|Freshness Guaranteed Fresh Chicken Drumsticks, 5 lb Bag|$5.46|$1.09/lb|613823324
ketchup|Heinz Tomato Ketchup with No Sugar Added, 29.5 oz Bottle|$5.78|$0.196/oz|616064227
boneless skinless chicken breast|Great Value Boneless Skinless Diced Chicken Breast, 2 lb (Frozen)|$7.94|$3.97/lb|621164712
granulated sugar|Pyure Organic Stevia Blend   Granulated Sugar Substitute with Zero Calories & Carbs   Keto, Diabetic & Vegan Friendly   Sugary Taste Alternative   USDA Organic, Non-GMO   Good For Baking   12oz|$6.97|$0.581/oz|628088392
white bread|Lewis Bake Shop Better Way White Keto Bread, 16 oz|$5.67|$0.354/oz|629242248
paper towels|Sparkle Pick-A-Size Paper Towels, Multi-Color, 6 Double Rolls, 110 Sheets per Roll|$7.92|$1.20/100 ct|640295501
peanut butter|Teddie All Natural Smooth Peanut Butter, 36 oz|$5.97|$0.166/oz|640652420
pasta sauce marinara|Newman's Own Marinara Pasta Sauce 24 oz|$2.96|$0.123/oz|641072899
iceberg lettuce|Marketside Cobb Salad with Turkey and Bacon, 7.25 oz Bowl (Fresh)|$2.97|$0.41/oz|647462356
toilet paper|Angel Soft 2-Ply Toilet Paper, Fresh Linen Scented Tube, 12 Mega Rolls, 320 Sheets per Roll|$8.96|$0.233/100 ct|649529820
paper towels|Sparkle Tear-A-Square Paper Towels, 6 Double Rolls, 110 Sheets per Roll|$7.92|$1.20/100 ct|656274757
iceberg lettuce|Taylor Farms Apple & Walnut Salad, 5.5oz (Fresh)|$3.47|$0.631/oz|658271288
pasta sauce marinara|Bertolli Organic Marinara Sauce, Spaghetti Tomato Pasta Sauce, 24 oz|$3.56|$0.148/oz|658913073
vanilla ice cream|Great Value Vanilla Crunch Ice Cream Bars, 30 fl oz, 12 Pack|$3.14|$0.105/fl oz|660606942
grapes|Marketside Fresh Cut Seasonal Fruit Blend, 16 oz Tray|$7.97|$0.498/oz|664660630
grapes|Fresh Organic Green Seedless Grapes, 2 lb Package|$5.97|$0.187/oz|666078753
strawberries|Great Value Sliced Strawberries, 64 oz (Frozen)|$9.82|$0.153/oz|672666564
yogurt|Too Good & Co. Blended Vanilla Yogurt-Cultured Ultra-Filtered Low Fat Milk Product Tub, 32 oz|$5.82|$0.182/oz|672867719
cottage cheese|Lactaid Lactose-Free 4% Cottage Cheese, 16 oz|$3.67|$0.229/oz|676432153
grapes|Marketside Fresh Cut Seasonal Fruit Blend, 10 oz Tray|$3.67|$0.367/oz|682318551
yogurt|Too Good & Co. Blended Peach Yogurt-Cultured Ultra-Filtered Low Fat Milk Product Cup, 5.3 oz|$1.37|$0.258/oz|682650689
vanilla ice cream|Great Value Homestyle Vanilla Flavored Ice Cream, 16 fl oz|$1.96|$0.123/fl oz|684762114
toilet paper|Cottonelle Ultra Clean Toilet Paper, 12 Mega Rolls, 312 Sheets Per Roll (3,744 Total)|$19.50|$0.521/100 ct|686038804
mayonnaise|BetterBody Foods Avocado Oil Mayonnaise, 15oz|$8.97|$0.598/fl oz|686440640
vanilla ice cream|M&M's Vanilla Ice Cream Cookie Sandwiches, 16 fl oz, 4 Pack|$4.87|$0.304/fl oz|689968238
cottage cheese|Daisy Cottage Cheese with Peach, 4% Milkfat, 6 oz Cup (Refrigerated)  14g of Protein per Serving|$1.68|$0.28/oz|692297113
blueberries|Great Value Wild Blueberries, 40 oz (Frozen)|$8.24|$0.206/oz|700604894
apples|Mott's No Sugar Added Applesauce Variety Pack, 3.2 oz, 20 Count Clear Pouches|$11.97|$0.187/oz|706363794
ketchup|Hunts Tomato Ketchup, 32 oz. Squeeze Bottle|$2.28|$0.071/oz|711636296
pasta sauce marinara|Capital City Mild Mambo Sauce|$7.97|$0.664/fl oz|712584231
orange juice|Tampico Citrus Punch Orange Tangerine Lemon Juice Drink 10 fl oz 15 Pack|$5.57|$0.037/fl oz|714124969
cottage cheese|Daisy Pure and Natural Cottage Cheese, 4% Milkfat, 2-Pack 5.3 oz Cups (Refrigerated) - 17g of Protein per Serving|$2.24|$0.211/oz|716887202
ground turkey|JENNIE-O Ground Turkey Italian Sausage, All Natural, Roll, 1 Pound, 10 Grams of Protein per Serving|$4.94|$4.94/lb|720186971
spaghetti|Banza Spaghetti Pasta from Chickpeas - Made In Italy, High Protein, High Fiber, Lower Carb Italian Chickpea Noodles, 8oz|$3.32|$0.415/oz|720484040
yogurt|Ratio Yogurt Protein Cultured Dairy Snack, Vanilla, 25g Protein, 5.3 OZ|$1.66|$0.313/oz|722354569
hot dogs|Applegate Naturals Uncured Beef Hot Dog, 10oz 6 Count|$6.63|$10.52/lb|723265388
frozen pizza|Pep's Drafthaus Original Prohibition Special Supreme Frozen Pizza 28.8oz, Marinara Sauce|$9.98|$0.332/oz|724745145
boneless skinless chicken breast|Mediterranean Olive Salad|$7.97|$0.419/oz|729019345
chicken thighs|Freshness Guaranteed Chicken Leg Quarters, 2.75 - 7.0 lb Tray|$6.21|$1.38/lb|734939013
broccoli crowns|Great Value Frozen Broccoli Florets Steamable Bag, 12 oz|$1.16|$0.097/oz|735585383
broccoli crowns|Great Value Broccoli Florets, 32 oz Bag (Frozen)|$2.88|$0.09/oz|745725724
sliced deli ham|Smithfield Prime Fresh Smoked Ham Lunch Meat, 16 oz|$6.48|$6.48/lb|747586684
iceberg lettuce|Marketside Chef Salad with Turkey and Uncured Ham, 7.25 oz Bowl (Fresh)|$2.97|$0.41/oz|748710581
granulated sugar|(4 pack) Domino Premium Pure Cane Granulated Sugar, 10 lb|$43.78|$0.068/oz|749339107
salmon fillet|Latitude 45 Smoke Roasted Atlantic Salmon 12oz, 6 Servings per Package, Serving Size 2 oz|$14.73|$1.23/oz|752142301
milk gallon|a2 Milk Vitamin D Whole Milk, 59 oz|$4.37|$0.074/fl oz|757788854
hot dogs|Marketside Fully Cooked Uncured Angus Beef Franks, 16 oz, 8 Count, (Refrigerated)|$6.24|$6.24/lb|758214392
broccoli crowns|Great Value Cheese Crackers, 12.4 oz|$2.57|$0.207/oz|762567465
all purpose flour|Great Value Organic All-Purpose Wheat Flour, 5 lb Bag|$5.47|$0.068/oz|771215827
hot dogs|Hebrew National 100% Kosher Beef Franks, Hot Dogs, 10.3 oz 6 Count|$5.74|$8.97/lb|772297550
sliced deli ham|Hillshire Farm Ultra Thin Sliced Honey Ham Lunchmeat, 22 oz Plastic Tub, Refrigerated|$7.97|$5.78/lb|775351378
peanut butter|Jif Creamy Peanut Butter, 16 oz Jar|$2.98|$0.186/oz|777839120
boneless skinless chicken breast|Freshness Guaranteed Boneless Skinless Chicken Thighs, 1.8 - 4.0 lb Tray|$10.23|$3.72/lb|778091348
white bread|Lewis Bake Shop Soft White Half Loaf Bread, 1/2 Loaf, 12 oz|$2.00|$0.167/oz|778655610
orange juice|SUNNYD Tangy Original Shelf Stable Orange Juice Drink, 15 Count, 11.3 fl oz Bottles|$8.47|$0.05/fl oz|780648674
broccoli crowns|Malt-O-Meal Waffle Crunch Breakfast Cereal, Mini Waffle Shaped Pieces, 31 oz Bag|$5.86|$0.189/oz|784537254
white bread|Artisan Hearth Ah Rustic Country White Bread|$3.52|$0.147/oz|785807905
all purpose flour|Pillsbury Best Bleached All Purpose Flour, 5 lb Bag|$3.98|$0.05/oz|788964553
pork chops|Prairie Fresh Natural Fresh Pork Picnic Roast, Boneless, 2.0 - 4.0 lb, 23g of Protein per 4oz Serving|$10.71|$3.57/lb|790145251
ground turkey|JENNIE-O Taco Ground Turkey Sausage, All Natural, No artificial ingredients, Refrigerated, 1 Pound Roll|$4.94|$4.94/lb|791208846
hot dogs|JENNIE-O Turkey Hot Dogs, *40% Less Fat (8 Turkey Franks), Refrigerated, 16 oz Plastic Package|$2.97|$2.97/lb|793362204
yogurt|Too Good & Co. Lower Sugar Vanilla Flavored Low Fat Greek Yogurt Cultured Product, 5.3 oz, 4 Count|$4.42|$0.208/oz|793589997
salmon fillet|Marketside Skin-On Atlantic Salmon Fillet, 2.0-3.0 lb|$19.91|$8.97/lb|805059635
ketchup|Hunt’s 100% Natural Tomato Ketchup, No High Fructose Corn Syrup, 38 oz. Squeeze Bottle|$3.87|$0.102/oz|808855386
ketchup|Primal Kitchen Organic and Unsweetened Ketchup 11.3 oz|$5.48|$0.485/oz|808901938
boneless skinless chicken breast|Great Value White Cheddar Cheese Crackers, 12.4 oz|$2.57|$0.207/oz|810369388
avocado|Freshness Guaranteed Mild Guacamole Mini Cups, 12 oz Box, 6 Count|$4.27|$0.356/oz|814142465
toilet paper|Angel Soft 2-Ply Toilet Paper, Fresh Lavender, 12 Rolls|$8.96|$0.233/100 ct|814735847
salmon fillet|Marketside Skin-On Monterrey Rub Atlantic Salmon Fillet, 0.95 - 1.25 lb|$10.48|$13.97/lb|815941192
cereal|Trix Breakfast Cereal, 6 Fruity Shapes, Made with Whole Grain, Family Size, 16.1 oz|$4.97|$0.309/oz|823488241
white bread|Sola Sweet and Buttery Bread, 0g Net Carb White Bread, Non-GMO, 14oz Loaf|$6.12|$0.437/oz|825009478
ground turkey|JENNIE-O Ground Turkey All Natural, 93/7%, Roll, 1 Pound, 21 Grams of Protein per Serving|$5.44|$5.44/lb|826479176
long grain white rice|Authentic Royal Naturally Aged Indian White Basmati Rice, Long-Grain, Gluten-free - 5 lbs|$9.52|$0.119/oz|831355979
large eggs|Great Day Farms Hard-Boiled Cage Free Eggs, 6 Eggs|$3.97|$0.441/oz|834399408
hot dogs|Marketside Fully Cooked Jumbo Uncured Angus Beef Frank 4 Count, 16oz (Refrigerated), Vac Packed Film|$6.24|$6.24/lb|840884039
avocado|Fresh Large Hass Avocado Bag, 3-4 Count|$4.78|$1.20/ea|844665579
cottage cheese|Daisy Pure and Natural Cottage Cheese, 4% Milkfat, 48 oz (3 lb) Tub (Refrigerated)  13g of Protein per Serving|$7.96|$0.166/oz|849068733
cottage cheese|Breakstone's Cottage Doubles Lowfat Cottage Cheese with 2% Milkfat and Strawberry Topping, 4.7 oz Cup|$1.18|$0.251/oz|849188565
apples|Fresh Cosmic Crisp Apples, 3 lb Bag|$6.16|$2.05/lb|852338655
boneless skinless chicken breast|Great Value Fully Cooked Boneless Skinless Grilled Chicken Breast Strips, 16 oz (Frozen)|$6.48|$6.48/lb|865803031
cereal|Cheerios Oat Crunch Oats 'N Honey Breakfast Cereal, Family Size, 24 oz|$4.97|$0.207/oz|872651478
salmon fillet|Sea Best Skinless Antibiotic Free Atlantic Salmon Fillets, 2 lb Bag (Frozen Fish)|$28.94|$0.904/oz|875102106
cereal|Cascadian Farm Organic Cinnamon Crunch Cereal, Family Size, 14.5 oz|$5.48|$0.378/oz|875145996
butter|Great Value Sweet Cream Salted Butter Twin Pack, 16 oz Box, 8 Sticks, Slow Churned, Refrigerated|$5.96|$0.186/oz|879148225
sliced deli ham|Hillshire Farm Ultra Thin Sliced Black Forest Ham Lunchmeat, 22 oz Plastic Tub, Refrigerated|$7.97|$5.78/lb|879860617
apples|Fresh Cosmic Crisp Apple, Each|$1.62|$2.32/lb|883640849
pasta sauce marinara|Bertolli Traditional Marinara Sauce, Tomato Pasta Sauce, 24 oz|$2.88|$0.12/oz|889345211
salmon fillet|Wild Caught Alaska Sockeye Whole Salmon Portions, 0.7 - 0.85 lb. MSC Certified. 25g Protein per 4 oz. (112 g) Serving.|$13.74|$15.98/lb|895031780
frozen pizza|Authentic Motor City Pizza Company. Supreme Detroit-Style Pizza, Tomato Sauce, 27.87 oz (Frozen)|$7.97|$0.271/oz|896242852
apples|Crunch Pak Fresh Mixed Sweet & Tart Apple Slices, 24 oz Resealable Bag|$5.97|$0.249/oz|903434915
cereal|Lucky Charms Gluten Free Cereal with Marshmallows, Kids Cereal, Family Size, 18.6 oz|$4.97|$0.267/oz|906899783
milk gallon|Horizon Organic Vitamin D 2 Percent Milk, Vitamin D Reduced Fat, 128 fl oz Jug|$9.97|$0.078/fl oz|907778403
pork chops|Pork Assorted Loin Chops Thin Bone-In, 6 count, 1.97 - 4.25 lb Tray|$10.18|$3.77/lb|911215216
mayonnaise|Kraft Real Mayo Creamy & Smooth Mayonnaise, 8 fl oz Jar|$2.98|$0.373/fl oz|913390974
shredded cheese|Great Value Queso Quesadilla Shredded Cheese, 16 oz Bag|$3.48|$0.218/oz|916023554
grapes|Marketside Fresh Cut Seasonal Fruit Blend, 32 oz Tray|$8.46|$0.264/oz|919369391
cereal|Golden Grahams Breakfast Cereal, Graham Cracker Taste, Family Size, 18.9 oz|$4.97|$0.263/oz|921269406
frozen pizza|AUTHENTIC MOTOR CITY PIZZA CO. Three Meat Detroit-Style Pizza,Tomato Sauce,27.87oz(Frozen)|$7.97|$0.286/oz|922975463
cottage cheese|Daisy Cottage Cheese with Strawberry, 4% Milkfat, 6 oz Cup (Refrigerated)  14g of Protein per Serving|$1.68|$0.28/oz|925543657
frozen pizza|Red Baron Four Meat Classic Crust Frozen Pizza, 21.95 oz|$4.82|$0.219/oz|925854479
cereal|REESE'S PUFFS Breakfast Cereal, Chocolatey Peanut Butter Cereal Bag, 35 oz|$6.97|$0.199/oz|927156211
ground coffee|Peet's Coffee Major Dickason's Blend Premium Dark Roast Ground Coffee, Arabica, 10.5 oz|$11.56|$1.10/oz|933717991
cottage cheese|Daisy Cottage Cheese with Blueberry, 4% Milkfat, 6 oz Cup (Refrigerated)  14g of Protein per Serving|$1.68|$0.28/oz|934140801
tomatoes on the vine|Bonnie Plants Patio Tomato, 19.3 oz., 2-Pack, Live Plants|$9.36|$0.485/oz|936473727
flour tortillas|Siete Foods Grain Free Almond Flour Tortillas, 7oz., 8 Count|$7.86|$1.12/oz|938707953
cottage cheese|Cultures For Health Mesophilic Cheese Starter Culture, Make Your Own Cheese|$19.99|$19.99/count|938946100
apples|Crunch Pak Fresh Sweet Apple Slices, Family Size, 24 oz Resealable Bag|$5.97|$0.249/oz|941236470
all purpose flour|Arrowhead Mills Organic Unbleached Bread Flour, 5 lb Bag|$6.88|$0.086/oz|943493929
yogurt|Yoplait Original Low Fat Yogurt, Harvest Peach, 8 Yogurt Cups, 48 oz|$4.96|$0.103/oz|944894198
granulated sugar|Great Value Organic Granulated Cane Sugar, 4 lbs|$6.12|$0.096/oz|945590425
pork chops|Pork Center Cut Loin Chops, Thin, Bone-In, 8 count, 2.3 - 4 lb Tray|$13.12|$4.77/lb|948814287
pasta sauce marinara|Great Value Marinara Pasta Sauce, 23 oz|$1.97|$0.086/oz|952045923
flour tortillas|Great Value Medium Soft Taco Flour Tortillas, 17.5 oz Bag, 10 Count (Shelf Stable)|$1.98|$0.113/oz|953466267
vanilla ice cream|M&M's Vanilla Ice Cream Cookie Sandwiches, 48 fl oz, 12 Pack|$14.48|$0.302/fl oz|953638277
sliced deli ham|Smithfield Prime Fresh Smoked Ham 8 oz|$3.46|$6.92/lb|953658936
80/20 ground beef|All Natural* 80% Lean/20% Fat Ground Beef Chuck, 2.25 lb Tray|$15.73|$6.99/lb|959024059
ground turkey|Butterball Frozen Turkey Burgers, All Natural White, 1/4 lb Patties, 6 Count/ 1.5 lbs|$9.96|$6.64/lb|959735718
80/20 ground beef|80% Lean / 20% Fat Ground Beef Patties, 12 Count, 2.25 lb Tray, Fresh, All Natural*|$16.83|$7.48/lb|961495110
vanilla ice cream|Blue Ribbon Classics Strawberry Shortcake Coated Artificially Flavored Vanilla Frozen Dessert Treat Bar, 36 fl oz, 12 Pack|$6.48|$0.18/fl oz|982901583
all purpose flour|(8 pack) Gold Medal All Purpose Flour, Baking Flour, 5 lb Bag|$30.17|$0.047/oz|984742032
toilet paper|Cottonelle Ultra Clean Toilet Paper, 24 Mega Rolls, 312 Sheets per Roll (7,488 Total)|$31.90|$0.426/100 ct|988570566
cereal|Cookie Crisp Cereal, Chocolate Chip Cookie Taste, Made with Whole Grain, Value Bag, 35 oz|$6.97|$0.199/oz|998776880
blueberries|ReadyWise Dehydrated Blueberries for Smoothies & Snacks, 28 Servings|$32.99|$0.097/g|1003670227
pasta sauce marinara|Carbone Mushroom Marinara Pasta Sauce, 24 oz|$8.47|$0.353/oz|1035963362
apples|Crunch Pak Grab N Go! Sliced Apples in a Multi-Pack of 2 oz Individually Packaged Bags, 6 Pack|$4.97|$0.414/oz|1067046242
apples|Fresh Organic Cosmic Apples, 2 lb Bag|$9.72|$4.86/lb|1104890897
paper towels|Bounty Paper Towels Select-a-Size, 6 Triple Rolls|$25.99|$3.21/100 ct|1126506431
iceberg lettuce|Fresh Produce, Petite Romaine Lettuce, 2 Count Bag|$2.27|$1.14/count|1149023729
strawberries|Fresh Strawberries, 8.8 oz Container|$1.62|$0.184/oz|1175460573
carrots|Earthbound Farm Organic Fresh Vegetable Tray with Ranch Dip, 40 oz|$12.24|$0.306/oz|1184336722
cereal|Honeycomb Breakfast Cereal, Made with Whole Grain & Real Honey, Dye-Free, 19 oz Box|$4.97|$0.262/oz|1195393725
paper towels|Bounty Paper Towels Select-a-Size, 2 Triple Rolls, Print|$19.99|$7.40/100 ct|1199187956
long grain white rice|Parish Rice, High Protein, Long Grain White Rice with Low Glycemic Index, 2lb Bag|$14.49|$0.453/oz|1222699203
shredded cheese|Kraft Signature Shredded Natural Cheese Cheddar Blend, 8 oz. (Refrigerated)|$2.98|$0.373/oz|1242142929
toilet paper|Toilet Paper, 4 Rolls, 150 2-Ply Sheets per Roll|$8.99|$1.50/100 ct|1275613286
toilet paper|Scott Comfort Plus Toilet Paper, 12 Triple Rolls|$5.68|$0.205/100 ct|1320655675
arm and hammer detergent|ARM & HAMMER Plus OxiClean Stain Fighters Liquid Laundry Detergent, Fresh Scent, 77 Loads|$19.70|$0.196/fl oz|1344470434
spaghetti|Brami Fusilli High Protein Pasta, 21g Protein, High Fiber, Shelf-Stable Noodles, 12 oz Box|$3.24|$0.27/oz|1352913588
flour tortillas|Mission Zero Net Carbs Original Flour Tortillas, Street Tacos Size, 14 Count|$4.02|$0.452/oz|1389109570
pasta sauce marinara|(3 pack) Rao's Homemade Marinara Sauce Made with Italian Tomatoes, 24 oz|$20.94|$0.291/oz|1394356035
paper towels|Viva Signature Cloth Paper Towels, 6 Double Rolls|$10.98|$1.95/100 ct|1402227470
